game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20901207,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:16 PM EST),period,start,0,1
20901207,1,PT12M00.00S,1,1610612749,MIL,703,Thomas,K. Thomas,0,0,0,,0,,,0,h,Jump Ball Thomas vs. Jos. Smith: Tip to Williams,Jump Ball,,0,2
20901207,2,PT11M44.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,-106,66,12,Made,1,0.0,2.0,2,v,Johnson 12' Jump Shot (2 PTS) (Bibby 1 AST),Made Shot,Jump Shot,0,3
20901207,3,PT11M26.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T1),Foul,Shooting,0,4
20901207,4,PT11M26.00S,1,1610612749,MIL,2422,Salmons,J. Salmons,0,0,0,,0,,,0,h,MISS Salmons Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,5
20901207,5,PT11M26.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,6
20901207,6,PT11M26.00S,1,1610612749,MIL,2422,Salmons,J. Salmons,0,0,0,,0,1.0,2.0,3,h,Salmons Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,7
20901207,8,PT11M10.00S,1,1610612737,ATL,1710,Bibby,M. Bibby,-70,173,19,Made,1,1.0,4.0,5,v,Bibby 19' Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Jump Shot,0,8
20901207,9,PT10M44.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,-198,186,27,Missed,1,,,0,h,MISS Jennings 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
20901207,10,PT10M43.00S,1,1610612737,ATL,1710,Bibby,M. Bibby,0,0,0,,0,,,0,v,Bibby REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20901207,11,PT10M41.00S,1,1610612737,ATL,1710,Bibby,M. Bibby,0,0,0,,0,,,0,v,Bibby Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,11
20901207,12,PT10M29.00S,1,1610612749,MIL,2568,Delfino,C. Delfino,0,0,0,Made,1,3.0,4.0,7,h,Delfino Layup (2 PTS) (Jennings 1 AST),Made Shot,Layup Shot,0,12
20901207,13,PT10M04.00S,1,1610612737,ATL,201143,Horford,A. Horford,-26,50,6,Made,1,3.0,6.0,9,v,Horford 6' Hook Shot (2 PTS),Made Shot,Hook Shot,0,13
20901207,14,PT09M53.00S,1,1610612749,MIL,2568,Delfino,C. Delfino,56,244,25,Made,1,6.0,6.0,12,h,Delfino 25' 3PT Jump Shot (5 PTS) (Salmons 1 AST),Made Shot,Jump Shot,0,14
20901207,15,PT09M27.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,Made,1,6.0,8.0,14,v,Johnson Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,15
20901207,16,PT09M00.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,-92,4,9,Missed,1,,,0,h,MISS Jennings 9' Floating Jump Shot,Missed Shot,Floating Jump shot,0,16
20901207,17,PT08M59.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
20901207,18,PT08M50.00S,1,1610612737,ATL,101107,Williams,M. Williams,-168,6,17,Missed,1,,,0,v,MISS Williams 17' Jump Shot,Missed Shot,Jump Shot,0,18
20901207,19,PT08M49.00S,1,1610612749,MIL,703,Thomas,K. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
