game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
20400616,1610612765,1610612743,2337.0,2545.0,2403,739,2419,1888,686,2206,2306,1922,1863,2035
20400616,1610612765,1610612743,2545.0,2618.0,2403,739,2419,1497,686,1889,2306,1922,1863,2035
20400616,1610612765,1610612743,2618.0,2718.0,2403,739,2419,1497,1112,1889,1888,1922,1863,2035
20400616,1610612765,1610612743,2718.0,2880.0,2403,2648,1032,1497,2306,2401,2545,935,1863,2035
20400613,1610612761,1610612748,0.0,543.0,2548,2547,2050,677,1747,406,2737,1800,2617,224
20400613,1610612761,1610612748,543.0,603.0,2446,2547,2050,677,1747,406,2737,1800,2617,224
20400613,1610612761,1610612748,603.0,676.4,2446,2547,2050,147,1747,406,923,1800,2617,224
20400613,1610612761,1610612748,676.4,720.0,2446,2588,2050,147,1747,406,923,1800,2617,224
20400613,1610612761,1610612748,720.0,850.0,1720,147,2588,923,1960,2446,2050,2548,2039,2617
20400613,1610612761,1610612748,850.0,913.0,1720,147,2588,923,1960,2446,441,2548,2039,2617
20400613,1610612761,1610612748,913.0,1033.0,1720,147,2588,923,1960,2446,441,2548,2039,1000
20400613,1610612761,1610612748,1033.0,1105.0,406,147,2588,923,1960,224,441,2548,2039,1000
20400613,1610612761,1610612748,1105.0,1152.0,406,147,2588,2254,1960,224,441,2548,2039,1000
20400613,1610612761,1610612748,1152.0,1152.0,406,147,2547,2254,1960,224,2050,2548,2039,1000
20400613,1610612761,1610612748,1152.0,1166.0,406,147,2547,2254,1960,224,2050,2548,1800,1000
20400613,1610612761,1610612748,1166.0,1268.0,406,147,2588,2254,1747,224,2050,2548,1800,2617
20400613,1610612761,1610612748,1268.0,1304.0,406,147,441,2737,1747,224,2050,2548,1800,2617
20400613,1610612761,1610612748,1304.0,1353.0,406,147,441,923,1747,224,2050,2548,1800,2617
20400613,1610612761,1610612748,1353.0,1353.0,406,147,441,923,1747,224,2050,1000,1800,2617
20400613,1610612761,1610612748,1353.0,1440.0,406,147,441,923,1747,224,2050,1000,1800,2446
20400613,1610612761,1610612748,1440.0,1672.0,2548,2737,677,1747,2050,1800,2547,224,2617,406
20400613,1610612761,1610612748,1672.0,1768.0,2548,1425,147,1747,2050,1800,2547,224,2617,406
20400613,1610612761,1610612748,1768.0,1856.0,2446,1425,147,1747,2050,1800,2547,224,2617,406
20400613,1610612761,1610612748,1856.0,2029.0,2446,1425,147,1747,2050,2039,2547,224,2617,406
20400613,1610612761,1610612748,2029.0,2042.0,2446,1425,147,1747,2050,2039,2547,224,1720,406
20400613,1610612761,1610612748,2042.0,2083.0,2446,1425,147,1747,441,2039,2547,224,1720,406
20400613,1610612761,1610612748,2083.0,2160.0,2446,1425,147,1747,441,2039,2588,224,1720,406
20400613,1610612761,1610612748,2160.0,2197.0,2039,147,2588,1425,441,1000,1960,2548,1720,2446
20400613,1610612761,1610612748,2197.0,2246.0,2039,147,2588,2547,441,1000,1960,2548,1720,2446
20400613,1610612761,1610612748,2246.0,2359.0,2039,147,2588,2547,2050,1000,1960,2548,1720,2446
20400613,1610612761,1610612748,2359.0,2392.0,2039,1747,2588,2547,2050,1000,1960,2548,1720,2446
20400613,1610612761,1610612748,2392.0,2430.0,2039,1747,2588,2547,2050,2617,1425,406,224,2446
20400613,1610612761,1610612748,2430.0,2555.0,2039,1747,147,2547,2050,2617,1425,406,224,2446
20400613,1610612761,1610612748,2555.0,2613.0,2039,1747,147,2547,2050,2617,441,406,224,2548
20400613,1610612761,1610612748,2613.0,2669.0,2039,1747,147,2547,2050,1000,441,406,224,2548
20400613,1610612761,1610612748,2669.0,2703.0,1800,1747,147,2547,2050,1000,441,406,224,2548
20400613,1610612761,1610612748,2703.0,2880.0,1800,1747,147,2547,2050,1000,441,406,224,2446
20400624,1610612754,1610612765,0.0,506.0,1112,979,397,1536,2224,1497,1902,739,1888,2419
