game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40900202,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:16 PM EST),period,start,0,1
40900202,1,PT12M00.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,Jump Ball O'Neal vs. Perkins: Tip to M. Williams,Jump Ball,,0,2
40900202,2,PT11M45.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,-112,14,11,Made,1,2.0,0.0,2,h,Jamison 11' Floating Jump Shot (2 PTS) (James 1 AST),Made Shot,Floating Jump shot,0,3
40900202,3,PT11M29.00S,1,1610612738,BOS,951,Allen,R. Allen,-2,12,1,Missed,1,,,0,v,MISS R. Allen 1' Layup,Missed Shot,Layup Shot,0,4
40900202,4,PT11M28.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
40900202,5,PT11M22.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6
40900202,6,PT11M07.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-2,14,1,Missed,1,,,0,v,MISS Garnett 1' Layup,Missed Shot,Layup Shot,0,7
40900202,6,PT11M07.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,h,Parker BLOCK (1 BLK),,,0,8
40900202,7,PT11M05.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,9
40900202,8,PT11M00.00S,1,1610612739,CLE,2590,Williams,M. Williams,230,9,0,Missed,1,,,0,h,MISS M. Williams 3PT Jump Shot,Missed Shot,Jump Shot,0,10
40900202,9,PT10M58.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:1 Def:0),Rebound,Unknown,0,11
40900202,10,PT10M56.00S,1,1610612739,CLE,2544,James,L. James,13,-10,2,Missed,1,,,0,h,MISS James 2' Layup,Missed Shot,Layup Shot,0,12
40900202,11,PT10M54.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
40900202,12,PT10M39.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,237,12,24,Missed,1,,,0,v,MISS Pierce 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,14
40900202,13,PT10M38.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
40900202,14,PT10M15.00S,1,1610612739,CLE,2544,James,L. James,111,179,21,Missed,1,,,0,h,MISS James 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,16
40900202,15,PT10M11.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
40900202,16,PT10M06.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-112,227,25,Made,1,2.0,3.0,5,v,Pierce 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),Made Shot,Jump Shot,0,18
40900202,17,PT09M41.00S,1,1610612739,CLE,1515,Parker,A. Parker,-81,22,8,Missed,1,,,0,h,MISS Parker 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,19
40900202,18,PT09M40.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:2 Def:0),Rebound,Unknown,0,20
40900202,19,PT09M40.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins P.FOUL (P1.T1),Foul,Personal,0,21
40900202,20,PT09M28.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,159,77,18,Missed,1,,,0,h,MISS Jamison 18' Jump Shot,Missed Shot,Jump Shot,0,22
40900202,21,PT09M27.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
40900202,22,PT09M12.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-5,37,4,Made,1,2.0,5.0,7,v,Garnett 4' Jump Shot (2 PTS),Made Shot,Jump Shot,0,24
40900202,23,PT08M55.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,15,9,2,Missed,1,,,0,h,MISS O'Neal 2' Layup,Missed Shot,Layup Shot,0,25
40900202,24,PT08M54.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,26
40900202,25,PT08M38.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison S.FOUL (P1.T1),Foul,Shooting,0,27
40900202,26,PT08M38.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,2.0,6.0,8,v,Pierce Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,28
