game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000782,669,PT01M25.00S,4,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,Campazzo REBOUND (Off:1 Def:4),Rebound,Unknown,1,501,2795.0
22000782,670,PT01M25.00S,4,1610612743,DEN,1628427,Cancar,V. Cancar,0,0,0,,0,,,0,h,Cancar Out of Bounds Lost Ball Turnover (P1.T18),Turnover,Out of Bounds Lost Ball Turnover,1,502,2795.0
22000782,671,PT01M25.00S,4,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,SUB: Clark FOR Campazzo,Substitution,,0,503,2795.0
22000782,673,PT01M17.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,153,209,26,Made,1,104.0,91.0,195,v,Vassell 26' 3PT Jump Shot (3 PTS) (Samanic 1 AST),Made Shot,Jump Shot,1,504,2803.0
22000782,675,PT01M03.00S,4,1610612743,DEN,1630210,Howard,M. Howard,158,151,22,Made,1,106.0,91.0,197,h,Howard 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,505,2817.0
22000782,676,PT00M53.50S,4,1610612759,SAS,1630200,Jones,T. Jones,29,27,4,Missed,1,,,0,v,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,506,2826.5
22000782,676,PT00M53.50S,4,1610612743,DEN,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol BLOCK (2 BLK),,,1,507,2826.5
22000782,678,PT00M50.70S,4,1610612759,SAS,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic REBOUND (Off:1 Def:1),Rebound,Unknown,1,508,2829.3
22000782,679,PT00M50.70S,4,1610612759,SAS,1629677,Samanic,L. Samanic,0,0,0,Made,1,106.0,93.0,199,v,Samanic Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,509,2829.3
22000782,680,PT00M40.40S,4,1610612743,DEN,1630210,Howard,M. Howard,151,204,25,Missed,1,,,0,h,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,510,2839.6
22000782,681,PT00M35.30S,4,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:3),Rebound,Unknown,1,511,2844.7
22000782,682,PT00M30.50S,4,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,-25,10,3,Made,1,106.0,95.0,201,v,Weatherspoon 3' Driving Layup (6 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,512,2849.5
22000782,684,PT00M21.70S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: 8 Second Violation (T#19),Turnover,8 Second Violation,1,513,2858.3
22000782,685,PT00M07.30S,4,1610612759,SAS,1630170,Vassell,D. Vassell,-76,166,18,Missed,1,,,0,v,MISS Vassell 18' Jump Shot,Missed Shot,Jump Shot,1,514,2872.7
22000782,686,PT00M03.40S,4,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,v,Weatherspoon REBOUND (Off:2 Def:0),Rebound,Unknown,1,515,2876.6
22000782,687,PT00M03.40S,4,1610612743,DEN,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,516,2876.6
22000782,689,PT00M03.40S,4,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,0,0,0,,0,106.0,96.0,202,v,Weatherspoon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,517,2876.6
22000782,690,PT00M03.40S,4,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,v,MISS Weatherspoon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,518,2876.6
22000782,691,PT00M02.00S,4,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,519,2878.0
22000782,692,PT00M00.00S,4,0,,0,,,0,0,0,,0,106.0,96.0,202,,End of 4th Period (11:18 PM EST),period,end,1,520,2880.0
