game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700803,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21700803,4,PT12M00.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Jump Ball Pachulia vs. Adams: Tip to Anthony,Jump Ball,,1,2
21700803,7,PT11M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,2,10,1,Made,1,0.0,2.0,2,v,Adams 1' Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Dunk Shot,1,3
21700803,9,PT11M21.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,205,13,21,Made,1,2.0,2.0,4,h,Thompson 21' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,4
21700803,11,PT11M03.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,3,0,Made,1,2.0,4.0,6,v,Adams Dunk (4 PTS),Made Shot,Dunk Shot,1,5
21700803,12,PT10M46.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
21700803,12,PT10M46.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,7
21700803,14,PT10M41.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,100,197,22,Missed,1,,,0,v,MISS Anthony 22' Jump Shot,Missed Shot,Jump Shot,1,8
21700803,15,PT10M39.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700803,16,PT10M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,169,197,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
21700803,17,PT10M30.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21700803,18,PT10M25.00S,1,1610612760,OKC,202331,George,P. George,6,14,2,Made,1,2.0,6.0,8,v,George 2' Layup (2 PTS),Made Shot,Layup Shot,1,12
21700803,19,PT10M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,-117,155,19,Made,1,4.0,6.0,10,h,Curry 19' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,13
21700803,20,PT10M14.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,14
21700803,21,PT10M14.00S,1,0,,9,Threatt,S. Threatt,0,0,0,,0,4.0,6.0,10,,Instant Replay1st Period (10:43 PM EST),Instant Replay,Support Ruling,0,15
21700803,22,PT09M58.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,14,253,25,Missed,1,,,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,16
21700803,23,PT09M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,17
21700803,24,PT09M52.00S,1,1610612760,OKC,203500,Adams,S. Adams,25,79,8,Missed,1,,,0,v,MISS Adams 8' Hook Shot,Missed Shot,Hook Shot,1,18
21700803,25,PT09M50.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21700803,372,PT09M49.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,20
21700803,372,PT09M49.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,21
21700803,26,PT09M45.00S,1,1610612760,OKC,202331,George,P. George,228,-4,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21700803,27,PT09M43.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,v,Huestis REBOUND (Off:1 Def:0),Rebound,Unknown,1,23
21700803,35,PT09M43.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,-5,10,1,Missed,1,,,0,v,MISS Huestis 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,24
21700803,36,PT09M43.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,25
21700803,28,PT09M40.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Jump Ball Green vs. Adams: Tip to Westbrook,Jump Ball,,1,26
21700803,31,PT09M32.00S,1,1610612760,OKC,202331,George,P. George,229,13,0,Made,1,4.0,9.0,13,v,George 3PT Jump Shot (5 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,27
21700803,33,PT09M16.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-161,233,28,Missed,1,,,0,h,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,28
21700803,34,PT09M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,29
21700803,37,PT09M11.00S,1,1610612744,GSW,201142,Durant,K. Durant,-230,37,0,Missed,1,,,0,h,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,30
21700803,38,PT09M07.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,31
21700803,39,PT09M02.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-113,117,16,Made,1,4.0,11.0,15,v,Westbrook 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,32
21700803,40,PT08M53.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,33
21700803,43,PT08M48.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-65,34,7,Missed,1,,,0,h,MISS Thompson 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,34
21700803,44,PT08M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,35
21700803,45,PT08M37.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,17,4,2,Made,1,4.0,13.0,17,v,Huestis 2' Layup (2 PTS),Made Shot,Layup Shot,1,36
21700803,46,PT08M22.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,37
21700803,46,PT08M22.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,38
21700803,48,PT08M18.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,39
21700803,48,PT08M18.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (1 STL),,,1,40
21700803,50,PT08M16.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P1.T2) (K.Mauer),Foul,Shooting,1,41
21700803,52,PT08M16.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,5.0,13.0,18,h,Durant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,42
21700803,53,PT08M16.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,6.0,13.0,19,h,Durant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,43
21700803,54,PT07M54.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,120,134,18,Missed,1,,,0,v,MISS Anthony 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,44
21700803,55,PT07M53.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,45
21700803,56,PT07M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams L.B.FOUL (P2.T3) (K.Mauer),Foul,Loose Ball,1,46
21700803,58,PT07M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Grant FOR Adams,Substitution,,0,47
21700803,60,PT07M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,157,247,29,Missed,1,,,0,h,MISS Curry 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,48
21700803,61,PT07M37.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,49
21700803,62,PT07M24.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-29,16,3,Missed,1,,,0,v,MISS Anthony 3' Layup,Missed Shot,Layup Shot,1,50
