game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22200447,1610612765,1610612751,1811.0,1926.0,202681,202711,1630191,203925,1629139,1631093,1630165,1631105,201142,1629651
22200447,1610612765,1610612751,1926.0,2017.0,1628410,202711,202692,203925,1629139,1631093,1628963,1630180,201142,1629651
22200447,1610612765,1610612751,2017.0,2160.0,1628410,1628995,202692,203925,1629139,202709,1628963,1630180,201142,1629651
22200447,1610612765,1610612751,2160.0,2229.0,1629651,202692,1628995,202681,201142,1630180,1628963,202709,203925,1628410
22200447,1610612765,1610612751,2229.0,2295.0,1629651,202692,1628995,202681,201142,1630180,1628963,202709,1626220,1628410
22200447,1610612765,1610612751,2295.0,2356.0,1629651,202692,1628995,202681,1629139,1630180,1628963,202709,1626220,1628410
22200447,1610612765,1610612751,2356.0,2420.0,1627732,202692,1628995,202681,1629139,1630180,1628963,202709,1626220,1628410
22200447,1610612765,1610612751,2420.0,2494.0,1627732,1631093,1630191,202681,1629139,202711,1630165,1631105,1626220,1628410
22200447,1610612765,1610612751,2494.0,2504.0,1627732,1631093,1630191,202681,1629651,202711,1630165,1631105,1626220,1628410
22200447,1610612765,1610612751,2504.0,2573.0,1627732,1631093,1630191,202681,203925,202711,1630165,1631105,1626220,1629139
22200447,1610612765,1610612751,2573.0,2651.0,1627732,1631093,1630191,202681,201142,202711,1630165,1631105,1626220,1629139
22200447,1610612765,1610612751,2651.0,2666.0,1627732,202692,1630191,202681,201142,202711,1630165,1631105,1626220,1629139
22200447,1610612765,1610612751,2666.0,2684.0,1627732,202692,1630191,1629651,201142,202711,1630165,1631105,1626220,1629139
22200447,1610612765,1610612751,2684.0,2763.0,203925,202692,1630191,202681,201142,202711,1630165,1631105,1626220,1629139
22200447,1610612765,1610612751,2763.0,2827.6,1627732,202692,1630191,202681,201142,202711,1630165,1631105,1626220,1629651
22200447,1610612765,1610612751,2827.6,2850.7,1629139,202692,1630191,202681,201142,202711,1630165,1631105,1626220,203925
22200447,1610612765,1610612751,2850.7,2880.0,1629651,202692,1630191,202681,201142,202711,1630165,1631105,1626220,1627732
22200452,1610612739,1610612762,0.0,199.0,1628374,1628386,1628378,201144,1629020,1630171,1630596,1629636,203903,1631117
22200452,1610612739,1610612762,199.0,359.0,1628374,1628386,1628378,201144,1627736,1630171,1630596,1629636,203903,1631117
22200452,1610612739,1610612762,359.0,409.0,200752,1628386,1628378,201144,1627736,1630171,1630596,1627747,203903,1631117
