game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
49700050,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:50 PM EST),period,start,0,1
49700050,1,PT11M58.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,Jump Ball O'Neal vs. Baker: Tip to McIlvaine,Jump Ball,,0,2
49700050,2,PT11M49.00S,1,1610612760,SEA,452,Baker,V. Baker,14,126,13,Made,1,0.0,2.0,2,v,Baker 13' Jump Shot (2 PTS) (Schrempf 1 AST),Made Shot,Jump Shot,0,3
49700050,3,PT11M27.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine S.FOUL (P1.T1),Foul,Shooting,0,4
49700050,4,PT11M27.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,5
49700050,5,PT11M27.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,6
49700050,6,PT11M27.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,7
49700050,7,PT11M25.00S,1,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
49700050,8,PT11M10.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine S.FOUL (P2.T2),Foul,Shooting,0,9
49700050,9,PT11M10.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,MISS Fisher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,10
49700050,10,PT11M10.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,11
49700050,11,PT11M10.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,1.0,2.0,3,h,Fisher Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,12
49700050,12,PT10M57.00S,1,1610612760,SEA,452,Baker,V. Baker,-96,147,18,Missed,1,0.0,0.0,0,v,MISS Baker 18' Jump Shot,Missed Shot,Jump Shot,0,13
49700050,13,PT10M54.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,0,0,0,,0,0.0,0.0,0,v,Hawkins REBOUND (Off:1 Def:0),Rebound,Unknown,0,14
49700050,14,PT10M52.00S,1,1610612760,SEA,452,Baker,V. Baker,0,0,0,Made,1,1.0,4.0,5,v,Baker  Layup (4 PTS) (Hawkins 1 AST),Made Shot,Layup Shot,0,15
49700050,15,PT10M52.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher S.FOUL (P1.T1),Foul,Shooting,0,16
49700050,16,PT10M52.00S,1,1610612760,SEA,452,Baker,V. Baker,0,0,0,,0,0.0,0.0,0,v,MISS Baker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,17
49700050,17,PT10M47.00S,1,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:1 Def:1),Rebound,Unknown,0,18
