game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20600876,1610612743,1610612745,2674.0,2795.0,101132,101236,948,2403,1503,2546,2203,947,87,101129
20600876,1610612743,1610612745,2795.0,2847.3,101132,101236,2059,2403,1503,200821,2203,2581,87,101129
20600876,1610612743,1610612745,2847.3,2880.0,101132,101236,2059,2441,2745,200821,2203,2581,2054,101129
20600875,1610612741,1610612740,0.0,300.0,1112,2199,2736,200748,2046,2732,101108,2550,2484,2561
20600875,1610612741,1610612740,300.0,362.0,1112,2199,2736,200748,2046,2732,101108,2768,2484,2561
20600875,1610612741,1610612740,362.0,549.0,1112,2199,2736,200748,2046,2732,101108,2768,1517,2561
20600875,1610612741,1610612740,549.0,549.0,1112,2199,2736,200748,2046,2732,101108,2768,1517,2669
20600875,1610612741,1610612740,549.0,661.9,1112,2199,2736,2124,2046,2732,101108,2768,1517,2669
20600875,1610612741,1610612740,661.9,720.0,1112,2199,200757,2124,2046,2732,101108,2768,1517,2669
20600875,1610612741,1610612740,720.0,908.0,2124,2457,200748,200757,1531,2768,2446,2550,1517,2669
20600875,1610612741,1610612740,908.0,942.0,1112,2457,200748,200757,1531,2768,2446,2550,1517,2561
20600875,1610612741,1610612740,942.0,980.0,1112,2457,200748,200757,1531,2768,2446,2550,2484,2561
20600875,1610612741,1610612740,980.0,1019.0,1112,101108,200748,2736,1531,2732,2446,2550,2484,2561
20600875,1610612741,1610612740,1019.0,1050.0,1112,101108,200748,2736,2199,2732,2446,2550,2484,2561
20600875,1610612741,1610612740,1050.0,1098.0,1112,101108,1559,2736,2199,2732,2446,2550,2484,2561
20600875,1610612741,1610612740,1098.0,1200.0,1112,101108,1559,2736,2199,2732,2046,2768,2484,2561
20600875,1610612741,1610612740,1200.0,1355.0,2552,101108,1559,2736,2199,2732,2046,2768,2484,2561
20600875,1610612741,1610612740,1355.0,1440.0,2552,101108,1559,2736,2199,200757,2046,2768,2484,2561
20600875,1610612741,1610612740,1440.0,1765.0,2736,2484,2732,200748,2046,2550,101108,1112,2561,2199
20600875,1610612741,1610612740,1765.0,1784.0,2736,2484,2732,2552,2046,2550,101108,1112,2561,2199
20600875,1610612741,1610612740,1784.0,1975.0,2736,1517,2732,2552,2046,2550,101108,1112,2561,2199
20600875,1610612741,1610612740,1975.0,1992.0,2736,1517,2732,2552,2046,2550,101108,1112,2669,2199
20600875,1610612741,1610612740,1992.0,2038.0,2736,1517,2732,2552,2046,2768,101108,1112,2669,2199
20600875,1610612741,1610612740,2038.0,2160.0,2736,1517,2550,2552,2046,2768,101108,1112,2669,2199
20600875,1610612741,1610612740,2160.0,2225.0,2768,2457,2736,2552,1531,1112,2669,2550,1517,2446
20600875,1610612741,1610612740,2225.0,2347.0,2768,2457,2736,2552,1531,200748,2669,2550,1517,2446
20600875,1610612741,1610612740,2347.0,2407.0,2768,2457,2736,1112,1531,200748,2669,2550,1517,2446
20600875,1610612741,1610612740,2407.0,2435.0,2732,2457,2736,1112,1531,200748,2561,1559,1517,2446
