game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40900135,1610612738,1610612748,2546.0,2802.0,951,2047,201175,2548,2617,708,200765,201202,201596,1718
40900135,1610612738,1610612748,2802.0,2880.0,951,2047,201175,2548,2617,708,200765,2748,201596,1718
40900125,1610612737,1610612749,0.0,369.0,2746,2422,101107,201601,2568,1710,201143,201943,703,2207
40900125,1610612737,1610612749,369.0,500.0,2746,2422,101107,101141,2568,1710,201143,201943,2429,2207
40900125,1610612737,1610612749,500.0,596.0,2746,711,101107,101141,2557,2037,2585,201943,2429,2207
40900125,1610612737,1610612749,596.0,632.0,2746,711,2230,101141,2557,2037,2585,201943,2429,2207
40900125,1610612737,1610612749,632.0,666.6,2746,711,2230,101141,2557,2037,2585,201943,703,201952
40900125,1610612737,1610612749,666.6,701.3,2746,711,2230,201601,2557,2037,2585,2422,703,201952
40900125,1610612737,1610612749,701.3,720.0,2207,711,2230,201601,2557,2037,2585,2422,703,201952
40900125,1610612737,1610612749,720.0,761.0,2230,711,2037,703,2422,2207,693,2557,201601,2585
40900125,1610612737,1610612749,761.0,815.0,2230,2568,2037,703,2422,2207,693,2557,201601,2585
40900125,1610612737,1610612749,815.0,957.0,2230,2568,2037,101141,2422,2207,693,2557,201601,2585
40900125,1610612737,1610612749,957.0,1025.0,101107,2568,2037,101141,2422,2207,2746,201943,201601,201143
40900125,1610612737,1610612749,1025.0,1092.0,101107,2568,1710,101141,2422,2207,2746,201943,201601,201143
40900125,1610612737,1610612749,1092.0,1151.0,101107,2568,1710,101141,2422,2037,2746,201943,201601,201143
40900125,1610612737,1610612749,1151.0,1258.0,101107,2568,1710,703,2422,2037,2746,201943,201601,201143
40900125,1610612737,1610612749,1258.0,1390.0,101107,2568,1710,2429,2422,2037,2746,201943,201601,201143
40900125,1610612737,1610612749,1390.0,1416.5,101107,2568,2230,2056,2422,2037,2746,201943,201601,201143
40900125,1610612737,1610612749,1416.5,1440.0,101107,2568,2230,2056,2422,2037,2746,2557,201601,201143
40900125,1610612737,1610612749,1440.0,1658.0,1710,201943,101107,2422,201601,201143,2746,703,2568,2207
40900125,1610612737,1610612749,1658.0,1837.0,1710,201943,101107,2422,101141,201143,2037,2429,2568,2207
40900125,1610612737,1610612749,1837.0,1924.0,1710,201943,101107,2422,101141,201143,2037,2429,711,2207
40900125,1610612737,1610612749,1924.0,2022.0,1710,201943,101107,2422,101141,201143,2037,2056,711,2207
40900125,1610612737,1610612749,2022.0,2031.0,1710,201943,2746,2422,101141,201143,2037,2056,711,2207
40900125,1610612737,1610612749,2031.0,2052.0,2230,201943,2746,2422,101141,201143,2037,2056,711,2207
40900125,1610612737,1610612749,2052.0,2101.5,2230,201943,2746,2422,101141,201143,2037,2557,711,2207
40900125,1610612737,1610612749,2101.5,2160.0,2230,201943,2746,2422,201601,201143,2037,2557,711,2207
40900125,1610612737,1610612749,2160.0,2245.0,2230,2422,2746,201601,2557,2207,201143,201943,711,2037
40900125,1610612737,1610612749,2245.0,2361.0,2230,2422,2746,201601,2557,101107,201143,201943,711,2037
40900125,1610612737,1610612749,2361.0,2400.0,2207,2422,2746,201601,2557,101107,201143,201943,711,2037
40900125,1610612737,1610612749,2400.0,2471.0,2207,2422,2746,201601,2557,101107,201143,201943,2568,2037
40900125,1610612737,1610612749,2471.0,2631.0,2207,2422,2746,703,2557,101107,201143,201943,2568,2037
40900125,1610612737,1610612749,2631.0,2745.0,2207,2422,2746,703,101141,101107,201143,201943,2568,2037
40900125,1610612737,1610612749,2745.0,2848.7,1710,2422,2746,703,101141,101107,201143,201943,2568,2037
40900125,1610612737,1610612749,2848.7,2871.0,1710,2422,2230,703,101141,101107,201143,201943,2568,2037
40900125,1610612737,1610612749,2871.0,2880.0,1710,2422,2230,201601,101141,101107,201143,201943,2568,2037
40900175,1610612743,1610612762,0.0,315.0,2403,101114,2030,2430,201178,2546,1497,202083,101139,201167
40900175,1610612743,1610612762,315.0,397.0,2403,101114,2030,2430,201178,2546,1497,202083,2594,201167
40900175,1610612743,1610612762,397.0,525.0,2403,101114,2030,2430,200794,2546,1497,202083,2594,201167
40900175,1610612743,1610612762,525.0,589.0,2403,101114,2030,2430,200794,2546,201951,202083,2594,2747
40900175,1610612743,1610612762,589.0,664.2,2403,101114,2030,201178,200794,2546,201951,202083,2594,2747
40900175,1610612743,1610612762,664.2,720.0,2365,101114,2030,201178,200794,2546,201951,202083,2594,2747
40900175,1610612743,1610612762,720.0,779.0,2365,200794,2546,101139,2594,201951,101130,201178,101179,2747
40900175,1610612743,1610612762,779.0,947.0,2365,200794,2546,101139,2594,201951,101130,2430,101179,2747
40900175,1610612743,1610612762,947.0,1004.0,2365,200794,201167,101139,101114,201951,2403,2430,202083,2747
40900175,1610612743,1610612762,1004.0,1133.0,101130,200794,201167,101139,101114,201951,2403,2430,202083,2747
40900175,1610612743,1610612762,1133.0,1137.0,2030,200794,2546,101139,101114,201951,2403,2430,202083,2747
40900175,1610612743,1610612762,1137.0,1174.0,2030,200794,2546,101139,101114,2365,1497,2430,202083,2747
40900175,1610612743,1610612762,1174.0,1432.5,101130,200794,2546,101139,101114,2365,1497,2430,202083,2747
40900175,1610612743,1610612762,1432.5,1440.0,101130,200794,2546,2594,101114,2365,1497,2430,202083,2747
40900175,1610612743,1610612762,1440.0,1782.0,1497,101114,2030,101139,2430,201167,101130,201178,202083,2546
40900175,1610612743,1610612762,1782.0,1875.0,1497,101114,2030,101139,2430,201167,101130,200794,202083,2546
40900175,1610612743,1610612762,1875.0,1915.0,1497,101114,2030,2594,2430,201167,2365,200794,202083,2546
40900175,1610612743,1610612762,1915.0,2012.0,1497,101114,2030,2594,2430,2747,2365,200794,202083,2546
40900175,1610612743,1610612762,2012.0,2050.0,201951,101114,2030,2594,2430,2747,2365,200794,202083,2546
