game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41400224,1610612763,1610612744,720.0,866.0,201188,201585,1713,203084,202691,2733,2738,2757,101135,201145
41400224,1610612763,1610612744,866.0,960.0,201188,2754,1713,203084,202691,2733,2738,2757,101135,201145
41400224,1610612763,1610612744,960.0,1008.0,201188,2754,1713,101106,202691,201939,2738,2757,203110,201145
41400224,1610612763,1610612744,1008.0,1090.0,201188,2754,1713,101106,202691,201939,2738,201144,203110,201145
41400224,1610612763,1610612744,1090.0,1138.0,201188,2754,1713,101106,202691,201939,203084,201144,203110,2216
41400224,1610612763,1610612744,1138.0,1182.0,201188,201584,1713,101106,202691,201939,203084,201144,203110,2216
41400224,1610612763,1610612744,1182.0,1276.0,201188,201584,1713,101106,202691,201939,203084,201144,101135,2216
41400224,1610612763,1610612744,1276.0,1433.1,201188,201584,201145,101106,202691,201939,203084,201144,101135,2216
41400224,1610612763,1610612744,1433.1,1440.0,201188,201584,201145,101106,202691,201939,203084,201144,203105,2216
41400224,1610612763,1610612744,1440.0,1716.0,2216,201188,2754,201939,202691,101106,203110,201144,203084,201584
41400224,1610612763,1610612744,1716.0,1857.0,2216,201188,201145,201939,202691,101106,203110,201144,203084,201584
41400224,1610612763,1610612744,1857.0,1979.0,1713,201188,201145,201939,202691,101135,203110,201144,2738,201584
41400224,1610612763,1610612744,1979.0,2025.0,1713,201188,201145,201939,202691,101135,203084,201144,2738,201584
41400224,1610612763,1610612744,2025.0,2064.0,1713,201188,201145,201939,2733,101135,203084,2757,2738,201584
41400224,1610612763,1610612744,2064.0,2150.0,1713,201188,201145,201939,2733,203105,203084,2757,2738,201584
41400224,1610612763,1610612744,2150.0,2160.0,1713,201188,201145,201939,202691,203110,203084,2754,2738,201584
41400224,1610612763,1610612744,2160.0,2291.0,201145,1713,201584,203084,203110,2738,2733,201188,202691,2757
41400224,1610612763,1610612744,2291.0,2322.0,201145,1713,201144,203084,203110,2738,2733,201188,202691,2757
41400224,1610612763,1610612744,2322.0,2369.0,201145,1713,201144,101106,203110,2738,2733,2216,202691,2757
41400224,1610612763,1610612744,2369.0,2540.0,201145,1713,201144,101106,203110,2738,201939,2216,202691,2757
41400224,1610612763,1610612744,2540.0,2684.0,201145,1713,201144,101106,203110,2738,201939,2216,202691,201188
41400224,1610612763,1610612744,2684.0,2700.0,201145,1713,201144,203084,203110,2738,201939,203210,202691,201188
41400224,1610612763,1610612744,2700.0,2764.0,201145,202720,2757,203084,203110,2738,201939,203210,2733,201979
