game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
40600213,1610612751,1610612739,849.0,954.0,101120,727,2210,1713,2760,2411,1716,980,1630,200789
40600213,1610612751,1610612739,954.0,981.0,101120,727,467,1713,2760,2411,1716,980,1630,200789
40600213,1610612751,1610612739,981.0,1125.0,101120,2544,467,1713,2400,2411,1716,980,2215,200789
40600213,1610612751,1610612739,1125.0,1147.0,101120,2544,467,1713,2400,2210,1716,980,2215,2562
40600213,1610612751,1610612739,1147.0,1191.0,101120,2544,467,1713,2400,2210,1716,980,361,2562
40600213,1610612751,1610612739,1191.0,1288.0,2411,2544,467,1713,2400,2210,1716,980,361,2562
40600213,1610612751,1610612739,1288.0,1365.0,2411,2544,467,1713,2400,200767,1716,980,101120,2562
40600213,1610612751,1610612739,1365.0,1440.0,2411,2544,467,1713,2400,200767,1716,2760,101120,2562
40600213,1610612751,1610612739,1440.0,1852.0,467,1716,1713,1630,2544,2210,980,2400,2215,2562
40600213,1610612751,1610612739,1852.0,1880.0,467,1716,1713,1630,2544,2210,980,2760,2215,2562
40600213,1610612751,1610612739,1880.0,1893.0,467,1716,1713,1630,2544,2210,980,2760,2411,2562
40600213,1610612751,1610612739,1893.0,1980.0,467,1716,1713,1630,2544,2210,980,2760,2411,727
40600213,1610612751,1610612739,1980.0,2064.0,467,1716,1713,1630,2544,2210,2400,2760,2411,727
40600213,1610612751,1610612739,2064.0,2095.0,467,1716,101120,1630,2544,2210,2400,2760,2411,727
40600213,1610612751,1610612739,2095.0,2160.0,467,1716,101120,200767,2544,2210,2400,2760,2411,727
40600213,1610612751,1610612739,2160.0,2209.0,101120,727,200767,467,1716,2210,2400,2760,2411,2544
40600213,1610612751,1610612739,2209.0,2274.0,101120,200789,200767,467,1716,2210,2400,2760,2411,2544
40600213,1610612751,1610612739,2274.0,2294.0,101120,200789,200767,1713,1716,2210,2400,2760,2411,2544
40600213,1610612751,1610612739,2294.0,2374.0,101120,200789,2215,1713,1716,2210,2400,2760,1630,2544
40600213,1610612751,1610612739,2374.0,2476.0,467,2562,2215,1713,1716,2210,2400,980,1630,2544
40600213,1610612751,1610612739,2476.0,2550.0,467,2562,2215,1713,1716,2210,923,980,1630,2544
40600213,1610612751,1610612739,2550.0,2701.0,467,2562,2215,1713,1716,2210,2400,980,1630,2544
40600213,1610612751,1610612739,2701.0,2709.0,467,2562,2215,1713,1716,2210,2760,923,1630,2544
40600213,1610612751,1610612739,2709.0,2780.0,467,2562,101120,1713,1716,2210,2760,923,1630,2544
40600213,1610612751,1610612739,2780.0,2780.0,467,2562,101120,1713,1716,2210,2760,923,1630,200789
40600213,1610612751,1610612739,2780.0,2814.0,467,2562,101120,1713,-2,2210,-3,923,1630,200789
40600213,1610612751,1610612739,2814.0,2880.0,200766,2562,101120,-3,-2,-4,-3,1800,200767,200789
40600233,1610612759,1610612756,0.0,266.0,1495,1952,1922,714,703,2225,2405,1890,1477,959
40600233,1610612759,1610612756,266.0,350.0,1495,1952,1922,714,703,2225,2405,1890,1938,959
40600233,1610612759,1610612756,350.0,367.0,1495,1952,109,714,703,2225,2405,1890,1938,959
40600233,1610612759,1610612756,367.0,439.0,1495,1952,109,714,2564,2225,2405,2571,1938,959
40600233,1610612759,1610612756,439.0,587.0,1495,1952,109,714,2564,2225,703,2571,1938,959
40600233,1610612759,1610612756,587.0,720.0,101177,1952,109,1477,2564,1521,2592,2571,1938,1890
40600233,1610612759,1610612756,720.0,820.0,1922,2571,1938,1521,1952,109,2592,2564,1477,1890
40600233,1610612759,1610612756,820.0,887.0,1495,2571,1938,2225,1952,109,703,2564,1477,1890
