game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22100818,1610612763,1610612746,1440.0,1749.0,201587,1628991,1629630,202704,1630217,1630533,1627826,202694,203500,1626181
22100818,1610612763,1610612746,1749.0,1768.0,201587,203937,1629630,202704,1630217,1630533,1627826,202694,203500,1626181
22100818,1610612763,1610612746,1768.0,1898.0,201587,203937,1629630,202704,1629723,1630533,1627826,202694,203500,1626181
22100818,1610612763,1610612746,1898.0,1933.0,1629599,203937,1629630,1628392,1629723,1629001,1628379,203496,203500,1629611
22100818,1610612763,1610612746,1933.0,2010.0,1629599,203937,1629630,1628392,1629723,1629001,1628379,203496,1629634,1629611
22100818,1610612763,1610612746,2010.0,2160.0,1629599,203937,1626145,1628392,1629723,1629001,1628379,203496,1629634,1629611
22100818,1610612763,1610612746,2160.0,2404.0,1629599,1628991,1626145,1630527,1630217,1629001,1628392,203496,1629634,1629611
22100818,1610612763,1610612746,2404.0,2536.0,1629599,1628991,1626145,1630527,1630217,203937,1628392,203496,1630533,1629611
22100818,1610612763,1610612746,2536.0,2555.0,1629599,1629634,1626145,1630527,1629723,203937,1628392,203496,1630533,1629611
22100818,1610612763,1610612746,2555.0,2655.0,1629599,1629634,1629633,1630527,1629723,203937,1628392,203496,1630533,1629611
22100818,1610612763,1610612746,2655.0,2880.0,1629599,1629634,1629633,1630527,1629723,1629001,1628392,203496,1630533,1629611
22100829,1610612757,1610612747,0.0,456.0,1628370,203994,1626159,203076,1629014,203463,2544,2772,1629604,202340
22100829,1610612757,1610612747,456.0,538.0,1628370,203994,1626159,203076,1629014,203463,1626169,1629659,1629604,202340
22100829,1610612757,1610612747,538.0,587.0,1628370,203994,1626159,203076,1629014,203463,1626169,1629659,1629604,1630559
22100829,1610612757,1610612747,587.0,625.0,2544,1630570,1626159,203076,1629014,203463,1626169,1629659,1629833,1630559
22100829,1610612757,1610612747,625.0,720.0,2544,1630570,1626159,203076,1628372,203463,1626169,1629659,1629833,1630559
22100829,1610612757,1610612747,720.0,918.0,1626169,1628372,1629604,201961,1630570,1630535,1629659,1630559,1629833,2544
22100829,1610612757,1610612747,918.0,984.0,1626169,1628372,1629604,201961,1630570,1630535,202340,1630559,1629014,2544
22100829,1610612757,1610612747,984.0,1049.0,1626169,1628372,1629604,201961,1630570,203994,202340,203076,1629014,2544
22100829,1610612757,1610612747,1049.0,1305.0,2772,203463,1629604,201961,1626159,203994,202340,203076,1629014,1629659
22100829,1610612757,1610612747,1305.0,1440.0,2772,203463,1629604,2544,1626159,203994,202340,203076,1629014,1628370
22100829,1610612757,1610612747,1440.0,1775.0,202340,203463,1626159,203076,1629014,203994,2544,2772,1629604,1628370
22100829,1610612757,1610612747,1775.0,1828.0,202340,203463,1626159,203076,1629014,203994,2544,1629659,1629604,1628370
22100829,1610612757,1610612747,1828.0,1937.0,202340,203463,1626159,203076,1629014,203994,1626169,1629659,1630535,1628370
22100829,1610612757,1610612747,1937.0,1981.0,202340,203463,1626159,203076,1629014,1630570,1626169,1629659,1630535,1628370
22100829,1610612757,1610612747,1981.0,2119.4,1630559,1628372,1629604,203076,1629014,1630570,1626169,1629659,1630535,1628370
22100829,1610612757,1610612747,2119.4,2160.0,1630559,1628372,1629604,203076,1629833,1630570,201961,1629659,1630535,2544
22100829,1610612757,1610612747,2160.0,2331.0,201961,1630570,1629833,1630559,1630535,1628372,1626169,2544,1629604,1629659
22100829,1610612757,1610612747,2331.0,2416.0,201961,1630570,1629833,203076,1630535,1628372,1626169,2544,1629604,202340
22100829,1610612757,1610612747,2416.0,2437.0,201961,203994,1629014,203076,1630535,1628372,1626169,2544,1629604,202340
22100829,1610612757,1610612747,2437.0,2523.0,1628370,203994,1629014,203076,1630535,1628372,1626169,2544,1629604,202340
