game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20200438,1610612742,1610612749,445.0,548.0,1952,959,1717,714,762,2429,193,1501,1563,951
20200438,1610612742,1610612749,548.0,584.0,1952,959,1717,714,762,911,193,1501,1563,951
20200438,1610612742,1610612749,584.0,660.0,1952,959,1717,714,762,911,2409,1501,1563,2072
20200438,1610612742,1610612749,660.0,720.0,1952,959,1717,714,762,911,2409,679,1563,2072
20200438,1610612742,1610612749,720.0,790.0,762,1717,89,714,1952,2409,2072,679,1563,911
20200438,1610612742,1610612749,790.0,829.0,762,1717,89,714,1952,208,2072,679,1563,911
20200438,1610612742,1610612749,829.0,883.0,762,1717,89,1559,1952,208,2072,679,1563,911
20200438,1610612742,1610612749,883.0,964.0,762,1717,89,1559,1952,208,2072,679,193,951
20200438,1610612742,1610612749,964.0,1023.0,1711,1717,89,1559,1952,208,2072,679,193,951
20200438,1610612742,1610612749,1023.0,1192.0,1711,1717,89,1559,959,208,2072,1501,193,951
20200438,1610612742,1610612749,1192.0,1274.0,1711,1717,89,1559,959,208,2072,679,193,951
20200438,1610612742,1610612749,1274.0,1302.0,1711,1717,714,1559,959,208,2072,679,193,951
20200438,1610612742,1610612749,1302.0,1432.8,1711,1717,714,1952,959,208,2072,679,193,951
20200438,1610612742,1610612749,1432.8,1440.0,1711,461,714,1952,959,208,2072,679,193,951
20200438,1610612742,1610612749,1440.0,1642.0,959,762,1952,714,1717,679,208,1501,951,193
20200438,1610612742,1610612749,1642.0,1722.0,959,762,461,714,1717,2072,208,1501,951,193
20200438,1610612742,1610612749,1722.0,1847.0,959,762,1952,714,1717,2072,208,1501,951,193
20200438,1610612742,1610612749,1847.0,1990.0,89,762,1952,714,1717,2072,208,2429,951,193
20200438,1610612742,1610612749,1990.0,2049.0,89,461,1952,714,1717,2072,679,2429,951,1563
20200438,1610612742,1610612749,2049.0,2160.0,89,461,1952,714,1717,2072,679,2409,1501,1563
20200438,1610612742,1610612749,2160.0,2349.0,89,1717,1952,714,762,679,1501,2072,1563,2409
20200438,1610612742,1610612749,2349.0,2500.0,89,1717,959,714,762,679,1501,193,1563,208
20200438,1610612742,1610612749,2500.0,2518.0,1952,1717,959,714,762,679,1501,193,1563,208
20200438,1610612742,1610612749,2518.0,2591.0,1952,1717,959,714,762,679,1501,193,2072,208
20200438,1610612742,1610612749,2591.0,2870.1,1952,1717,959,714,762,951,1501,193,2072,208
20200438,1610612742,1610612749,2870.1,2877.1,1952,1717,959,714,89,1563,1501,193,2072,208
20200438,1610612742,1610612749,2877.1,2877.4,1952,1717,959,714,89,951,1501,193,2072,208
20200438,1610612742,1610612749,2877.4,2880.0,1952,1717,959,714,89,1563,1501,193,2072,208
20200441,1610612744,1610612755,0.0,152.0,956,2211,1712,2240,2202,947,1928,727,1903,1496
20200441,1610612744,1610612755,152.0,575.0,956,2211,1712,2240,2202,947,934,727,1903,1496
20200441,1610612744,1610612755,575.0,584.0,956,2211,1712,2240,2202,947,934,243,1903,1730
20200441,1610612744,1610612755,584.0,688.5,1502,2211,1712,2240,2202,947,934,243,1903,1730
20200441,1610612744,1610612755,688.5,720.0,1502,2211,1712,2240,682,947,934,243,1903,1730
20200441,1610612744,1610612755,720.0,772.0,682,2240,2211,1712,1502,934,1730,243,727,1903
20200441,1610612744,1610612755,772.0,814.0,682,1863,2211,1712,1502,934,1730,243,727,1903
20200441,1610612744,1610612755,814.0,891.0,682,1863,2211,1712,1502,1928,1730,243,947,1903
20200441,1610612744,1610612755,891.0,1054.0,682,1863,2211,1712,1502,1496,1730,243,947,1761
20200441,1610612744,1610612755,1054.0,1082.0,2202,1863,2211,2399,1502,1496,1730,243,2261,1761
20200441,1610612744,1610612755,1082.0,1082.0,2202,1863,2211,2399,1502,1496,934,243,2261,1761
20200441,1610612744,1610612755,1082.0,1171.0,2202,1863,2211,2399,1502,1496,934,947,2261,1761
20200441,1610612744,1610612755,1171.0,1212.0,2202,1863,1712,2399,1502,1496,934,947,727,1761
20200441,1610612744,1610612755,1212.0,1261.0,2202,1863,1712,2399,1502,1903,934,947,727,1761
20200441,1610612744,1610612755,1261.0,1310.0,2202,1863,1712,2399,1502,1903,934,947,727,243
20200441,1610612744,1610612755,1310.0,1376.0,2202,2240,1712,2399,956,1903,934,947,727,243
20200441,1610612744,1610612755,1376.0,1440.0,2202,2240,1712,2399,956,1903,934,947,1761,243
20200441,1610612744,1610612755,1440.0,1637.0,956,2202,1712,2211,2240,947,727,1903,1928,1496
20200441,1610612744,1610612755,1637.0,1721.0,956,2202,1712,2211,2240,947,727,1903,934,1496
20200441,1610612744,1610612755,1721.0,1780.0,956,2202,1712,1863,2240,947,727,1903,934,1496
20200441,1610612744,1610612755,1780.0,1820.0,956,2202,1712,1863,2240,947,2261,1903,934,1496
20200441,1610612744,1610612755,1820.0,1869.0,956,2202,1712,1863,2240,947,2261,1903,934,243
