game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42000223,1610612746,1610612762,324.0,377.0,202694,202695,202331,202704,201587,202711,1628378,203903,202324,1626220
42000223,1610612746,1610612762,377.0,485.0,202694,202695,201976,202704,201587,202711,1628378,203903,202324,1626220
42000223,1610612746,1610612762,485.0,549.0,202694,202695,201976,202704,1627826,1627777,1628378,203903,202324,1626220
42000223,1610612746,1610612762,549.0,614.0,202331,202695,201976,1628379,1627826,1627777,204060,203903,203497,1626220
42000223,1610612746,1610612762,614.0,678.4,202331,202695,201976,1628379,1627826,1627777,204060,203903,203497,1629671
42000223,1610612746,1610612762,678.4,720.0,202331,1629611,201976,1628379,1627826,1627777,204060,203903,203497,1629671
42000223,1610612746,1610612762,720.0,776.0,1628379,1627826,1629611,202331,201976,203903,204060,1629671,1627777,203497
42000223,1610612746,1610612762,776.0,876.0,1628379,1627826,1629611,202331,201587,203903,204060,1629671,1627777,203497
42000223,1610612746,1610612762,876.0,907.0,202704,1627826,1629611,202331,201587,203903,204060,1629671,1627777,203497
42000223,1610612746,1610612762,907.0,954.0,202704,202695,1629611,202331,201587,203903,204060,1628378,202711,202324
42000223,1610612746,1610612762,954.0,999.0,202704,202695,1629611,202331,201587,203903,1627777,1628378,202711,202324
42000223,1610612746,1610612762,999.0,1167.0,202704,202695,1629611,202331,201587,203903,1626220,1628378,202711,202324
42000223,1610612746,1610612762,1167.0,1266.0,202704,202695,202694,202331,201587,203903,1626220,1628378,202711,203497
42000223,1610612746,1610612762,1266.0,1318.0,202704,202695,202694,202331,201587,204060,1626220,1628378,202711,203497
42000223,1610612746,1610612762,1318.0,1434.4,201976,202695,202694,202331,201587,204060,1626220,1628378,202711,203497
42000223,1610612746,1610612762,1434.4,1440.0,202704,202695,202694,202331,201587,204060,1626220,1628378,202711,203497
42000223,1610612746,1610612762,1440.0,1739.0,202694,202695,202331,202704,201587,202711,1628378,1626220,203497,204060
42000223,1610612746,1610612762,1739.0,1918.0,202694,202695,202331,202704,201587,202711,1628378,1626220,202324,203903
42000223,1610612746,1610612762,1918.0,1959.0,1627826,202695,202331,201976,201587,202711,1628378,1626220,202324,203903
42000223,1610612746,1610612762,1959.0,2003.0,1627826,202695,202331,201976,201587,202711,1628378,1626220,203497,203903
42000223,1610612746,1610612762,2003.0,2030.0,1627826,202695,202331,201976,1628379,202711,204060,1626220,203497,203903
