game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
22200174,1610612748,1610612766,3171.0,3173.6,1628389,1626162,203486,1629023,1629667,1628997,202710,1626179,200768,1629216
22200174,1610612748,1610612766,3173.6,3176.2,1628389,1626162,203486,1629023,1629667,1629622,202710,1626179,200768,1629216
22200174,1610612748,1610612766,3176.2,3180.0,1628389,1626162,203486,1629023,1629667,1628997,202710,1626179,200768,1629216
22200175,1610612740,1610612757,0.0,324.0,202685,1629234,203924,1629014,1628404,1629627,1627742,1626159,1630529,203468
22200175,1610612740,1610612757,324.0,406.0,202685,1629234,203924,1629014,1628404,1630530,1627742,1629642,1630529,1630631
22200175,1610612740,1610612757,406.0,446.0,202685,1630570,203924,1629014,1628404,1630530,1627742,1629642,1630529,1630631
22200175,1610612740,1610612757,446.0,470.0,1626204,1630570,203924,1629014,1628404,1630530,1627742,1629642,1630529,1630631
22200175,1610612740,1610612757,470.0,542.0,1626204,1630570,203924,1629014,1628404,1630530,1627742,1629642,203468,1630631
22200175,1610612740,1610612757,542.0,720.0,1626204,1630570,203924,1626159,1628404,1630530,1627742,1629642,203468,1630631
22200175,1610612740,1610612757,720.0,923.0,1629627,1630570,1628404,1631133,1629642,1630230,203468,1626159,1630631,1626204
22200175,1610612740,1610612757,923.0,984.0,1629627,1630570,1629014,1631133,1629642,1630230,203468,1626159,1628984,1626204
22200175,1610612740,1610612757,984.0,1019.0,1629627,203924,1629014,1631133,1629642,1630230,203468,1629234,1628984,1626204
22200175,1610612740,1610612757,1019.0,1092.0,1629627,203924,1629014,1631133,1629642,1630230,203468,1629234,1628984,202685
22200175,1610612740,1610612757,1092.0,1110.0,1627742,203924,1629014,1631133,1629642,1630529,1630530,1629234,1628984,202685
22200175,1610612740,1610612757,1110.0,1198.0,1627742,203924,1629014,1628404,1626159,1630529,1630530,1629234,1628984,202685
22200175,1610612740,1610612757,1198.0,1222.0,1627742,203924,1629014,1628404,1626159,1630529,1629627,1629234,203468,202685
22200175,1610612740,1610612757,1222.0,1370.0,1627742,203924,1629014,1628404,1626159,1630529,1630530,1629234,203468,202685
22200175,1610612740,1610612757,1370.0,1440.0,1627742,203924,1629014,1628404,1626159,1630529,1630530,1629234,203468,1626204
22200175,1610612740,1610612757,1440.0,1744.0,1627742,203924,1629014,1629234,1626159,202685,203468,1628404,1629627,1630529
22200175,1610612740,1610612757,1744.0,1821.0,1630631,203924,1629014,1629234,1626159,202685,203468,1628404,1630530,1630529
22200175,1610612740,1610612757,1821.0,1927.0,1630631,203924,1629014,1629234,1626159,1626204,203468,1628404,1630530,1630529
22200175,1610612740,1610612757,1927.0,2004.0,1630631,203924,1629014,1630570,1629642,1626204,203468,1628404,1630530,1630529
22200175,1610612740,1610612757,2004.0,2059.0,1630631,203924,1629014,1630570,1629642,1626204,1629627,1628404,1630530,1630529
22200175,1610612740,1610612757,2059.0,2160.0,1630631,1631133,1629014,1630570,1629642,1626204,1629627,1628404,1630530,1630529
22200175,1610612740,1610612757,2160.0,2356.0,1630530,1629642,203924,1629234,1626159,1626204,1627742,1630570,1629627,1628984
22200175,1610612740,1610612757,2356.0,2363.0,1630530,1629642,203924,1629234,1626159,203468,1627742,1630570,1629627,1628984
22200175,1610612740,1610612757,2363.0,2447.0,1630530,1629642,203924,1629234,1626159,203468,1627742,1630570,1629627,1630529
22200175,1610612740,1610612757,2447.0,2560.0,1630530,1629642,203924,1629014,1626159,203468,1627742,1630570,1629627,1630529
22200175,1610612740,1610612757,2560.0,2668.0,1630530,1628404,203924,1629014,1626159,203468,1627742,1630570,1629627,1630529
22200175,1610612740,1610612757,2668.0,2880.0,1630530,1628404,203924,1629014,1626159,203468,1626204,1630570,1629627,1630529
22200172,1610612764,1610612742,0.0,408.0,1630264,203939,1627827,203493,203915,1630166,1628398,1629029,1630557,1628420
22200172,1610612764,1610612742,408.0,440.0,1630264,1628467,1627827,203493,203915,1630166,1629060,1629029,1630692,203115
22200172,1610612764,1610612742,440.0,450.0,1630264,1628467,1627827,203493,203501,1630166,1629060,1629029,1630692,203115
22200172,1610612764,1610612742,450.0,494.0,1630264,1628467,1630182,203493,203501,1630166,1629060,1629029,1630692,203115
22200172,1610612764,1610612742,494.0,540.0,1629655,1628467,1630182,203493,203501,1630166,1629060,1629029,1630692,203115
22200172,1610612764,1610612742,540.0,665.8,1629655,1628467,1630182,203493,203501,1628398,1629060,1629029,1630692,203115
22200172,1610612764,1610612742,665.8,720.0,1629655,1628467,1630182,201580,203501,1628398,1629060,1629029,1630692,203115
22200172,1610612764,1610612742,720.0,899.0,203115,1628467,203501,203915,201580,1629655,1628398,1630182,1630557,1630692
22200172,1610612764,1610612742,899.0,988.0,203115,1628467,203501,203915,203939,1629655,1628398,1630182,1630557,1630692
22200172,1610612764,1610612742,988.0,1075.0,203115,1628373,203501,203915,203939,1630264,1628398,1630182,1630166,1630692
22200172,1610612764,1610612742,1075.0,1155.0,203115,1628373,203501,203915,203939,1630264,1628398,1629029,1630166,1628420
22200172,1610612764,1610612742,1155.0,1225.0,1629060,1628373,203501,203915,203939,1630264,1630557,1629029,1630166,1628420
22200172,1610612764,1610612742,1225.0,1267.0,1629060,1627827,203501,203915,203939,1630264,1630557,1629029,1630166,1628420
22200172,1610612764,1610612742,1267.0,1308.0,1629060,1627827,203501,203915,203939,1630264,1630557,1629029,1630166,1628420
22200172,1610612764,1610612742,1308.0,1319.0,1629060,1627827,203501,203915,203939,1628398,1630557,1629029,1630166,1628420
22200172,1610612764,1610612742,1319.0,1433.9,1629060,1627827,1628467,203915,203493,1628398,1630557,1629029,1630166,1628420
22200172,1610612764,1610612742,1433.9,1440.0,1629060,1627827,1628467,203915,203493,1630692,1630264,1629029,1630166,1628420
22200172,1610612764,1610612742,1440.0,1543.0,1630166,203939,203493,1627827,1629029,1630264,1628420,203915,1628398,1630557
22200172,1610612764,1610612742,1543.0,1829.0,1630166,203939,203493,1627827,1629029,1629060,1628420,203915,1628398,1630557
22200172,1610612764,1610612742,1829.0,1878.0,1630166,1628467,203493,1627827,1629029,1629060,1630692,203915,1628398,1630557
22200172,1610612764,1610612742,1878.0,1891.0,1630166,1628467,203493,1627827,1629029,1629060,1630692,203501,1629655,1630557
22200172,1610612764,1610612742,1891.0,1978.0,1630166,1628467,203493,1627827,1629029,1629060,1630692,203501,1629655,203115
22200172,1610612764,1610612742,1978.0,1995.0,1630166,1628467,203493,1630182,1629029,1629060,1630692,203501,1629655,203115
22200172,1610612764,1610612742,1995.0,2027.0,1628398,1628467,203493,1630182,203915,1629060,1630692,203501,1629655,203115
22200172,1610612764,1610612742,2027.0,2160.0,1628398,1628467,201580,1630182,203915,1629060,1630692,203501,1629655,203115
22200172,1610612764,1610612742,2160.0,2247.0,1629060,203501,1630182,201580,1629029,1629655,203115,1628467,1628398,1630692
22200172,1610612764,1610612742,2247.0,2300.0,1629060,203501,1630182,203939,1629029,1629655,203115,1628467,1628398,1630692
22200172,1610612764,1610612742,2300.0,2380.0,1629060,1627827,1630182,203939,1629029,1629655,203115,1628467,1628398,1630692
