game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
40400211,1610612765,1610612754,2707.0,2880.0,2545,283,2592,2410,922,2109,2306,2648,1513,1506
40400221,1610612756,1610612742,0.0,252.0,2405,2047,1717,956,959,2572,2207,1890,1891,714
40400221,1610612756,1610612742,252.0,426.0,2405,2047,1717,673,959,2572,2207,1890,1891,714
40400221,1610612756,1610612742,426.0,551.0,2405,2047,1717,673,959,2572,754,1890,2734,711
40400221,1610612756,1610612742,551.0,720.0,2405,2047,1717,673,2207,2572,754,1890,2734,711
40400221,1610612756,1610612742,720.0,783.0,2405,2207,1717,711,1890,673,2047,754,2605,1891
40400221,1610612756,1610612742,783.0,845.0,2405,2207,714,711,1890,762,2047,754,2605,1891
40400221,1610612756,1610612742,845.0,845.0,2212,2207,714,711,1890,762,959,754,2605,1891
40400221,1610612756,1610612742,845.0,929.0,2212,2207,714,711,962,762,959,754,2605,1891
40400221,1610612756,1610612742,929.0,994.0,2212,2207,714,711,962,1717,959,754,2605,1891
40400221,1610612756,1610612742,994.0,1039.0,2212,2207,714,956,962,1717,959,754,2605,1891
40400221,1610612756,1610612742,1039.0,1097.0,1890,2207,714,956,2047,1717,959,2405,2605,1891
40400221,1610612756,1610612742,1097.0,1191.0,1890,2207,714,673,2047,1717,959,2405,2572,1891
40400221,1610612756,1610612742,1191.0,1226.0,1890,2207,714,711,2047,1717,959,2405,2572,1891
40400221,1610612756,1610612742,1226.0,1277.0,1890,2207,714,711,2047,1717,754,2405,2572,1891
40400221,1610612756,1610612742,1277.0,1356.0,1890,2207,714,711,2047,1717,754,2405,2572,353
40400221,1610612756,1610612742,1356.0,1401.5,1890,2207,714,711,2047,1717,959,2405,2572,353
40400221,1610612756,1610612742,1401.5,1439.0,1890,2207,714,711,2047,1717,959,2405,2605,353
40400221,1610612756,1610612742,1439.0,1440.0,1890,2207,714,711,2047,673,959,2405,2605,353
40400221,1610612756,1610612742,1440.0,1604.0,2207,959,1717,2572,1890,714,2405,2047,1891,956
40400221,1610612756,1610612742,1604.0,1669.0,2207,959,1717,711,1890,714,2405,2047,1891,956
40400221,1610612756,1610612742,1669.0,1903.0,2207,959,1717,711,1890,714,2405,2047,1891,762
40400221,1610612756,1610612742,1903.0,1992.0,754,959,1717,711,1890,2605,2405,2047,1891,762
40400221,1610612756,1610612742,1992.0,2080.0,754,2207,1717,711,1890,2605,2405,2047,1891,762
40400221,1610612756,1610612742,2080.0,2100.0,754,2207,1717,711,1890,2605,2212,2047,714,762
40400221,1610612756,1610612742,2100.0,2160.0,754,2207,1717,711,1890,2605,2212,2047,714,2572
40400221,1610612756,1610612742,2160.0,2298.0,2207,2212,711,2572,1890,1717,754,2047,2605,714
40400221,1610612756,1610612742,2298.0,2369.0,2207,959,711,2572,2405,1717,754,962,2605,714
40400221,1610612756,1610612742,2369.0,2481.0,2207,959,711,2572,2405,1717,754,962,1891,714
40400221,1610612756,1610612742,2481.0,2567.0,2207,959,711,2572,2405,1717,2047,1890,1891,714
40400221,1610612756,1610612742,2567.0,2605.0,2207,959,711,956,2405,1717,2047,1890,1891,714
40400221,1610612756,1610612742,2605.0,2682.0,2207,2571,711,956,2405,673,2047,1890,1891,714
40400221,1610612756,1610612742,2682.0,2682.0,2207,2571,711,956,2212,673,2047,962,1891,714
40400221,1610612756,1610612742,2682.0,2732.0,2207,2571,353,956,2212,673,2047,962,2605,2734
40400221,1610612756,1610612742,2732.0,2764.0,448,2571,353,956,2212,673,2047,962,2605,2734
40400221,1610612756,1610612742,2764.0,2880.0,448,2571,353,956,2212,673,754,962,2605,2734
40400202,1610612748,1610612764,0.0,529.0,406,2617,1712,2217,1800,2407,224,2548,1716,2240
40400202,1610612748,1610612764,529.0,576.0,406,2617,1712,2217,2039,2407,224,2548,1716,2240
40400202,1610612748,1610612764,576.0,697.3,297,2617,1712,2217,2039,1913,224,2548,1716,2240
40400202,1610612748,1610612764,697.3,717.0,297,2617,1712,2041,2039,2413,224,2548,1716,2240
40400202,1610612748,1610612764,717.0,720.0,297,2617,1913,2041,2039,2413,224,2548,1716,2240
40400202,1610612748,1610612764,720.0,776.0,2446,2039,2413,2041,2617,2240,2548,297,1716,1913
40400202,1610612748,1610612764,776.0,848.0,2446,2039,2413,2041,2617,2240,2548,297,1712,1913
40400202,1610612748,1610612764,848.0,913.0,2446,2039,2413,2041,2617,2240,2548,406,1712,1913
40400202,1610612748,1610612764,913.0,1035.0,2446,2039,2413,2041,2617,2240,224,406,1712,1913
40400202,1610612748,1610612764,1035.0,1069.0,2446,1800,2413,2217,2617,2240,224,406,1712,1913
40400202,1610612748,1610612764,1069.0,1209.0,363,1800,1716,2217,2548,2240,224,406,1712,1913
40400202,1610612748,1610612764,1209.0,1264.0,363,1800,1716,2217,2548,2240,224,406,1712,2407
40400202,1610612748,1610612764,1264.0,1329.0,2617,1800,2413,2217,2548,2240,224,297,1712,2407
40400202,1610612748,1610612764,1329.0,1440.0,2617,1800,2413,2217,2548,2240,224,1720,1712,2407
40400202,1610612748,1610612764,1440.0,1839.0,406,2548,2217,1712,2617,2240,1800,224,1716,2407
40400202,1610612748,1610612764,1839.0,1894.0,406,2548,1913,1712,2617,2240,1800,224,1716,2407
40400202,1610612748,1610612764,1894.0,1985.0,406,2548,1913,1712,2617,2413,1800,224,1716,2407
40400202,1610612748,1610612764,1985.0,2081.0,297,2548,1913,2240,2617,2413,2039,224,1716,2407
40400202,1610612748,1610612764,2081.0,2160.0,1720,2548,1913,2240,2617,2413,2039,224,1716,2407
40400202,1610612748,1610612764,2160.0,2273.0,2617,406,2240,1716,224,2413,2039,1800,2407,1913
40400202,1610612748,1610612764,2273.0,2355.0,2617,406,2240,1716,224,2413,2039,1800,2217,1913
40400202,1610612748,1610612764,2355.0,2435.0,2617,406,2240,1716,224,2413,2039,1800,2217,1712
40400202,1610612748,1610612764,2435.0,2475.0,2617,406,2240,1716,2548,2413,2039,1800,2217,1712
40400202,1610612748,1610612764,2475.0,2652.0,2617,406,2240,1716,2548,2413,224,1800,2217,1712
40400202,1610612748,1610612764,2652.0,2837.9,2617,406,2240,1716,2548,2413,224,1800,1913,1712
40400202,1610612748,1610612764,2837.9,2855.0,2617,297,2240,324,2548,2413,224,1800,1913,1712
40400202,1610612748,1610612764,2855.0,2880.0,2039,297,2240,324,2548,2413,224,1800,1913,1712
40400232,1610612759,1610612760,0.0,292.0,1737,2225,1740,2557,1495,951,1477,699,2501,1744
40400232,1610612759,1610612760,292.0,335.0,1737,2225,1740,2557,1495,951,299,1938,2501,1744
40400232,1610612759,1610612760,335.0,501.0,1737,2225,1740,2557,109,951,299,1938,2501,1744
40400232,1610612759,1610612760,501.0,608.0,1737,2225,1740,1498,109,951,299,1938,2501,2555
40400232,1610612759,1610612760,608.0,720.0,1495,2757,1740,1498,109,951,299,1938,1504,2555
40400232,1610612759,1610612760,720.0,809.0,109,1938,1504,2557,1495,1498,299,2757,1740,2555
40400232,1610612759,1610612760,809.0,833.0,109,699,1504,2557,1495,1498,299,2757,1740,2555
40400232,1610612759,1610612760,833.0,869.0,109,699,1504,2436,1495,1498,2225,2757,1740,2555
40400232,1610612759,1610612760,869.0,947.0,1737,699,1504,2436,1495,1498,2225,2757,1740,2555
40400232,1610612759,1610612760,947.0,1000.0,1737,699,1504,2436,1495,1498,2225,1477,951,2555
40400232,1610612759,1610612760,1000.0,1035.0,1737,1938,1504,2436,109,1498,2225,1477,951,2555
40400232,1610612759,1610612760,1035.0,1052.0,1737,1938,2501,2436,109,1498,2225,1477,951,2555
40400232,1610612759,1610612760,1052.0,1133.0,1737,1938,2501,2436,109,1498,2225,1477,951,1740
40400232,1610612759,1610612760,1133.0,1246.0,1495,1938,2501,2436,109,1498,2225,1477,951,1740
40400232,1610612759,1610612760,1246.0,1308.0,1495,1938,2501,2436,299,1498,2225,1477,951,1740
40400232,1610612759,1610612760,1308.0,1400.0,1495,1938,2501,2436,299,1498,2225,699,951,1740
40400232,1610612759,1610612760,1400.0,1440.0,1495,1938,1744,2436,299,1498,2225,699,951,1740
40400232,1610612759,1610612760,1440.0,1763.0,1938,699,1744,951,2225,1740,1737,1495,2501,2557
40400232,1610612759,1610612760,1763.0,1765.0,1477,699,1744,951,2225,1740,1737,1495,2501,2557
40400232,1610612759,1610612760,1765.0,1794.0,1477,699,1744,951,2225,1740,109,1495,2501,2557
40400232,1610612759,1610612760,1794.0,1830.0,1477,699,2436,951,2225,1740,109,1495,2501,2557
40400232,1610612759,1610612760,1830.0,1878.0,299,699,2436,951,2225,1740,109,1495,2501,2557
40400232,1610612759,1610612760,1878.0,1926.0,299,699,2436,951,2225,1740,109,1495,2501,1498
40400232,1610612759,1610612760,1926.0,1947.0,1938,699,2436,951,2225,1740,109,1495,2555,1498
40400232,1610612759,1610612760,1947.0,2160.0,1938,699,2436,951,2225,1740,109,1737,2555,1498
40400232,1610612759,1610612760,2160.0,2216.0,299,1938,2555,1740,2757,1498,699,1495,2436,2557
40400232,1610612759,1610612760,2216.0,2294.0,299,1477,2555,1740,2757,1498,699,1495,2436,2557
40400232,1610612759,1610612760,2294.0,2365.0,299,1477,2555,951,2757,1498,699,1495,2436,2557
40400232,1610612759,1610612760,2365.0,2498.0,299,1477,1744,951,2757,1498,699,1495,1740,2557
40400232,1610612759,1610612760,2498.0,2525.0,1938,1477,1744,951,2225,1498,699,1495,1740,2557
40400232,1610612759,1610612760,2525.0,2600.0,1938,109,1744,951,2225,1498,699,1495,1740,2557
40400232,1610612759,1610612760,2600.0,2811.0,1938,109,1744,951,2225,1498,699,1495,1740,2436
40400232,1610612759,1610612760,2811.0,2811.0,299,109,1744,951,2225,1498,699,-5,1740,2436
40400232,1610612759,1610612760,2811.0,2817.0,299,-2,1744,951,2225,1498,699,-5,1740,2436
40400232,1610612759,1610612760,2817.0,2817.0,299,-2,1744,951,2757,1498,699,-5,1740,2436
40400232,1610612759,1610612760,2817.0,2838.9,299,-2,1744,951,2757,1498,763,-5,1740,2436
40400232,1610612759,1610612760,2838.9,2880.0,1737,-2,1744,951,2757,1498,763,-5,1740,2436
