game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20500276,1610612762,1610612760,2435.0,2726.0,2209,1723,2501,2557,101114,1740,951,2260,101139,1905
20500276,1610612762,1610612760,2726.0,2746.0,2209,101261,2501,2557,101114,1740,2436,101156,101139,1905
20500276,1610612762,1610612760,2746.0,2791.0,2863,101261,2501,2557,101114,1740,2436,101156,101139,2743
20500276,1610612762,1610612760,2791.0,2880.0,2863,101261,2501,2043,101114,101130,2436,101156,101139,2743
20500278,1610612757,1610612740,0.0,374.0,2561,2038,2046,2747,1739,136,101108,2751,101110,2742
20500278,1610612757,1610612740,374.0,386.0,2561,2038,2446,2049,1739,2365,101108,2751,101110,2742
20500278,1610612757,1610612740,386.0,420.0,2561,2038,2446,2049,2216,2365,101108,2751,101110,2742
20500278,1610612757,1610612740,420.0,579.0,2561,2038,2446,2049,2216,2365,101108,2751,2413,2742
20500278,1610612757,1610612740,579.0,653.0,2561,2038,2446,2049,2216,2365,101108,2752,2413,101127
20500278,1610612757,1610612740,653.0,715.1,2561,2038,2446,2049,2216,2365,101108,2752,2742,101127
20500278,1610612757,1610612740,715.1,720.0,2561,2038,2446,2049,2216,2365,101108,2752,2742,2413
20500278,1610612757,1610612740,720.0,788.0,2446,2413,2365,2049,2216,2561,2745,2752,2775,101127
20500278,1610612757,1610612740,788.0,923.0,2446,2413,2365,2049,2216,136,2745,2752,2775,101127
20500278,1610612757,1610612740,923.0,942.0,2747,2742,2365,2049,2216,136,2046,2751,2775,101127
20500278,1610612757,1610612740,942.0,965.0,2747,2742,2365,2049,2216,136,2046,2751,2038,101127
20500278,1610612757,1610612740,965.0,1071.0,2747,2742,2365,2049,2216,136,2046,2751,2038,1739
20500278,1610612757,1610612740,1071.0,1278.0,2747,2742,2365,101108,2216,136,2046,2751,2038,1739
20500278,1610612757,1610612740,1278.0,1290.0,2747,2742,2561,101108,2566,136,2046,2751,2038,1739
20500278,1610612757,1610612740,1290.0,1440.0,2747,2742,2561,101108,2566,136,2046,2581,2038,1739
20500278,1610612757,1610612740,1440.0,1822.0,2046,2413,101108,2747,2751,2561,136,2742,2216,2038
20500278,1610612757,1610612740,1822.0,1853.0,2046,2413,101108,2049,2751,2561,136,2742,2216,2038
20500278,1610612757,1610612740,1853.0,1915.0,2446,2413,101108,2049,2751,2561,136,2742,2216,2038
20500278,1610612757,1610612740,1915.0,1947.0,2446,2413,101108,2049,2751,2561,136,2742,1739,2038
20500278,1610612757,1610612740,1947.0,1973.0,2446,2413,101108,2049,2751,2365,136,2742,1739,2038
20500278,1610612757,1610612740,1973.0,1990.0,2446,2413,101108,2049,101110,2365,136,2742,1739,2038
20500278,1610612757,1610612740,1990.0,2160.0,2446,2581,101108,2049,101110,2365,136,2742,1739,2038
20500278,1610612757,1610612740,2160.0,2351.0,2049,1739,2561,2446,2216,101108,2365,101110,2413,2581
20500278,1610612757,1610612740,2351.0,2459.0,2049,1739,2561,2446,2216,101108,2365,2751,2413,2581
20500278,1610612757,1610612740,2459.0,2542.0,2049,1739,2561,2446,2038,101108,2365,2751,2413,2581
20500278,1610612757,1610612740,2542.0,2583.0,2049,1739,2561,2446,2038,101108,136,2751,2413,2581
20500278,1610612757,1610612740,2583.0,2849.1,2049,1739,2561,2046,2038,101108,136,2751,2413,2581
20500278,1610612757,1610612740,2849.1,2872.1,2049,1739,2561,2046,2038,101108,136,101110,2413,2581
20500278,1610612757,1610612740,2872.1,2877.1,2049,2752,2561,2046,2038,101108,136,101110,2413,2581
20500278,1610612757,1610612740,2877.1,2880.0,2049,2751,2561,2046,2038,101108,136,1739,2413,2581
20500278,1610612757,1610612740,2880.0,3003.0,2561,2038,2049,136,2413,101108,2046,1739,2581,2751
20500278,1610612757,1610612740,3003.0,3047.0,2561,2038,2049,136,2413,101108,2046,1739,2581,2216
20500278,1610612757,1610612740,3047.0,3169.1,2561,2038,2049,136,2413,101108,2046,1739,2581,101110
20500278,1610612757,1610612740,3169.1,3174.1,2561,101127,2049,136,2413,101108,2046,1739,2581,101110
20500278,1610612757,1610612740,3174.1,3180.0,2561,101127,2049,136,2413,101108,2745,1739,2581,101110
20500279,1610612744,1610612765,0.0,574.0,1888,1502,2419,1112,2211,1497,739,2202,1884,2399
20500279,1610612744,1610612765,574.0,624.0,1888,2560,2419,1112,101113,1497,739,2202,1884,2399
20500279,1610612744,1610612765,624.0,648.0,1888,2560,2419,1112,101113,1497,686,2202,1884,2399
20500279,1610612744,1610612765,648.0,720.0,1888,2560,2419,1112,101113,2306,686,2202,965,2399
20500279,1610612744,1610612765,720.0,732.0,2306,965,2419,686,2202,1888,1112,2399,101113,2560
20500279,1610612744,1610612765,732.0,855.0,2306,965,2230,686,2202,1888,1112,2399,101113,2560
20500279,1610612744,1610612765,855.0,903.0,2306,965,2230,686,2202,1888,739,2399,101113,2560
20500279,1610612744,1610612765,903.0,938.0,2306,965,2230,686,2202,1888,739,2399,101113,2211
20500279,1610612744,1610612765,938.0,947.0,2306,965,2230,686,1884,2419,739,2399,101113,2211
20500279,1610612744,1610612765,947.0,994.0,2306,965,2230,686,1884,2419,739,384,101113,2211
20500279,1610612744,1610612765,994.0,1171.0,1497,965,2230,1112,1884,2419,739,384,1502,2211
20500279,1610612744,1610612765,1171.0,1222.0,1497,965,2230,1112,1884,2419,739,2202,1502,2211
