game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20000739,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:45 AM EST),period,start,0,1
20000739,2,PT12M00.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Jump Ball Campbell vs. O'Neal: Tip to Fox,Jump Ball,,0,2
20000739,3,PT11M46.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant OFF.Foul (P1),Foul,Offensive,0,3
20000739,4,PT11M46.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Foul Turnover (P1.T1),Turnover,Foul,0,4
20000739,6,PT11M33.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-149,80,17,Missed,1,0.0,0.0,0,h,MISS Campbell 17' Jump Shot,Missed Shot,Jump Shot,0,5
20000739,7,PT11M31.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20000739,8,PT11M25.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,-12,80,8,Missed,1,0.0,0.0,0,v,MISS O'Neal 8' Jump Shot,Missed Shot,Jump Shot,0,7
20000739,9,PT11M23.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20000739,10,PT11M16.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,129,76,15,Made,1,2.0,0.0,2,h,Mashburn 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,9
20000739,11,PT10M55.00S,1,1610612747,LAL,296,Fox,R. Fox,-141,224,26,Missed,1,0.0,0.0,0,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,10
20000739,12,PT10M53.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20000739,13,PT10M47.00S,1,1610612766,CHH,1884,Davis,B. Davis,-18,97,10,Made,1,4.0,0.0,4,h,Davis 10' Jump Shot (2 PTS),Made Shot,Jump Shot,0,12
20000739,14,PT10M27.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,-56,9,6,Made,1,4.0,2.0,6,v,O'Neal 6' Jump Shot (2 PTS) (Bryant 1 AST),Made Shot,Jump Shot,0,13
20000739,15,PT10M11.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-119,158,20,Made,1,6.0,2.0,8,h,Wesley 20' Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Jump Shot,0,14
20000739,16,PT09M55.00S,1,1610612747,LAL,977,Bryant,K. Bryant,64,36,7,Made,1,6.0,4.0,10,v,Bryant 7' Jump Shot (2 PTS) (Grant 1 AST),Made Shot,Jump Shot,0,15
20000739,17,PT09M37.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,-176,30,18,Missed,1,0.0,0.0,0,h,MISS Mashburn 18' Jump Shot,Missed Shot,Jump Shot,0,16
20000739,18,PT09M35.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
20000739,19,PT09M16.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,h,Mashburn P.FOUL (P1.T1),Foul,Personal,0,18
