game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41300221,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:42 PM EST),period,start,0,1
41300221,1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Lopez: Tip to Parker,Jump Ball,,0,2
41300221,2,PT11M43.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,52,5,Missed,1,0.0,0.0,0,h,MISS Splitter 5' Jump Shot,Missed Shot,Jump Shot,0,3
41300221,3,PT11M42.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
41300221,4,PT11M35.00S,1,1610612757,POR,203081,Lillard,D. Lillard,20,82,8,Missed,1,0.0,0.0,0,v,MISS Lillard 8' Jump Shot,Missed Shot,Jump Shot,0,5
41300221,5,PT11M33.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,6
41300221,6,PT11M27.00S,1,1610612757,POR,201587,Batum,N. Batum,9,26,3,Missed,1,0.0,0.0,0,v,MISS Batum 3' Running Layup,Missed Shot,Running Layup Shot,0,7
41300221,7,PT11M25.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
41300221,8,PT11M17.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,83,7,8,Made,1,2.0,0.0,2,h,Leonard 8' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,0,9
41300221,9,PT11M17.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews S.FOUL (P1.T1),Foul,Shooting,0,10
41300221,10,PT11M17.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,MISS Leonard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,11
41300221,12,PT11M14.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
41300221,13,PT11M13.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,4,0,0,Made,1,4.0,0.0,4,h,Duncan  Layup (2 PTS),Made Shot,Layup Shot,0,13
41300221,14,PT10M51.00S,1,1610612757,POR,201577,Lopez,R. Lopez,-4,37,4,Missed,1,0.0,0.0,0,v,MISS Lopez 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,14
41300221,15,PT10M50.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,0,15
41300221,16,PT10M42.00S,1,1610612759,SAS,2225,Parker,T. Parker,111,15,11,Made,1,6.0,0.0,6,h,Parker 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,16
41300221,18,PT10M20.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,17
41300221,18,PT10M20.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter STEAL (1 STL),,,0,18
41300221,19,PT10M10.00S,1,1610612759,SAS,2225,Parker,T. Parker,-122,47,13,Missed,1,0.0,0.0,0,h,MISS Parker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,19
41300221,20,PT10M09.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
41300221,21,PT09M57.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-123,96,16,Missed,1,0.0,0.0,0,v,MISS Aldridge 16' Jump Shot,Missed Shot,Jump Shot,0,21
41300221,22,PT09M55.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,0,22
41300221,23,PT09M42.00S,1,1610612759,SAS,201980,Green,D. Green,-134,91,16,Missed,1,0.0,0.0,0,h,MISS Green 16' Jump Shot,Missed Shot,Jump Shot,0,23
41300221,24,PT09M41.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,0,24
41300221,25,PT09M24.00S,1,1610612757,POR,202083,Matthews,W. Matthews,234,-5,0,Missed,1,0.0,0.0,0,v,MISS Matthews  3PT Jump Shot,Missed Shot,Jump Shot,0,25
41300221,26,PT09M23.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:2),Rebound,Unknown,0,26
41300221,27,PT09M02.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,27
41300221,27,PT09M02.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum STEAL (1 STL),,,0,28
41300221,29,PT08M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,189,-3,19,Missed,1,0.0,0.0,0,v,MISS Lillard 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,29
41300221,30,PT08M47.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,30
41300221,31,PT08M41.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,31
41300221,31,PT08M41.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green STEAL (1 STL),,,0,32
41300221,32,PT08M32.00S,1,1610612759,SAS,2225,Parker,T. Parker,-8,-8,1,Made,1,8.0,0.0,8,h,Parker 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,33
41300221,33,PT08M30.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,34
41300221,35,PT08M10.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-152,25,15,Made,1,8.0,2.0,10,v,Aldridge 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,0,35
41300221,36,PT07M56.00S,1,1610612759,SAS,2225,Parker,T. Parker,84,153,17,Made,1,10.0,2.0,12,h,Parker 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,0,36
41300221,37,PT07M35.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-84,9,8,Missed,1,0.0,0.0,0,v,MISS Lillard 8' Jump Shot,Missed Shot,Jump Shot,0,37
41300221,38,PT07M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:1 Def:0),Rebound,Unknown,0,38
41300221,39,PT07M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,21,-11,2,Missed,1,0.0,0.0,0,v,MISS Lillard 2' Layup,Missed Shot,Layup Shot,0,39
41300221,40,PT07M30.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,0,40
41300221,41,PT07M30.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan L.B.FOUL (P1.T1),Foul,Loose Ball,0,41
41300221,42,PT07M16.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-8,-2,1,Made,1,10.0,4.0,14,v,Lillard 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,42
41300221,43,PT07M01.00S,1,1610612759,SAS,2225,Parker,T. Parker,105,149,18,Missed,1,0.0,0.0,0,h,MISS Parker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,43
41300221,44,PT07M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:2),Rebound,Unknown,0,44
41300221,45,PT06M47.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-114,145,18,Missed,1,0.0,0.0,0,h,MISS Leonard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,45
41300221,46,PT06M46.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,0,46
41300221,47,PT06M30.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,6,78,8,Missed,1,0.0,0.0,0,v,MISS Aldridge 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,47
41300221,48,PT06M29.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,48
41300221,49,PT06M22.00S,1,1610612759,SAS,2225,Parker,T. Parker,20,63,7,Missed,1,0.0,0.0,0,h,MISS Parker 7' Floating Jump Shot,Missed Shot,Floating Jump shot,0,49
41300221,50,PT06M21.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:1 Def:3),Rebound,Unknown,0,50
41300221,51,PT06M12.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green S.FOUL (P1.T2),Foul,Shooting,0,51
41300221,52,PT06M12.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,10.0,5.0,15,v,Matthews Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,52
