game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
29601052,1610612759,1610612765,884.0,1070.0,1122,243,255,137,371,724,688,3,61,293
29601052,1610612759,1610612765,1070.0,1097.0,42,243,255,137,901,724,688,3,61,293
29601052,1610612759,1610612765,1097.0,1150.0,42,243,255,137,901,724,688,3,61,781
29601052,1610612759,1610612765,1150.0,1215.0,42,283,255,137,901,422,247,689,61,781
29601052,1610612759,1610612765,1215.0,1360.0,42,283,688,219,901,422,247,689,61,781
29601052,1610612759,1610612765,1360.0,1410.1,42,283,255,219,901,422,247,689,61,781
29601052,1610612759,1610612765,1410.1,1431.9,42,283,255,219,901,422,247,371,61,1122
29601052,1610612759,1610612765,1431.9,1440.0,42,283,688,219,901,422,247,3,61,1122
29601052,1610612759,1610612765,1440.0,1678.0,61,901,255,219,689,42,247,283,422,246
29601052,1610612759,1610612765,1678.0,1886.0,61,901,255,219,689,42,247,283,422,781
29601052,1610612759,1610612765,1886.0,1969.0,293,901,255,219,371,42,247,283,724,781
29601052,1610612759,1610612765,1969.0,1969.0,293,901,255,219,371,42,247,283,724,61
29601052,1610612759,1610612765,1969.0,2064.0,293,901,255,219,371,42,247,243,724,61
29601052,1610612759,1610612765,2064.0,2084.0,293,901,255,137,371,42,247,243,724,61
29601052,1610612759,1610612765,2084.0,2142.1,293,901,255,137,371,1122,247,243,724,61
29601052,1610612759,1610612765,2142.1,2160.0,293,283,255,137,371,1122,247,243,724,61
29601052,1610612759,1610612765,2160.0,2278.0,781,247,901,61,255,137,371,283,724,1122
29601052,1610612759,1610612765,2278.0,2840.7,781,247,901,61,255,219,371,283,724,1122
29601052,1610612759,1610612765,2840.7,2863.1,781,247,901,61,255,219,688,283,724,1122
29601052,1610612759,1610612765,2863.1,2880.0,781,247,243,61,255,219,688,283,724,1122
29601048,1610612738,1610612739,0.0,523.0,952,238,210,55,682,133,168,198,677,103
29601048,1610612738,1610612739,523.0,556.0,175,238,681,55,682,133,168,198,296,103
29601048,1610612738,1610612739,556.0,623.0,175,958,681,55,682,133,168,198,296,103
29601048,1610612738,1610612739,623.0,720.0,175,958,681,55,682,133,168,198,296,952
29601048,1610612738,1610612739,720.0,803.0,55,958,682,175,681,1138,198,226,296,952
29601048,1610612738,1610612739,803.0,842.0,1136,958,210,175,681,1138,198,226,296,952
29601048,1610612738,1610612739,842.0,961.0,1136,958,210,175,681,1138,238,226,296,952
29601048,1610612738,1610612739,961.0,1024.0,1136,958,210,175,681,1138,238,168,296,952
29601048,1610612738,1610612739,1024.0,1058.0,1136,958,210,103,682,1138,238,168,296,952
29601048,1610612738,1610612739,1058.0,1107.0,1136,958,210,103,682,1138,238,168,984,952
29601048,1610612738,1610612739,1107.0,1302.0,1136,198,210,103,682,1138,238,168,984,952
29601048,1610612738,1610612739,1302.0,1349.0,55,198,210,103,682,1138,238,168,984,952
29601048,1610612738,1610612739,1349.0,1424.7,55,198,210,296,682,1138,238,168,984,952
29601048,1610612738,1610612739,1424.7,1440.0,55,198,210,296,682,1138,238,168,133,952
29601048,1610612738,1610612739,1440.0,1725.0,952,238,682,677,198,55,168,210,103,133
29601048,1610612738,1610612739,1725.0,1895.0,952,238,682,677,198,55,681,210,103,133
