game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21601157,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:10 PM EST),period,start,0,1
21601157,1,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Valanciunas: Tip to T. Young,Jump Ball,,1,2
21601157,3,PT11M36.00S,1,1610612754,IND,202331,George,P. George,94,239,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21601157,4,PT11M35.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,4
21601157,5,PT11M16.00S,1,1610612761,TOR,202709,Joseph,C. Joseph,-96,154,18,Made,1,0.0,2.0,2,v,Joseph 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,5
21601157,6,PT11M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,-32,26,4,Missed,1,,,0,h,MISS Turner 4' Jump Shot,Missed Shot,Jump Shot,1,6
21601157,6,PT11M06.00S,1,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph BLOCK (1 BLK),,,1,7
21601157,7,PT11M05.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21601157,8,PT10M52.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,168,134,21,Made,1,0.0,4.0,4,v,Valanciunas 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,9
21601157,9,PT10M32.00S,1,1610612754,IND,202331,George,P. George,38,18,4,Made,1,2.0,4.0,6,h,George 4' Driving Layup (2 PTS) (Teague 1 AST),Made Shot,Driving Layup Shot,1,10
21601157,10,PT10M14.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,-173,188,26,Made,1,2.0,7.0,9,v,Carroll 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,11
21601157,11,PT09M59.00S,1,1610612754,IND,101145,Ellis,M. Ellis,78,200,21,Missed,1,,,0,h,MISS Ellis 21' Jump Shot,Missed Shot,Jump Shot,1,12
21601157,12,PT09M58.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21601157,13,PT09M39.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-137,31,14,Missed,1,,,0,v,MISS DeRozan 14' Jump Shot,Missed Shot,Jump Shot,1,14
21601157,13,PT09M39.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,h,Ellis BLOCK (1 BLK),,,1,15
21601157,14,PT09M38.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,16
21601157,15,PT09M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (S.Anderson),Foul,Shooting,1,17
