game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41400104,1610612751,1610612737,1973.0,2074.0,201572,203471,101127,200794,202711,203544,101187,203145,201960,2207
41400104,1610612751,1610612737,2074.0,2092.0,203486,203471,101127,203118,202711,201143,101187,203145,2594,2207
41400104,1610612751,1610612737,2092.0,2160.0,201152,203471,101127,203118,202711,200794,101187,203145,2594,2207
41400104,1610612751,1610612737,2160.0,2264.0,101114,2594,202711,203118,101127,203471,201152,203145,200794,101187
41400104,1610612751,1610612737,2264.0,2288.0,101114,2594,202711,203118,101127,203471,201152,201960,200794,101187
41400104,1610612751,1610612737,2288.0,2413.0,101114,2594,202711,201143,101127,201952,201152,201960,200794,101187
41400104,1610612751,1610612737,2413.0,2503.0,101114,2594,202711,201143,101127,201952,201572,201960,200794,101187
41400104,1610612751,1610612737,2503.0,2742.0,101114,2594,202711,203544,2207,201952,201572,201960,200794,101187
41400104,1610612751,1610612737,2742.0,2805.0,101114,2594,202711,203544,2207,201952,201572,201960,200794,201152
41400104,1610612751,1610612737,2805.0,2856.0,101114,2594,202711,201143,2207,201952,201572,201960,200794,201152
41400104,1610612751,1610612737,2856.0,2863.6,101114,2594,202711,201143,2207,201952,101187,201960,200794,201152
41400104,1610612751,1610612737,2863.6,2873.5,101114,2594,202711,201143,2207,203145,101127,201960,200794,201572
41400104,1610612751,1610612737,2873.5,2880.0,101114,2594,202711,201143,2207,201952,101187,201960,200794,201152
41400104,1610612751,1610612737,2880.0,3053.0,201572,200794,202711,2594,201152,201952,2207,201960,203544,101114
41400104,1610612751,1610612737,3053.0,3125.6,201572,200794,202711,2594,201152,201952,2207,201960,201143,101114
41400104,1610612751,1610612737,3125.6,3180.0,101187,200794,202711,2594,201152,201952,2207,201960,201143,101114
41400125,1610612741,1610612749,0.0,557.0,2200,2585,2399,203487,201565,101141,202710,203114,203507,201149
41400125,1610612741,1610612749,557.0,618.0,2200,203089,2399,203487,201565,201162,202710,203114,203507,201959
41400125,1610612741,1610612749,618.0,628.0,2200,203089,2399,203487,201565,201162,202710,203114,201564,201959
41400125,1610612741,1610612749,628.0,659.0,2200,203089,2399,203487,201565,201162,2550,203114,201564,201959
41400125,1610612741,1610612749,659.0,720.0,2200,203089,202703,203487,201565,101141,2550,203114,201564,201959
41400125,1610612741,1610612749,720.0,820.0,201959,203089,201149,203114,201166,201564,202710,201573,101141,202703
41400125,1610612741,1610612749,820.0,854.0,203503,203089,201149,203114,201166,201564,202710,201573,101141,202703
41400125,1610612741,1610612749,854.0,1015.0,203503,203089,201149,203507,201166,201564,202710,201573,101141,202703
41400125,1610612741,1610612749,1015.0,1084.0,203503,2585,201149,203507,201565,201564,202710,203487,101141,202703
41400125,1610612741,1610612749,1084.0,1219.0,2399,2585,201149,203507,201565,201564,202710,203487,101141,202703
41400125,1610612741,1610612749,1219.0,1263.0,2399,2585,2200,203507,201565,201564,202710,203487,101141,202703
41400125,1610612741,1610612749,1263.0,1306.0,2399,2585,2200,203507,201565,203114,202710,203487,101141,202703
41400125,1610612741,1610612749,1306.0,1440.0,2399,2585,2200,203507,201565,203114,202710,203487,101141,201959
41400125,1610612741,1610612749,1440.0,1661.0,2200,203507,202710,203487,2399,101141,201565,2585,203114,201149
41400125,1610612741,1610612749,1661.0,1686.0,2200,203507,202710,201573,2399,101141,201565,2585,203114,201149
41400125,1610612741,1610612749,1686.0,1885.0,2200,203507,202710,201573,203503,101141,201565,2585,203114,201149
41400125,1610612741,1610612749,1885.0,1925.0,2200,203507,202710,201573,203503,101141,201565,2585,203114,201959
41400125,1610612741,1610612749,1925.0,1950.0,2200,203507,202710,201573,203503,201162,201565,2585,203114,201959
41400125,1610612741,1610612749,1950.0,1986.0,2200,203507,202710,201573,203503,201162,201166,203089,203114,201959
41400125,1610612741,1610612749,1986.0,1986.0,2200,201564,202710,203487,203503,201162,201166,203089,203114,201959
41400125,1610612741,1610612749,1986.0,2160.0,2200,201564,202710,203487,203503,201162,201565,203089,203114,201959
41400125,1610612741,1610612749,2160.0,2368.0,203503,203089,201565,203487,201959,201564,201149,201162,203114,202710
41400125,1610612741,1610612749,2368.0,2565.0,203503,203089,201565,203487,202703,201564,201149,201162,203507,202710
41400125,1610612741,1610612749,2565.0,2574.0,203503,203089,201565,203487,202703,201564,2200,201162,203507,202710
41400125,1610612741,1610612749,2574.0,2816.0,203503,203089,201565,203487,202703,201564,2200,203114,203507,202710
41400125,1610612741,1610612749,2816.0,2850.4,203503,203089,201565,203487,201149,201564,2200,203114,203507,202710
41400125,1610612741,1610612749,2850.4,2852.7,203503,203089,201166,203487,201149,201564,2200,203114,203507,202710
41400125,1610612741,1610612749,2852.7,2880.0,203503,201162,202703,203487,201565,201564,2200,203114,203507,202710
41400174,1610612757,1610612763,0.0,461.0,201577,2216,200746,2754,201587,201979,203081,201188,201584,201167
41400174,1610612757,1610612763,461.0,597.0,203468,2216,200746,2757,201587,201145,203081,201188,201584,203086
41400174,1610612757,1610612763,597.0,720.0,203468,201585,201577,2757,201587,201145,203081,201188,201584,203086
41400174,1610612757,1610612763,720.0,777.0,203468,201145,200746,1713,203086,201585,203081,2757,2754,201167
41400174,1610612757,1610612763,777.0,990.0,203468,201145,200746,1713,203086,201585,2581,2757,2754,201167
41400174,1610612757,1610612763,990.0,1070.0,203468,201188,200746,1713,203086,2216,2581,2757,2754,201167
41400174,1610612757,1610612763,1070.0,1132.0,203468,201188,200746,201145,203086,2216,2581,2757,2754,201587
41400174,1610612757,1610612763,1132.0,1236.0,203468,201188,200746,201145,203086,2216,203081,201979,2754,201587
