game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21400580,1610612738,1610612737,2160.0,2244.0,203145,201977,203515,203544,202323,203118,203096,202714,203471,101138
21400580,1610612738,1610612737,2244.0,2335.0,203145,201977,203515,200794,202323,203118,203096,202714,203471,101138
21400580,1610612738,1610612737,2335.0,2407.0,203145,201977,203515,200794,202323,203118,203096,202714,201952,101138
21400580,1610612738,1610612737,2407.0,2502.0,200757,201977,203515,200794,202323,203118,203096,202714,201952,101138
21400580,1610612738,1610612737,2502.0,2556.0,200757,202340,203092,200794,202323,201960,203096,203544,201952,203935
21400580,1610612738,1610612737,2556.0,2638.0,200757,202340,203092,200794,202323,201960,203096,203118,201952,203935
21400580,1610612738,1610612737,2638.0,2670.0,200757,202340,203092,200794,203515,201960,203096,203118,201952,203935
21400580,1610612738,1610612737,2670.0,2715.0,200757,202340,203482,203544,203515,201960,203096,203118,201952,203935
21400580,1610612738,1610612737,2715.0,2715.0,200757,203923,203482,203544,203515,201960,203096,203118,201952,203935
21400580,1610612738,1610612737,2715.0,2738.0,200757,203923,203482,203544,203515,203145,203096,203118,201952,203935
21400580,1610612738,1610612737,2738.0,2785.0,202714,203923,203482,203544,203515,203145,203096,203118,201952,203935
21400580,1610612738,1610612737,2785.0,2880.0,202714,203923,203482,203471,203515,203145,203096,203488,203940,203935
21400574,1610612766,1610612759,0.0,380.0,2588,202687,203077,2225,201945,201948,203469,1495,201980,202689
21400574,1610612766,1610612759,380.0,428.0,201168,202687,203077,201988,201945,2564,203469,1938,202709,202689
21400574,1610612766,1610612759,428.0,535.0,201168,202687,203077,201988,201945,2564,101107,1938,202709,202689
21400574,1610612766,1610612759,535.0,634.0,201168,101131,203077,201988,202362,2564,101107,1938,202709,202689
21400574,1610612766,1610612759,634.0,720.0,201168,101131,203077,201988,202362,2564,101107,1938,202709,203148
21400574,1610612766,1610612759,720.0,782.0,201168,202362,203469,2564,203148,201988,203798,1938,202709,101131
21400574,1610612766,1610612759,782.0,886.0,201980,202362,203469,2564,203148,201988,203798,2225,1495,101131
21400574,1610612766,1610612759,886.0,1023.0,201980,202362,203469,2588,203148,201988,203798,2225,1495,101131
21400574,1610612766,1610612759,1023.0,1060.0,201980,202362,203469,2588,203148,202709,203798,2225,1495,202687
21400574,1610612766,1610612759,1060.0,1159.0,201980,203077,203469,2588,201945,202709,202689,2225,1495,202687
21400574,1610612766,1610612759,1159.0,1273.0,201980,203077,203469,2588,201945,202709,202689,1938,1495,202687
21400574,1610612766,1610612759,1273.0,1319.0,201980,203077,203469,2588,201945,202709,202689,1938,201168,202687
21400574,1610612766,1610612759,1319.0,1362.0,201980,203798,101107,2588,201945,202709,202689,1938,201168,202687
