game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100542,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:10 PM EST),period,start,0,1
21100542,1,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gasol vs. Monroe: Tip to Speights,Jump Ball,,0,2
21100542,2,PT11M41.00S,1,1610612763,MEM,2754,Allen,T. Allen,-13,12,2,Missed,1,0.0,0.0,0,h,MISS Allen 2' Layup,Missed Shot,Layup Shot,0,3
21100542,3,PT11M39.00S,1,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,4
21100542,4,PT11M24.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-90,36,10,Made,1,2.0,0.0,2,h,Gasol 10' Turnaround Fadeaway (2 PTS) (Conley 1 AST),Made Shot,Turnaround Fadeaway shot,0,5
21100542,5,PT11M13.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley Violation:Kicked Ball,Violation,Kicked Ball,0,6
21100542,6,PT11M01.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,-60,115,13,Missed,1,0.0,0.0,0,v,MISS Maxiell 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,7
21100542,7,PT11M00.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21100542,8,PT10M49.00S,1,1610612763,MEM,200752,Gay,R. Gay,91,45,10,Missed,1,0.0,0.0,0,h,MISS Gay 10' Running Bank Shot,Missed Shot,Running Bank shot,0,9
21100542,9,PT10M47.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0.0,0.0,0,v,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21100542,10,PT10M40.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,18,170,17,Missed,1,0.0,0.0,0,v,MISS Stuckey 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,11
21100542,11,PT10M38.00S,1,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,h,Speights REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
21100542,12,PT10M32.00S,1,1610612763,MEM,201144,Conley,M. Conley,-5,20,2,Missed,1,0.0,0.0,0,h,MISS Conley 2' Running Layup,Missed Shot,Running Layup Shot,0,13
21100542,13,PT10M30.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0.0,0.0,0,v,Monroe REBOUND (Off:0 Def:2),Rebound,Unknown,0,14
21100542,14,PT10M23.00S,1,1610612765,DET,2419,Prince,T. Prince,-193,55,20,Made,1,2.0,2.0,4,v,Prince 20' Jump Shot (2 PTS) (Knight 1 AST),Made Shot,Jump Shot,0,15
21100542,15,PT10M06.00S,1,1610612763,MEM,201144,Conley,M. Conley,17,123,12,Made,1,4.0,2.0,6,h,Conley 12' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,16
21100542,16,PT09M51.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley S.FOUL (P1.T1),Foul,Shooting,0,17
21100542,17,PT09M51.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,4.0,3.0,7,v,Monroe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,18
21100542,19,PT09M51.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,4.0,4.0,8,v,Monroe Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,19
