game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900036,531,PT00M46.50S,4,1610612764,WAS,1425,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:3 Def:3),Rebound,Unknown,0,524,2833.5
29900036,532,PT00M46.50S,4,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Timeout: Regular (Full 7 Short 2),Timeout,Regular,0,525,2833.5
29900036,534,PT00M46.50S,4,1610612764,WAS,1425,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Strickland FOR Williams,Substitution,,0,526,2833.5
29900036,535,PT00M42.80S,4,1610612764,WAS,43,Whitney,C. Whitney,201,201,28,Made,1,100.0,103.0,203,h,Whitney 28' 3PT Jump Shot (17 PTS) (Strickland 13 AST),Made Shot,Jump Shot,0,527,2837.2
29900036,536,PT00M42.80S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,528,2837.2
29900036,538,PT00M41.40S,4,1610612764,WAS,782,Richmond,M. Richmond,0,0,0,,0,0.0,0.0,0,h,Richmond P.FOUL (P3.PN),Foul,Personal,0,529,2838.6
29900036,539,PT00M41.40S,4,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,100.0,104.0,204,v,Armstrong Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,530,2838.6
29900036,540,PT00M41.40S,4,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,100.0,105.0,205,v,Armstrong Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,531,2838.6
29900036,541,PT00M31.00S,4,1610612764,WAS,393,Strickland,R. Strickland,-14,0,1,Made,1,102.0,105.0,207,h,Strickland 1' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,0,532,2849.0
29900036,542,PT00M28.20S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,533,2851.8
29900036,544,PT00M28.20S,4,1610612764,WAS,145,Murray,T. Murray,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Murray,Substitution,,0,534,2851.8
