game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100064,424,PT08M26.00S,4,1610612758,SAC,101128,Garcia,F. Garcia,0,0,0,,0,,,0,h,Garcia S.FOUL (P4.T1),Foul,Shooting,0,386,2374.0
21100064,425,PT08M26.00S,4,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,,,0,v,MISS Okafor Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,387,2374.0
21100064,426,PT08M26.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,388,2374.0
21100064,427,PT08M26.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,,,0,h,SUB: Hayes FOR Outlaw,Substitution,,0,389,2374.0
21100064,428,PT08M26.00S,4,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,76.0,65.0,141,v,Okafor Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,390,2374.0
21100064,430,PT08M04.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,-221,36,0,Missed,1,,,0,h,MISS Thornton 3PT Jump Shot,Missed Shot,Jump Shot,0,391,2396.0
21100064,431,PT08M03.00S,4,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,,,0,v,Okafor REBOUND (Off:5 Def:5),Rebound,Unknown,0,392,2397.0
21100064,432,PT07M48.00S,4,1610612740,NOH,2731,Okafor,E. Okafor,73,33,8,Made,1,76.0,67.0,143,v,Okafor 8' Jump Bank Shot (11 PTS) (Vasquez 7 AST),Made Shot,Jump Bank Shot,0,393,2412.0
21100064,433,PT07M33.00S,4,1610612758,SAC,202690,Fredette,J. Fredette,-13,12,2,Made,1,78.0,67.0,145,h,Fredette 2' Layup (5 PTS) (Hayes 1 AST),Made Shot,Layup Shot,0,394,2427.0
21100064,434,PT07M18.00S,4,1610612740,NOH,2731,Okafor,E. Okafor,48,162,17,Made,1,78.0,69.0,147,v,Okafor 17' Jump Shot (13 PTS) (Vasquez 8 AST),Made Shot,Jump Shot,0,395,2442.0
21100064,435,PT07M04.00S,4,1610612758,SAC,202690,Fredette,J. Fredette,-149,209,26,Missed,1,,,0,h,MISS Fredette 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,396,2456.0
21100064,436,PT07M03.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,397,2457.0
21100064,437,PT06M56.00S,4,1610612740,NOH,202349,Vasquez,G. Vasquez,0,0,0,,0,,,0,v,Vasquez Lost Ball Turnover (P2.T15),Turnover,Lost Ball,0,398,2464.0
21100064,437,PT06M56.00S,4,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,,,0,h,Fredette STEAL (1 STL),,,0,399,2464.0
21100064,438,PT06M51.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,-23,44,5,Made,1,80.0,69.0,149,h,Thornton 5' Jump Shot (20 PTS) (Fredette 4 AST),Made Shot,Jump Shot,0,400,2469.0
21100064,439,PT06M36.00S,4,1610612740,NOH,101127,Jack,J. Jack,0,0,0,,0,,,0,v,Jack Lost Ball Turnover (P6.T16),Turnover,Lost Ball,0,401,2484.0
21100064,439,PT06M36.00S,4,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,,,0,h,Fredette STEAL (2 STL),,,0,402,2484.0
21100064,440,PT06M31.00S,4,1610612740,NOH,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza S.FOUL (P3.T1),Foul,Shooting,0,403,2489.0
21100064,441,PT06M31.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,81.0,69.0,150,h,Thornton Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,404,2489.0
21100064,443,PT06M31.00S,4,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,,,0,h,SUB: Salmons FOR Thompson,Substitution,,0,405,2489.0
21100064,444,PT06M31.00S,4,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,,,0,h,SUB: Evans FOR Fredette,Substitution,,0,406,2489.0
21100064,445,PT06M31.00S,4,1610612758,SAC,101128,Garcia,F. Garcia,0,0,0,,0,,,0,h,SUB: Hickson FOR Garcia,Substitution,,0,407,2489.0
21100064,446,PT06M31.00S,4,1610612740,NOH,201171,Landry,C. Landry,0,0,0,,0,,,0,v,SUB: Belinelli FOR Landry,Substitution,,0,408,2489.0
21100064,447,PT06M31.00S,4,1610612740,NOH,202349,Vasquez,G. Vasquez,0,0,0,,0,,,0,v,SUB: Kaman FOR Vasquez,Substitution,,0,409,2489.0
21100064,448,PT06M31.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,,,0,h,MISS Thornton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,410,2489.0
21100064,450,PT06M31.00S,4,1610612758,SAC,201581,Hickson,J. Hickson,0,0,0,,0,,,0,h,Hickson REBOUND (Off:2 Def:5),Rebound,Unknown,0,411,2489.0
