game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29601060,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:42 PM EST),period,start,0,1
29601060,1,PT12M00.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Jump Ball Spencer vs. Bradley: Tip to Sprewell,Jump Ball,,0,2
29601060,2,PT11M45.00S,1,1610612744,GSW,280,Spencer,F. Spencer,16,23,3,Missed,1,0.0,0.0,0,h,MISS Spencer 3' Layup,Missed Shot,Layup Shot,0,3
29601060,2,PT11M45.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley BLOCK (1 BLK),,,0,4
29601060,3,PT11M44.00S,1,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,5
29601060,4,PT11M41.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Spencer Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6
29601060,4,PT11M41.00S,1,1610612742,DAL,157,Harper,D. Harper,0,0,0,,0,0.0,0.0,0,v,Harper STEAL (1 STL),,,0,7
29601060,5,PT11M37.00S,1,1610612742,DAL,123,Pack,R. Pack,0,0,0,Made,1,0.0,2.0,2,v,Pack  Layup (2 PTS) (Harper 1 AST),Made Shot,Layup Shot,0,8
29601060,6,PT11M13.00S,1,1610612744,GSW,693,Smith,J. Smith,99,121,16,Missed,1,0.0,0.0,0,h,MISS Smith 16' Jump Shot,Missed Shot,Jump Shot,0,9
29601060,8,PT11M11.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Spencer REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
29601060,7,PT11M11.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,Missed,1,0.0,0.0,0,h,MISS Spencer  Layup,Missed Shot,Layup Shot,0,11
29601060,9,PT11M10.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Spencer REBOUND (Off:2 Def:0),Rebound,Unknown,0,12
29601060,10,PT11M09.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,Missed,1,0.0,0.0,0,h,MISS Spencer  Layup,Missed Shot,Layup Shot,0,13
29601060,10,PT11M09.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley BLOCK (2 BLK),,,0,14
29601060,11,PT11M08.00S,1,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,0,15
29601060,12,PT10M54.00S,1,1610612744,GSW,280,Spencer,F. Spencer,-90,2,9,Missed,1,0.0,0.0,0,h,MISS Spencer 9' Jump Shot,Missed Shot,Jump Shot,0,16
29601060,13,PT10M53.00S,1,1610612744,GSW,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,0,17
29601060,14,PT10M49.00S,1,1610612744,GSW,693,Smith,J. Smith,0,36,4,Missed,1,0.0,0.0,0,h,MISS Smith 4' Hook Shot,Missed Shot,Hook Shot,0,18
29601060,15,PT10M48.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
29601060,16,PT10M42.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,Missed,1,0.0,0.0,0,v,MISS Finley  Layup,Missed Shot,Layup Shot,0,20
29601060,17,PT10M41.00S,1,1610612744,GSW,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,0,21
29601060,18,PT10M36.00S,1,1610612742,DAL,157,Harper,D. Harper,0,0,0,,0,0.0,0.0,0,v,Harper S.FOUL (P1.T1),Foul,Shooting,0,22
29601060,19,PT10M36.00S,1,1610612744,GSW,84,Sprewell,L. Sprewell,0,0,0,,0,1.0,2.0,3,h,Sprewell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,23
29601060,20,PT10M36.00S,1,1610612744,GSW,84,Sprewell,L. Sprewell,0,0,0,,0,2.0,2.0,4,h,Sprewell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,24
29601060,21,PT10M19.00S,1,1610612742,DAL,123,Pack,R. Pack,0,0,0,,0,0.0,0.0,0,v,Pack Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,25
29601060,21,PT10M19.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Spencer STEAL (1 STL),,,0,26
29601060,22,PT10M14.00S,1,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,Made,1,4.0,2.0,6,h,Marshall  Layup (2 PTS) (Price 1 AST),Made Shot,Layup Shot,0,27
