game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200086,1610612742,1610612760,408.0,416.0,1626174,1627827,203493,203501,1629029,1631114,1629652,1628983,1629647,1630598
22200086,1610612742,1610612760,416.0,483.0,1626174,1627827,1628467,203501,1629029,1631114,1629652,1628983,1629647,1630598
22200086,1610612742,1610612760,483.0,513.0,1626174,1630182,1628467,203501,1629029,1631114,1629652,1628983,1629647,1630598
22200086,1610612742,1610612760,513.0,707.9,1626174,1630182,1628467,203501,1629029,1631114,1629652,1628983,1629647,1629026
22200086,1610612742,1610612760,707.9,720.0,1626174,1630182,1628467,203493,1629029,1631114,1629652,1628983,203488,1630544
22200086,1610612742,1610612760,720.0,774.0,1630182,203915,203501,1628467,1626174,203488,1631114,1630647,1630544,1629026
22200086,1610612742,1610612760,774.0,877.0,1630182,203915,203493,1628467,1626174,203488,1631114,1630647,1630544,1629026
22200086,1610612742,1610612760,877.0,898.0,1630182,203915,203493,1628467,1626174,203488,1631114,1630647,1630197,1629026
22200086,1610612742,1610612760,898.0,981.0,1630702,203915,203493,1628467,1626174,203488,1631114,1630647,1630197,1629026
22200086,1610612742,1610612760,981.0,1027.0,1630702,203915,203493,1628467,203939,203488,1631114,1630647,1630197,1629026
22200086,1610612742,1610612760,1027.0,1104.0,1630702,203915,203493,1627827,203939,203488,1631114,1630647,1630197,1629026
22200086,1610612742,1610612760,1104.0,1133.0,1629029,203915,203493,1627827,203939,1629652,1631114,1628983,1630197,1629026
22200086,1610612742,1610612760,1133.0,1189.0,1629029,203915,203493,1627827,203939,1629652,1630526,1628983,1630197,1630598
22200086,1610612742,1610612760,1189.0,1226.0,1629029,203915,203493,1627827,203939,1629652,1630526,1628983,1630544,1630598
22200086,1610612742,1610612760,1226.0,1278.0,1629029,1628467,203493,1627827,203939,1629652,1630526,1628983,1630544,1630598
22200086,1610612742,1610612760,1278.0,1440.0,1629029,1628467,203493,1627827,203939,1629652,1629647,1628983,1630544,1631114
22200086,1610612742,1610612760,1440.0,1747.0,1629029,203915,203939,1627827,203493,1630598,1628983,1629652,1630197,1630544
22200086,1610612742,1610612760,1747.0,1754.0,1629029,1628467,203501,1627827,203493,1630598,1628983,1629652,1629647,1630544
22200086,1610612742,1610612760,1754.0,1794.0,1629029,1628467,203501,1627827,203493,1631114,1628983,1629652,1629647,1630544
22200086,1610612742,1610612760,1794.0,1867.0,1629029,1628467,203501,1626174,203493,1631114,1628983,1629652,1629647,1630544
22200086,1610612742,1610612760,1867.0,2093.0,1629029,1628467,203501,1626174,203493,1631114,1628983,1629652,1629647,203488
22200086,1610612742,1610612760,2093.0,2160.0,1629029,1628467,203501,1626174,1630182,1631114,1628983,1629652,1629647,203488
22200086,1610612742,1610612760,2160.0,2330.0,1626174,1630182,203915,203501,1628467,1630647,1630544,1629026,1630197,1631114
22200086,1610612742,1610612760,2330.0,2476.0,1626174,1630182,203915,203501,1627827,1630526,1630544,1629026,1630197,1631114
22200086,1610612742,1610612760,2476.0,2486.0,1626174,1630182,203915,203501,1627827,1630526,1630598,1629026,1630197,1628983
22200086,1610612742,1610612760,2486.0,2539.0,1626174,1630182,203915,203501,1627827,1629647,1630598,1629026,1630197,1628983
22200086,1610612742,1610612760,2539.0,2587.0,1626174,1630182,1629029,203501,1627827,1629647,1630598,1629652,1630197,1628983
22200086,1610612742,1610612760,2587.0,2658.0,1626174,203915,1629029,203501,1627827,1629647,1630598,1629652,1630198,1628983
22200086,1610612742,1610612760,2658.0,2865.4,1626174,203915,1629029,203493,1627827,1629647,1630598,1629652,1630198,1628983
22200086,1610612742,1610612760,2865.4,2880.0,1626174,203915,1629029,203493,1627827,1629647,1630598,1629652,1629026,1628983
22200086,1610612742,1610612760,2880.0,3082.0,1628467,1629029,1627827,203493,203915,1630198,1629652,1628983,1629647,1630598
22200086,1610612742,1610612760,3082.0,3088.0,1628467,1629029,1627827,203493,203915,1629026,1629652,1628983,1629647,1630598
22200086,1610612742,1610612760,3088.0,3134.8,1628467,1629029,1627827,203493,203915,1630198,1629652,1628983,1629647,1630598
22200086,1610612742,1610612760,3134.8,3152.1,1628467,1629029,1627827,203493,203915,1629026,1629652,1628983,1629647,1630598
22200086,1610612742,1610612760,3152.1,3155.1,1628467,1629029,1627827,203493,203915,1629026,1629652,1628983,1630198,203488
22200086,1610612742,1610612760,3155.1,3161.3,1628467,1629029,1627827,203493,203915,1629026,1629652,1628983,1630198,1629647
22200086,1610612742,1610612760,3161.3,3163.0,1628467,1629029,1627827,203493,203915,1629026,1629652,1628983,1630198,203488
22200086,1610612742,1610612760,3163.0,3163.0,1628467,1630702,1627827,203493,203915,1629026,1629652,1628983,1630198,203488
22200086,1610612742,1610612760,3163.0,3168.3,1628467,1630702,1627827,203493,203915,1629026,1629652,1628983,1630198,1629647
22200086,1610612742,1610612760,3168.3,3180.0,1628467,1630702,1627827,203493,203915,1629026,1629652,1628983,1630598,1629647
22200083,1610612751,1610612754,0.0,221.0,1629651,201142,1627732,1626220,202681,1630537,1630188,1630543,1630169,1627741
22200083,1610612751,1610612754,221.0,461.0,203552,201142,1627732,1626220,202681,1630537,1630188,1630543,1630169,1627741
22200083,1610612751,1610612754,461.0,490.0,203552,201142,1627732,1626220,203925,1629048,1630188,1631097,1630169,1629614
22200083,1610612751,1610612754,490.0,527.0,203552,201142,1627732,1626220,203925,1629048,201949,1631097,1630169,1629614
22200083,1610612751,1610612754,527.0,584.0,203552,201142,1627732,1626220,203925,1629048,201949,1631097,1630537,1629614
22200083,1610612751,1610612754,584.0,678.1,203552,201988,1629651,1629139,203925,1629048,201949,1631097,1630537,1629614
