game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600078,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:42 PM EST),period,start,0,1
21600078,3,PT12M00.00S,1,1610612747,LAL,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mozgov vs. Pachulia: Tip to Green,Jump Ball,,1,2
21600078,4,PT11M42.00S,1,1610612744,GSW,203110,Green,D. Green,37,241,24,Missed,1,0.0,0.0,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21600078,5,PT11M42.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,4
21600078,6,PT11M25.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-145,212,26,Made,1,3.0,0.0,3,h,Russell 26' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,5
21600078,7,PT11M11.00S,1,1610612744,GSW,201939,Curry,S. Curry,-196,168,26,Missed,1,0.0,0.0,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21600078,8,PT11M10.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,7
21600078,9,PT11M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,-232,114,26,Missed,1,0.0,0.0,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21600078,10,PT11M03.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21600078,11,PT10M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,10
21600078,12,PT10M59.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,4.0,0.0,4,h,Russell Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,0,11
21600078,14,PT10M59.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,5.0,0.0,5,h,Russell Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,12
21600078,16,PT10M59.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,6.0,0.0,6,h,Russell Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,0,13
21600078,18,PT10M49.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,14
21600078,19,PT10M38.00S,1,1610612747,LAL,2736,Deng,L. Deng,-100,232,25,Missed,1,0.0,0.0,0,h,MISS Deng 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
21600078,20,PT10M36.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
21600078,21,PT10M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,8,3,1,Missed,1,0.0,0.0,0,v,MISS Thompson 1' Layup,Missed Shot,Layup Shot,1,17
21600078,22,PT10M25.00S,1,1610612747,LAL,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Mozgov REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
21600078,23,PT10M17.00S,1,1610612747,LAL,201156,Young,N. Young,111,178,21,Made,1,8.0,0.0,8,h,Young 21' Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,19
21600078,24,PT10M02.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-122,223,25,Missed,1,0.0,0.0,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21600078,25,PT10M00.00S,1,1610612747,LAL,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21600078,27,PT09M52.00S,1,1610612747,LAL,203944,Randle,J. Randle,-69,241,25,Missed,1,0.0,0.0,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21600078,28,PT09M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21600078,29,PT09M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,1,1,0,Made,1,8.0,2.0,10,v,Curry  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,24
21600078,30,PT09M33.00S,1,1610612747,LAL,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Mozgov Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,25
21600078,30,PT09M33.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green STEAL (1 STL),,,1,26
21600078,31,PT09M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,165,187,25,Missed,1,0.0,0.0,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,27
21600078,32,PT09M22.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
21600078,34,PT09M06.00S,1,1610612747,LAL,2736,Deng,L. Deng,-31,0,3,Missed,1,0.0,0.0,0,h,MISS Deng 3' Jump Shot,Missed Shot,Jump Shot,1,29
21600078,34,PT09M06.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant BLOCK (1 BLK),,,1,30
21600078,35,PT09M04.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
