game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700334,617,PT00M13.20S,4,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn P.FOUL (P3.PN) (M.Ayotte),Foul,Personal,1,465,2866.8
21700334,621,PT00M13.20S,4,1610612752,NYK,1627758,Baker,R. Baker,0,0,0,,0,,,0,h,SUB: Lee FOR Baker,Substitution,,0,466,2866.8
21700334,622,PT00M13.20S,4,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Simmons FOR Augustin,Substitution,,0,467,2866.8
21700334,623,PT00M13.20S,4,1610612753,ORL,201578,Speights,M. Speights,0,0,0,,0,,,0,v,SUB: Payton FOR Speights,Substitution,,0,468,2866.8
21700334,619,PT00M13.20S,4,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,98.0,102.0,200,v,Fournier Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,469,2866.8
21700334,620,PT00M13.20S,4,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,98.0,103.0,201,v,Fournier Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,470,2866.8
21700334,627,PT00M13.20S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,471,2866.8
21700334,628,PT00M13.20S,4,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,SUB: McDermott FOR Thomas,Substitution,,0,472,2866.8
21700334,629,PT00M13.20S,4,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,SUB: Jack FOR O'Quinn,Substitution,,0,473,2866.8
21700334,630,PT00M13.20S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,SUB: Afflalo FOR Vucevic,Substitution,,0,474,2866.8
21700334,634,PT00M04.10S,4,1610612752,NYK,201563,Beasley,M. Beasley,47,42,6,Made,1,100.0,103.0,203,h,Beasley 6' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,475,2875.9
21700334,635,PT00M04.10S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,476,2875.9
21700334,636,PT00M04.10S,4,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,SUB: Thomas FOR Dotson,Substitution,,0,477,2875.9
21700334,637,PT00M04.10S,4,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,SUB: Vucevic FOR Simmons,Substitution,,0,478,2875.9
21700334,638,PT00M04.10S,4,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Speights FOR Payton,Substitution,,0,479,2875.9
21700334,639,PT00M04.10S,4,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,SUB: Augustin FOR Afflalo,Substitution,,0,480,2875.9
21700334,645,PT00M04.10S,4,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas P.FOUL (P3.PN) (M.Ayotte),Foul,Personal,1,481,2875.9
21700334,648,PT00M04.10S,4,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,SUB: O'Quinn FOR Thomas,Substitution,,0,482,2875.9
21700334,649,PT00M04.10S,4,1610612753,ORL,201578,Speights,M. Speights,0,0,0,,0,,,0,v,SUB: Payton FOR Speights,Substitution,,0,483,2875.9
21700334,650,PT00M04.10S,4,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Simmons FOR Augustin,Substitution,,0,484,2875.9
21700334,647,PT00M04.10S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,100.0,104.0,204,v,Vucevic Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,1,485,2875.9
21700334,654,PT00M04.10S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,100.0,105.0,205,v,Vucevic Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,1,486,2875.9
21700334,655,PT00M04.10S,4,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn Out of Bounds - Bad Pass Turnover Turnover (P1.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,487,2875.9
