game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41200214,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:04 PM EST),period,start,0,1
41200214,1,PT12M00.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Jump Ball Hibbert vs. Chandler: Tip to Felton,Jump Ball,,0,2
41200214,2,PT11M35.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,67,119,14,Missed,1,,,0,v,MISS Shumpert 14' Jump Shot,Missed Shot,Jump Shot,0,3
41200214,3,PT11M34.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
41200214,4,PT11M13.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,147,228,27,Made,1,3.0,0.0,3,h,Stephenson 27' 3PT Jump Shot (3 PTS) (Hill 1 AST),Made Shot,Jump Shot,0,5
41200214,5,PT10M57.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,-23,-6,2,Missed,1,,,0,v,MISS Chandler 2' Layup,Missed Shot,Layup Shot,0,6
41200214,5,PT10M57.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert BLOCK (1 BLK),,,0,7
41200214,6,PT10M56.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
41200214,7,PT10M54.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,-8,-8,1,Missed,1,,,0,v,MISS Chandler 1' Layup,Missed Shot,Layup Shot,0,9
41200214,7,PT10M54.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,0,10
41200214,8,PT10M53.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
41200214,9,PT10M49.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony P.FOUL (P1.T1),Foul,Personal,0,12
41200214,10,PT10M43.00S,1,1610612754,IND,202331,George,P. George,-127,159,20,Made,1,5.0,0.0,5,h,George 20' Jump Shot (2 PTS) (Hill 2 AST),Made Shot,Jump Shot,0,13
41200214,11,PT10M16.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,218,148,26,Missed,1,,,0,v,MISS Shumpert 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,14
41200214,12,PT10M15.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,0,15
41200214,13,PT10M05.00S,1,1610612754,IND,202331,George,P. George,-226,-11,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,0,16
41200214,14,PT10M04.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
41200214,15,PT09M53.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,88,168,19,Missed,1,,,0,v,MISS Anthony 19' Jump Shot,Missed Shot,Jump Shot,0,18
41200214,16,PT09M52.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:0 Def:2),Rebound,Unknown,0,19
41200214,17,PT09M35.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,20
41200214,17,PT09M35.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton STEAL (1 STL),,,0,21
41200214,18,PT09M24.00S,1,1610612752,NYK,101109,Felton,R. Felton,144,156,21,Missed,1,,,0,v,MISS Felton 21' Jump Shot,Missed Shot,Jump Shot,0,22
41200214,19,PT09M23.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
41200214,20,PT09M10.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-120,7,12,Missed,1,,,0,h,MISS Hibbert 12' Jump Shot,Missed Shot,Jump Shot,0,24
41200214,21,PT09M09.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,0,25
41200214,22,PT09M00.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,PACERS T.Foul (Def. 3 Sec Hibbert ),Foul,Defense 3 Second,0,26
41200214,23,PT09M00.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,5.0,1.0,6,v,Anthony Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,27
41200214,26,PT08M54.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,28
41200214,25,PT08M54.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,13,-2,1,Made,1,5.0,3.0,8,v,Anthony 1' Layup (3 PTS) (Martin 1 AST),Made Shot,Layup Shot,0,29
41200214,27,PT08M43.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,28,34,4,Made,1,7.0,3.0,10,h,Stephenson 4' Jump Shot (5 PTS),Made Shot,Jump Shot,0,30
41200214,28,PT08M32.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,177,168,24,Missed,1,,,0,v,MISS Shumpert 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,31
41200214,29,PT08M31.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,32
41200214,30,PT08M20.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,33
41200214,31,PT08M03.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-71,178,19,Missed,1,,,0,v,MISS Anthony 19' Jump Shot,Missed Shot,Jump Shot,0,34
41200214,32,PT08M02.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,0,35
41200214,33,PT07M54.00S,1,1610612754,IND,202331,George,P. George,-5,6,1,Made,1,9.0,3.0,12,h,George 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,36
41200214,34,PT07M40.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,-226,56,0,Missed,1,,,0,v,MISS Shumpert 3PT Jump Shot,Missed Shot,Jump Shot,0,37
41200214,35,PT07M39.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:3),Rebound,Unknown,0,38
41200214,36,PT07M35.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,39
41200214,37,PT07M22.00S,1,1610612752,NYK,101109,Felton,R. Felton,17,7,2,Missed,1,,,0,v,MISS Felton 2' Layup,Missed Shot,Layup Shot,0,40
41200214,38,PT07M21.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:0 Def:3),Rebound,Unknown,0,41
41200214,39,PT07M17.00S,1,1610612754,IND,202331,George,P. George,18,0,2,Made,1,11.0,3.0,14,h,George 2' Dunk (6 PTS) (West 1 AST),Made Shot,Dunk Shot,0,42
41200214,40,PT07M11.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,43
41200214,42,PT07M11.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,SUB: Smith FOR Shumpert,Substitution,,0,44
41200214,43,PT07M05.00S,1,1610612752,NYK,101109,Felton,R. Felton,136,135,19,Made,1,11.0,5.0,16,v,Felton 19' Jump Shot (2 PTS) (Martin 2 AST),Made Shot,Jump Shot,0,45
41200214,44,PT06M45.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,46
41200214,44,PT06M45.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton STEAL (2 STL),,,0,47
41200214,45,PT06M41.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,48
41200214,45,PT06M41.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,0,49
41200214,47,PT06M24.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,231,-6,0,Missed,1,,,0,h,MISS Stephenson 3PT Jump Shot,Missed Shot,Jump Shot,0,50
41200214,48,PT06M23.00S,1,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,51
41200214,49,PT06M11.00S,1,1610612752,NYK,2747,Smith,J. Smith,154,222,27,Missed,1,,,0,v,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,52
41200214,50,PT06M10.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,0,53
41200214,51,PT06M04.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler S.FOUL (P1.T2),Foul,Shooting,0,54
41200214,52,PT06M04.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,55
41200214,53,PT06M04.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,56
41200214,54,PT06M04.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,12.0,5.0,17,h,George Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,57
41200214,56,PT05M43.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,10,0,1,Missed,1,,,0,v,MISS Anthony 1' Layup,Missed Shot,Layup Shot,0,58
41200214,56,PT05M43.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert BLOCK (2 BLK),,,0,59
41200214,57,PT05M41.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:2 Def:0),Rebound,Unknown,0,60
41200214,58,PT05M36.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,21,-6,2,Made,1,12.0,7.0,19,v,Chandler 2' Layup (2 PTS) (Martin 3 AST),Made Shot,Layup Shot,0,61
41200214,59,PT05M36.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert S.FOUL (P1.T1),Foul,Shooting,0,62
41200214,60,PT05M36.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,12.0,8.0,20,v,Chandler Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,63
41200214,62,PT05M17.00S,1,1610612754,IND,2561,West,D. West,-117,173,21,Missed,1,,,0,h,MISS West 21' Jump Shot,Missed Shot,Jump Shot,0,64
41200214,63,PT05M16.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:2 Def:1),Rebound,Unknown,0,65
41200214,64,PT05M07.00S,1,1610612752,NYK,2747,Smith,J. Smith,-161,-11,16,Missed,1,,,0,v,MISS Smith 16' Jump Shot,Missed Shot,Jump Shot,0,66
41200214,65,PT05M06.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert REBOUND (Off:0 Def:1),Rebound,Unknown,0,67
41200214,66,PT05M02.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,68
41200214,66,PT05M02.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,0,69
41200214,67,PT04M53.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,149,74,17,Made,1,12.0,10.0,22,v,Anthony 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,0,70
41200214,68,PT04M34.00S,1,1610612754,IND,201588,Hill,G. Hill,-70,119,14,Made,1,14.0,10.0,24,h,Hill 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,71
41200214,69,PT04M09.00S,1,1610612752,NYK,101109,Felton,R. Felton,92,148,17,Made,1,14.0,12.0,26,v,Felton 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,0,72
41200214,70,PT03M55.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,73
41200214,71,PT03M55.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,SUB: T. Hansbrough FOR West,Substitution,,0,74
41200214,72,PT03M36.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-130,-13,13,Made,1,14.0,14.0,28,v,Anthony 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,0,75
41200214,73,PT03M28.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,76
41200214,75,PT03M11.00S,1,1610612754,IND,202331,George,P. George,12,261,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,77
41200214,76,PT03M10.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert REBOUND (Off:1 Def:1),Rebound,Unknown,0,78
41200214,77,PT02M58.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,136,224,26,Missed,1,,,0,h,MISS Stephenson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,79
41200214,78,PT02M57.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert REBOUND (Off:2 Def:1),Rebound,Unknown,0,80
41200214,79,PT02M40.00S,1,1610612754,IND,201588,Hill,G. Hill,53,55,8,Made,1,16.0,14.0,30,h,Hill 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,0,81
41200214,80,PT02M12.00S,1,1610612752,NYK,2747,Smith,J. Smith,189,236,30,Missed,1,,,0,v,MISS Smith 30' 3PT Jump Shot,Missed Shot,Jump Shot,0,82
41200214,81,PT02M11.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,0,83
41200214,82,PT02M07.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T3),Foul,Personal,0,84
41200214,83,PT02M07.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Augustin FOR Hill,Substitution,,0,85
41200214,84,PT02M07.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,SUB: Young FOR Stephenson,Substitution,,0,86
41200214,85,PT02M07.00S,1,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Kidd FOR Martin,Substitution,,0,87
41200214,86,PT01M54.00S,1,1610612754,IND,201571,Augustin,D. Augustin,0,6,1,Made,1,18.0,14.0,32,h,Augustin 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,88
41200214,87,PT01M53.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler T.FOUL (P1.T3),Foul,Technical,0,89
41200214,88,PT01M53.00S,1,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,19.0,14.0,33,h,Augustin Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,90
41200214,90,PT01M35.00S,1,1610612752,NYK,101109,Felton,R. Felton,-2,198,20,Made,1,19.0,16.0,35,v,Felton 20' Jump Shot (6 PTS) (Kidd 1 AST),Made Shot,Jump Shot,0,91
41200214,91,PT01M07.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-34,39,5,Missed,1,,,0,h,MISS Hibbert 5' Jump Shot,Missed Shot,Jump Shot,0,92
41200214,92,PT01M07.00S,1,1610612752,NYK,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,93
41200214,93,PT01M07.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,h,T. Hansbrough L.B.FOUL (P1.T2),Foul,Loose Ball,0,94
41200214,94,PT00M56.90S,1,1610612752,NYK,467,Kidd,J. Kidd,114,244,27,Missed,1,,,0,v,MISS Kidd 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,95
41200214,95,PT00M54.90S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert REBOUND (Off:2 Def:2),Rebound,Unknown,0,96
41200214,96,PT00M34.90S,1,1610612754,IND,202331,George,P. George,-153,132,20,Missed,1,,,0,h,MISS George 20' Jump Shot,Missed Shot,Jump Shot,0,97
41200214,98,PT00M34.20S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert REBOUND (Off:3 Def:2),Rebound,Unknown,0,98
41200214,97,PT00M34.20S,1,1610612754,IND,201579,Hibbert,R. Hibbert,1,4,0,Made,1,21.0,16.0,37,h,Hibbert Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,0,99
41200214,99,PT00M13.90S,1,1610612752,NYK,2546,Anthony,C. Anthony,113,-3,11,Missed,1,,,0,v,MISS Anthony 11' Jump Shot,Missed Shot,Jump Shot,0,100
41200214,100,PT00M11.90S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:4),Rebound,Unknown,0,101
41200214,101,PT00M06.70S,1,1610612754,IND,201970,Young,S. Young,20,7,2,Made,1,23.0,16.0,39,h,Young 2' Layup (2 PTS) (George 1 AST),Made Shot,Layup Shot,0,102
41200214,102,PT00M01.10S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,103
41200214,103,PT00M00.00S,1,1610612754,IND,202331,George,P. George,-202,429,47,Missed,1,,,0,h,MISS George 47' 3PT Jump Shot,Missed Shot,Jump Shot,0,104
41200214,105,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,105
41200214,104,PT00M00.00S,1,0,,0,,,0,0,0,,0,23.0,16.0,39,,End of 1st Period (7:28 PM EST),period,end,0,106
41200214,107,PT12M00.00S,2,0,,0,,,0,0,0,,0,23.0,16.0,39,,Start of 2nd Period (7:32 PM EST),period,start,0,107
