game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21900198,1610612763,1610612744,2834.4,2880.0,1626145,1629016,1629673,1629065,203524,1629001,203922,1627737,1629741,1629634
21900205,1610612751,1610612766,0.0,295.0,1628386,1629023,1626179,203469,1627752,202066,1628984,1628970,203915,203925
21900205,1610612751,1610612766,295.0,328.0,1628386,1629023,1626179,203469,1627752,202066,1628370,1628970,203915,203925
21900205,1610612751,1610612766,328.0,395.0,1628386,1629023,1626179,101107,1627752,1629058,1628370,201587,203915,203925
21900205,1610612751,1610612766,395.0,419.0,1628386,202687,1626179,101107,1627752,1629058,1628370,201587,203915,203925
21900205,1610612751,1610612766,419.0,464.0,201599,202687,1626179,101107,202697,1629058,1628370,201587,203915,203925
21900205,1610612751,1610612766,464.0,620.0,201599,202687,1628984,101107,202697,1629058,1628370,201587,203915,202066
21900205,1610612751,1610612766,620.0,682.7,201599,202687,1628984,101107,202697,1629058,1628370,201587,1629033,202066
21900205,1610612751,1610612766,682.7,720.0,201599,202687,1628984,101107,202697,203925,1628370,201587,203915,202066
21900205,1610612751,1610612766,720.0,805.0,203925,1628370,202687,1628407,201599,1629033,1628984,1628970,202066,202697
21900205,1610612751,1610612766,805.0,883.0,203925,1628370,202687,1628407,201599,1629033,1628984,1628970,1629058,202697
21900205,1610612751,1610612766,883.0,897.0,203925,1628370,202687,1628407,201599,1629033,1626179,1628970,1629058,202697
21900205,1610612751,1610612766,897.0,1010.0,203925,201587,202687,1628407,201599,1629033,1626179,1628970,1629058,1627752
21900205,1610612751,1610612766,1010.0,1079.0,203925,201587,1629023,1628407,201599,203915,1626179,1628970,1629058,1627752
21900205,1610612751,1610612766,1079.0,1128.0,203925,201587,203469,1628984,201599,203915,1626179,1628970,1629058,1627752
21900205,1610612751,1610612766,1128.0,1172.0,203925,201587,203469,1628984,1628386,203915,1626179,1628970,1629058,1627752
21900205,1610612751,1610612766,1172.0,1255.0,203925,201587,203469,1628984,1628386,203915,1626179,1628970,1629033,1627752
21900205,1610612751,1610612766,1255.0,1370.0,1629058,201587,203469,1628984,1628386,203915,1628370,1628970,1629033,1627752
21900205,1610612751,1610612766,1370.0,1440.0,1629058,201587,203469,1628984,1628386,203915,1628370,101107,1629033,1627752
21900205,1610612751,1610612766,1440.0,1558.0,202066,1628984,1626179,203469,203915,1627752,1629023,1628970,203925,1628386
21900205,1610612751,1610612766,1558.0,1668.0,202066,1628984,1626179,203469,203915,1627752,201587,1628970,203925,1628386
21900205,1610612751,1610612766,1668.0,1738.0,202066,1628984,1626179,202687,203915,1627752,201587,1628970,203925,1628386
21900205,1610612751,1610612766,1738.0,1892.0,202066,1628984,101107,202687,203915,1627752,201587,1628370,203925,1628386
21900205,1610612751,1610612766,1892.0,1949.0,1629058,1628984,101107,202687,203915,1627752,201587,1628370,203925,1628386
21900205,1610612751,1610612766,1949.0,2044.0,1629058,1628984,101107,202687,203915,202697,201587,1628370,203925,201599
21900205,1610612751,1610612766,2044.0,2063.0,1629058,1628984,101107,202687,203915,202697,201587,1628370,202066,201599
21900205,1610612751,1610612766,2063.0,2063.0,1629058,1628984,101107,202687,1629033,202697,201587,1628370,202066,201599
21900205,1610612751,1610612766,2063.0,2160.0,1629058,1628984,101107,1626179,1629033,202697,201587,1628370,202066,201599
21900205,1610612751,1610612766,2160.0,2300.0,203925,1626179,1629023,1628370,202066,202697,1628407,1628970,1629033,201599
21900205,1610612751,1610612766,2300.0,2380.0,203925,1626179,101107,1628370,202066,202697,1628407,1628970,1629033,201599
21900205,1610612751,1610612766,2380.0,2466.0,1627752,1626179,101107,1628984,202066,202697,1628407,1628970,203915,201599
21900205,1610612751,1610612766,2466.0,2492.0,1627752,1626179,101107,1628984,202066,202697,1628407,1628970,203915,1628386
21900205,1610612751,1610612766,2492.0,2619.0,1627752,1626179,101107,1628984,203925,202697,1628407,1628970,203915,1628386
