game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42200313,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:42 PM EST),period,start,0,1
42200313,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jokic: Tip to Murray,Jump Ball,,1,2
42200313,7,PT11M38.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,71,216,23,Made,1,0.0,2.0,2,v,Caldwell-Pope 23' Pullup Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,3
42200313,9,PT11M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,17,16,2,Missed,1,,,0,h,MISS Davis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,4
42200313,10,PT11M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
42200313,11,PT11M15.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-26,68,7,Missed,1,,,0,v,MISS Jokic 7' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,6
42200313,12,PT11M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
42200313,13,PT10M57.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-225,105,25,Made,1,3.0,2.0,5,h,Russell 25' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,8
42200313,15,PT10M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-146,67,16,Made,1,3.0,4.0,7,v,Murray 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,9
42200313,16,PT10M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,70,38,8,Missed,1,,,0,h,MISS Davis 8' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,10
42200313,17,PT10M17.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
42200313,18,PT10M12.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-118,218,25,Made,1,3.0,7.0,10,v,Murray 25' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,12
42200313,20,PT09M57.00S,1,1610612747,LAL,203076,Davis,A. Davis,12,88,9,Made,1,5.0,7.0,12,h,Davis 9' Floating Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Floating Jump shot,1,13
42200313,22,PT09M40.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,14
