game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21400538,1610612754,1610612738,2261.0,2387.0,202388,203935,101138,203482,2449,202340,203142,202730,203109,101139
21400538,1610612754,1610612738,2387.0,2454.0,202388,203935,101138,203482,2449,202340,203524,202730,203109,101139
21400538,1610612754,1610612738,2454.0,2565.0,202388,203935,101138,203482,2561,202340,203524,202730,203109,101139
21400538,1610612754,1610612738,2565.0,2678.0,202388,203935,101138,203096,2561,202340,203524,201579,203109,201155
21400538,1610612754,1610612738,2678.0,2713.0,201228,203935,101138,203096,2561,202340,203524,201579,202323,201155
21400538,1610612754,1610612738,2713.0,2826.9,201228,203935,203482,203096,2561,202340,203524,201579,202323,201155
21400538,1610612754,1610612738,2826.9,2846.5,201228,203935,101138,203096,2561,202340,101139,201579,202323,201155
21400538,1610612754,1610612738,2846.5,2853.9,201228,203935,203482,203096,2561,202340,203524,201579,202323,201155
21400538,1610612754,1610612738,2853.9,2853.9,201228,203935,101138,203096,2561,202340,203524,201579,202323,201155
21400538,1610612754,1610612738,2853.9,2857.7,201228,203935,101138,203109,2561,202340,101139,2449,202323,201155
21400538,1610612754,1610612738,2857.7,2858.2,201228,203935,203092,203109,2561,202340,101139,2449,203096,201155
21400538,1610612754,1610612738,2858.2,2870.3,201228,203482,202323,203109,2561,202340,203524,201579,203096,201155
21400538,1610612754,1610612738,2870.3,2870.3,201228,101138,202323,203109,2561,202340,203524,201579,203096,201155
21400538,1610612754,1610612738,2870.3,2871.4,201228,203935,202323,203109,2561,202340,2449,101139,203096,201155
21400538,1610612754,1610612738,2871.4,2871.4,201228,203935,203092,203109,2561,202340,2449,101139,203096,201155
21400538,1610612754,1610612738,2871.4,2880.0,201228,203482,202323,201977,2561,202340,2449,203524,203096,201155
21400538,1610612754,1610612738,2880.0,3030.0,201579,101138,203935,203096,201228,202340,2561,101139,202323,201155
21400538,1610612754,1610612738,3030.0,3135.5,201579,203482,203935,203096,201228,202340,2561,101139,202323,201155
21400538,1610612754,1610612738,3135.5,3148.8,201579,101138,203935,203096,201228,202340,2561,101139,202323,201155
21400538,1610612754,1610612738,3148.8,3148.8,201579,101138,203935,203096,201228,202340,2561,101139,202323,203524
21400538,1610612754,1610612738,3148.8,3167.5,201579,203482,203935,203096,201228,202340,2561,101139,202323,203524
21400538,1610612754,1610612738,3167.5,3168.4,201155,203109,203935,203096,201228,202340,2561,101139,202323,2449
21400538,1610612754,1610612738,3168.4,3168.4,201155,203109,203935,203096,201228,202340,2561,101139,203092,2449
21400538,1610612754,1610612738,3168.4,3180.0,203524,202323,201977,203096,201228,202340,2561,101139,203482,2449
21400546,1610612758,1610612743,0.0,404.0,201574,201167,201951,203994,203463,201589,202326,200752,202702,201954
21400546,1610612758,1610612743,404.0,488.0,201574,201167,201951,201581,203463,201589,202326,200752,202702,201954
21400546,1610612758,1610612743,488.0,510.0,201574,201167,201951,201581,203917,201589,202326,200752,202702,201954
21400546,1610612758,1610612743,510.0,572.0,201574,201167,201951,201581,203917,201589,201171,200752,202702,201954
21400546,1610612758,1610612743,572.0,720.0,201574,201167,201951,201581,203917,201589,201171,200752,202087,201954
21400546,1610612758,1610612743,720.0,921.0,202682,201581,202087,201589,202326,203914,203917,201171,101126,203492
