game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000505,1610612738,1610612754,2621.0,2653.0,1628369,1627734,202689,1628464,1626167,204456,203200,1627763,1627759,1630202
22000505,1610612738,1610612754,2653.0,2786.0,1628369,1627734,202689,1628464,1626167,203926,203200,1627763,1627759,1630202
22000505,1610612738,1610612754,2786.0,2810.0,1628369,1627734,202689,1628464,1626167,203926,203200,1627763,1627759,202684
22000505,1610612738,1610612754,2810.0,2861.3,1628369,1627734,202689,1628464,1626167,203926,203200,1627763,1627759,1629057
22000505,1610612738,1610612754,2861.3,2868.4,1628369,1627734,202689,1628464,204456,1628410,203200,1627763,1627759,1630202
22000505,1610612738,1610612754,2868.4,2868.4,1628369,1627734,202689,1628464,1626167,1628410,203200,1627763,1627759,1629057
22000505,1610612738,1610612754,2868.4,2880.0,1628369,1627734,202689,1628464,1626167,203926,203200,1627763,1627759,1629057
22000513,1610612755,1610612739,0.0,340.0,203954,1629012,201980,1627732,1628386,1630171,1629636,1629731,203552,1627788
22000513,1610612755,1610612739,340.0,389.0,203954,1629012,201980,1627732,1628386,1630171,1629636,1629731,203552,203118
22000513,1610612755,1610612739,389.0,465.0,203954,1629685,201980,1627732,1628386,1630171,1629636,1629731,203552,203118
22000513,1610612755,1610612739,465.0,512.0,203954,1629685,201980,1627732,1628386,1630171,1629636,1630205,203552,203118
22000513,1610612755,1610612739,512.0,567.0,203954,1629685,201980,1629680,1628386,1628422,1629636,1630205,1629003,203118
22000513,1610612755,1610612739,567.0,567.0,203954,1629685,201980,1629680,1628386,1628422,1629012,1630205,1629003,203118
22000513,1610612755,1610612739,567.0,660.9,203954,1629685,1627788,1629680,201580,1628422,1629012,1630205,1629003,203118
22000513,1610612755,1610612739,660.9,720.0,2730,1629685,1627788,1629680,201580,1628422,1629012,1630205,1629003,203118
22000513,1610612755,1610612739,720.0,863.0,1627732,1629685,1629003,2730,201580,1630205,1629012,1628422,1629680,203118
22000513,1610612755,1610612739,863.0,952.0,1627732,1629685,1627788,2730,201580,1630171,1629012,1628422,1629680,203552
22000513,1610612755,1610612739,952.0,1021.0,1627732,1629636,1627788,2730,1628386,1630171,1629012,1628422,1629680,203552
22000513,1610612755,1610612739,1021.0,1040.0,1627732,1629636,1627788,203954,1628386,1630171,1629012,1628422,201980,203552
22000513,1610612755,1610612739,1040.0,1122.0,1627732,1629636,1627788,203954,1628386,1630171,1629012,1629731,201980,203552
22000513,1610612755,1610612739,1122.0,1230.0,1627732,1629636,1629003,203954,1628386,1630171,1629012,1629731,201980,203552
22000513,1610612755,1610612739,1230.0,1325.0,1627732,1629636,1629003,203954,1628386,1630171,1629012,1629685,201980,203552
22000513,1610612755,1610612739,1325.0,1338.0,1627732,1629636,1629003,203954,1628386,1630205,1629012,1629685,201980,203552
22000513,1610612755,1610612739,1338.0,1440.0,1627732,1629636,1629003,203954,201580,1630205,1629012,1629685,201980,203552
22000513,1610612755,1610612739,1440.0,1783.0,201980,1628386,203552,203118,1629731,1629636,1630171,1629012,203954,1627732
22000513,1610612755,1610612739,1783.0,1948.0,201980,1628386,203552,203118,1629685,1629636,1630171,1629012,203954,1627732
22000513,1610612755,1610612739,1948.0,2012.0,201980,201580,1629003,203118,1629685,1629636,1630171,1628422,203954,1627732
22000513,1610612755,1610612739,2012.0,2060.0,1629680,201580,1629003,203118,1629685,1629636,1630205,1628422,203954,1627788
22000513,1610612755,1610612739,2060.0,2060.0,1629680,201580,1629003,203118,1629685,1629636,1630205,1628422,2730,1627788
22000513,1610612755,1610612739,2060.0,2153.4,1629680,201580,1629003,1630178,1629685,1629012,1630205,1628422,2730,1627788
22000513,1610612755,1610612739,2153.4,2160.0,1629680,1629731,1629003,1630178,1629685,1629012,1629636,1628422,2730,1627788
22000513,1610612755,1610612739,2160.0,2333.0,1629003,1629012,1627788,2730,201580,1630205,1629685,1628422,1630178,1629680
22000513,1610612755,1610612739,2333.0,2434.0,1629003,1629636,1627788,2730,201580,1630205,1629685,1628422,1630178,1629680
22000513,1610612755,1610612739,2434.0,2451.0,1629003,1629636,203552,2730,201580,1630205,1629685,1628422,1630178,1629680
22000513,1610612755,1610612739,2451.0,2537.0,1629003,1629636,203552,203954,1628386,1630205,1629685,1628422,1630178,1629680
22000513,1610612755,1610612739,2537.0,2852.9,1629003,1629636,203552,203954,1628386,1630171,1629731,1629012,1627732,201980
22000513,1610612755,1610612739,2852.9,2863.5,1629003,1629636,1629680,203954,1628386,1630171,1629731,1629012,1627732,201980
22000513,1610612755,1610612739,2863.5,2880.0,1629003,1629636,203552,203954,1628386,1630171,1629731,1630205,1627732,201980
22000513,1610612755,1610612739,2880.0,3055.0,203954,1630171,1629003,1627732,1629012,1629636,1629731,1628386,201980,203552
22000513,1610612755,1610612739,3055.0,3156.9,203954,1630205,1629003,1627732,1629012,1629636,1629731,1628386,201980,203552
22000513,1610612755,1610612739,3156.9,3157.4,203954,1629685,1629003,1627732,1629012,1629636,1629731,1628386,201980,1629680
22000513,1610612755,1610612739,3157.4,3161.5,203954,1629685,1629003,1627732,1629012,1629636,1629731,1628386,201980,203552
