game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29601184,166,PT05M50.00S,2,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,v,Bullets Timeout: Short (Reg.1 Short 1),Timeout,Short,0,170,1090.0
29601184,167,PT05M50.00S,2,1610612764,WAS,1114,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Legler FOR Jackson,Substitution,,0,171,1090.0
29601184,168,PT05M33.00S,2,1610612764,WAS,185,Webber,C. Webber,-107,205,0,Missed,1,0.0,0.0,0,v,MISS Webber  3PT Jump Shot,Missed Shot,Jump Shot,0,172,1107.0
29601184,169,PT05M31.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,173,1109.0
29601184,170,PT05M09.00S,2,1610612739,CLE,770,West,M. West,0,0,0,,0,0.0,0.0,0,h,West Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,174,1131.0
29601184,170,PT05M09.00S,2,1610612764,WAS,393,Strickland,R. Strickland,0,0,0,,0,0.0,0.0,0,v,Strickland STEAL (1 STL),,,0,175,1131.0
29601184,171,PT05M01.00S,2,1610612764,WAS,393,Strickland,R. Strickland,0,0,0,Made,1,37.0,30.0,67,v,Strickland  Layup (8 PTS),Made Shot,Layup Shot,0,176,1139.0
29601184,172,PT04M47.00S,2,1610612739,CLE,210,Brandon,T. Brandon,118,203,0,Missed,1,0.0,0.0,0,h,MISS Brandon  3PT Jump Shot,Missed Shot,Jump Shot,0,177,1153.0
29601184,173,PT04M45.00S,2,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,0,178,1155.0
29601184,174,PT04M31.00S,2,1610612764,WAS,436,Howard,J. Howard,-129,-22,13,Missed,1,0.0,0.0,0,v,MISS Howard 13' Jump Shot,Missed Shot,Jump Shot,0,179,1169.0
29601184,175,PT04M28.00S,2,1610612739,CLE,958,Potapenko,V. Potapenko,0,0,0,,0,0.0,0.0,0,h,Potapenko REBOUND (Off:1 Def:1),Rebound,Unknown,0,180,1172.0
29601184,176,PT04M22.00S,2,1610612739,CLE,168,Mills,C. Mills,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mills  Layup,Missed Shot,Layup Shot,0,181,1178.0
29601184,177,PT04M20.00S,2,1610612739,CLE,958,Potapenko,V. Potapenko,0,0,0,,0,0.0,0.0,0,h,Potapenko REBOUND (Off:2 Def:1),Rebound,Unknown,0,182,1180.0
29601184,178,PT04M19.00S,2,1610612739,CLE,958,Potapenko,V. Potapenko,0,0,0,Made,1,39.0,30.0,69,h,Potapenko  Slam Dunk (6 PTS),Made Shot,Slam Dunk Shot,0,183,1181.0
29601184,179,PT04M06.00S,2,1610612764,WAS,393,Strickland,R. Strickland,-10,54,5,Missed,1,0.0,0.0,0,v,MISS Strickland 5' Jump Shot,Missed Shot,Jump Shot,0,184,1194.0
29601184,180,PT04M03.00S,2,1610612764,WAS,265,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,0,185,1197.0
29601184,181,PT03M49.00S,2,1610612764,WAS,185,Webber,C. Webber,-38,32,5,Missed,1,0.0,0.0,0,v,MISS Webber 5' Jump Shot,Missed Shot,Jump Shot,0,186,1211.0
29601184,182,PT03M45.00S,2,1610612739,CLE,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,h,Phills REBOUND (Off:0 Def:1),Rebound,Unknown,0,187,1215.0
29601184,183,PT03M32.00S,2,1610612739,CLE,958,Potapenko,V. Potapenko,6,41,4,Missed,1,0.0,0.0,0,h,MISS Potapenko 4' Hook Shot,Missed Shot,Hook Shot,0,188,1228.0
29601184,184,PT03M30.00S,2,1610612764,WAS,265,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant REBOUND (Off:1 Def:2),Rebound,Unknown,0,189,1230.0
29601184,185,PT03M08.00S,2,1610612739,CLE,770,West,M. West,0,0,0,,0,0.0,0.0,0,h,West S.FOUL (P1.T2),Foul,Shooting,0,190,1252.0
29601184,186,PT03M08.00S,2,1610612739,CLE,770,West,M. West,0,0,0,,0,0.0,0.0,0,h,SUB: Hill FOR West,Substitution,,0,191,1252.0
29601184,187,PT03M08.00S,2,1610612764,WAS,265,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,SUB: Murray FOR Grant,Substitution,,0,192,1252.0
29601184,188,PT03M08.00S,2,1610612764,WAS,100,Legler,T. Legler,0,0,0,,0,39.0,31.0,70,v,Legler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,193,1252.0
29601184,189,PT03M08.00S,2,1610612739,CLE,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,h,SUB: Sura FOR Phills,Substitution,,0,194,1252.0
29601184,190,PT03M08.00S,2,1610612764,WAS,100,Legler,T. Legler,0,0,0,,0,0.0,0.0,0,v,MISS Legler Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,195,1252.0
29601184,191,PT03M08.00S,2,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:4),Rebound,Unknown,0,196,1252.0
