game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
20500002,1610612759,1610612743,2604.0,2763.0,702,1938,1495,2225,714,948,2030,2546,109,1889
20500002,1610612759,1610612743,2763.0,2819.0,702,1938,1495,2225,714,948,2059,2546,109,1889
20500002,1610612759,1610612743,2819.0,2880.0,702,1938,1495,2225,1477,948,2030,2546,109,1889
20500025,1610612740,1610612758,0.0,358.0,1719,136,2411,2747,2561,949,1802,978,101108,1710
20500025,1610612740,1610612758,358.0,461.0,1719,136,2411,2049,2561,949,1802,978,101108,1710
20500025,1610612740,1610612758,461.0,533.0,1719,136,2411,2049,2365,949,1802,978,101108,1710
20500025,1610612740,1610612758,533.0,582.0,1719,136,2411,2049,2365,1903,1802,978,101108,1710
20500025,1610612740,1610612758,582.0,638.0,1719,136,2411,2049,2365,1903,1802,978,101108,2078
20500025,1610612740,1610612758,638.0,665.2,1719,136,2446,2049,2365,1903,1802,978,101108,2078
20500025,1610612740,1610612758,665.2,720.0,2755,136,2446,2049,2365,1903,1802,978,101108,2078
20500025,1610612740,1610612758,720.0,787.0,2078,2446,2049,2561,2046,2755,1802,978,2365,1903
20500025,1610612740,1610612758,787.0,881.0,2078,2446,2049,2561,2046,2755,1730,978,2365,1903
20500025,1610612740,1610612758,881.0,991.0,2078,2446,2049,2561,2046,2755,1730,101128,2365,1903
20500025,1610612740,1610612758,991.0,1084.0,2078,2747,2049,2561,2046,2755,1730,101128,136,1903
20500025,1610612740,1610612758,1084.0,1088.0,1710,2747,2049,2561,2046,1719,1730,101128,136,949
20500025,1610612740,1610612758,1088.0,1139.0,1710,2747,2761,101108,2046,1719,1730,101128,136,949
20500025,1610612740,1610612758,1139.0,1146.0,1710,2747,2761,101108,2411,1719,1730,101128,136,949
20500025,1610612740,1610612758,1146.0,1370.0,1710,2747,2761,101108,2411,1719,978,1802,136,949
20500025,1610612740,1610612758,1370.0,1440.0,1710,2747,2761,101108,2411,2755,978,1802,136,949
20500025,1610612740,1610612758,1440.0,1774.0,978,101108,2747,2411,2561,949,1719,1710,136,1802
20500025,1610612740,1610612758,1774.0,1806.0,978,101108,2747,2446,2561,949,1719,1710,136,1802
20500025,1610612740,1610612758,1806.0,1876.0,978,101108,2747,2446,2365,949,1719,1710,136,1802
20500025,1610612740,1610612758,1876.0,2160.0,978,101108,2747,2446,2365,949,1719,1710,136,1730
20500025,1610612740,1610612758,2160.0,2300.0,949,2561,2446,2046,2365,1730,2078,978,2049,2755
20500025,1610612740,1610612758,2300.0,2391.0,949,2561,2446,2046,2365,1730,2078,1903,2049,2755
20500025,1610612740,1610612758,2391.0,2441.0,101128,2561,2446,2046,2365,1730,2078,1903,2049,2755
20500025,1610612740,1610612758,2441.0,2508.0,101128,2561,101108,2046,2365,1730,2078,1903,2049,2755
20500025,1610612740,1610612758,2508.0,2537.0,101128,2561,101108,2747,2365,1730,2078,1903,2049,2755
20500025,1610612740,1610612758,2537.0,2557.0,101128,2561,101108,2747,2365,722,2078,1903,2049,2755
20500025,1610612740,1610612758,2557.0,2614.0,101128,2561,101108,2747,2761,722,2078,1903,2049,2755
20500025,1610612740,1610612758,2614.0,2661.0,101128,101138,101108,2747,2761,722,2078,1903,2049,2755
20500025,1610612740,1610612758,2661.0,2683.0,101128,101138,101178,2747,2761,722,2078,1903,2049,2755
20500025,1610612740,1610612758,2683.0,2732.0,101128,101138,101178,2747,2761,722,2078,1903,2046,2755
20500025,1610612740,1610612758,2732.0,2880.0,101128,101138,101178,2446,2761,722,101179,1903,2046,2755
20500003,1610612756,1610612742,0.0,372.0,2572,703,1890,1952,959,956,1717,1891,2592,57
20500003,1610612756,1610612742,372.0,480.0,2572,754,1890,1952,959,1496,1717,1891,2564,57
20500003,1610612756,1610612742,480.0,480.0,2572,754,1890,1952,959,1496,1717,1891,2564,2605
20500003,1610612756,1610612742,480.0,554.0,2572,754,1890,1952,959,1496,1717,2734,2564,2605
20500003,1610612756,1610612742,554.0,720.0,2572,754,1890,1952,2571,1496,1717,2734,2564,2605
20500003,1610612756,1610612742,720.0,957.0,2605,2564,754,2571,2592,2205,2734,1496,258,57
20500003,1610612756,1610612742,957.0,999.0,2605,2564,1952,959,2592,2205,1891,1496,258,57
20500003,1610612756,1610612742,999.0,1033.0,2605,2564,1952,959,2592,1717,1891,956,258,57
20500003,1610612756,1610612742,1033.0,1154.0,2605,1890,1952,959,2592,1717,1891,956,703,57
