game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400617,375,PT02M55.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Rebound,Rebound,Unknown,0,318,1985.0
21400617,377,PT02M55.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,SUB: Terry FOR Howard,Substitution,,0,319,1985.0
21400617,378,PT02M55.00S,3,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0.0,0.0,0,h,SUB: Motiejunas FOR Beverley,Substitution,,0,320,1985.0
21400617,379,PT02M55.00S,3,1610612754,IND,201228,Watson,C. Watson,0,0,0,,0,0.0,0.0,0,v,SUB: Sloan FOR Watson,Substitution,,0,321,1985.0
21400617,380,PT02M48.00S,3,1610612754,IND,202388,Sloan,D. Sloan,-4,17,2,Made,1,81.0,62.0,143,v,Sloan 2' Driving Layup (8 PTS) (West 3 AST),Made Shot,Driving Layup Shot,1,322,1992.0
21400617,381,PT02M32.00S,3,1610612745,HOU,201147,Brewer,C. Brewer,241,20,24,Made,1,84.0,62.0,146,h,Brewer 24' 3PT Jump Shot (11 PTS) (Terry 2 AST),Made Shot,Jump Shot,1,323,2008.0
21400617,382,PT02M09.00S,3,1610612754,IND,203524,Hill,S. Hill,-73,235,25,Missed,1,0.0,0.0,0,v,MISS S. Hill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,324,2031.0
21400617,383,PT02M07.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:4),Rebound,Unknown,1,325,2033.0
21400617,384,PT02M00.00S,3,1610612745,HOU,2746,Smith,J. Smith,-16,1,2,Made,1,86.0,62.0,148,h,Smith 2' Layup (4 PTS),Made Shot,Layup Shot,1,326,2040.0
21400617,385,PT02M00.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,v,Mahinmi S.FOUL (P3.PN),Foul,Shooting,1,327,2040.0
21400617,386,PT02M00.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Timeout: Short (Reg.3 Short 2),Timeout,Short,0,328,2040.0
21400617,388,PT02M00.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,MISS Smith Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,329,2040.0
21400617,390,PT02M00.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,v,Mahinmi REBOUND (Off:2 Def:4),Rebound,Unknown,1,330,2040.0
21400617,391,PT01M45.00S,3,1610612754,IND,101139,Miles,C. Miles,-15,3,2,Missed,1,0.0,0.0,0,v,MISS Miles 2' Layup,Missed Shot,Layup Shot,1,331,2055.0
21400617,392,PT01M44.00S,3,1610612745,HOU,202700,Motiejunas,D. Motiejunas,0,0,0,,0,0.0,0.0,0,h,Motiejunas REBOUND (Off:0 Def:5),Rebound,Unknown,1,332,2056.0
21400617,393,PT01M26.00S,3,1610612745,HOU,201935,Harden,J. Harden,62,244,25,Missed,1,0.0,0.0,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,333,2074.0
21400617,394,PT01M25.00S,3,1610612745,HOU,202700,Motiejunas,D. Motiejunas,0,0,0,,0,0.0,0.0,0,h,Motiejunas REBOUND (Off:1 Def:5),Rebound,Unknown,1,334,2075.0
21400617,395,PT01M22.00S,3,1610612745,HOU,201935,Harden,J. Harden,9,268,27,Missed,1,0.0,0.0,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,335,2078.0
21400617,396,PT01M21.00S,3,1610612754,IND,203524,Hill,S. Hill,0,0,0,,0,0.0,0.0,0,v,S. Hill REBOUND (Off:0 Def:3),Rebound,Unknown,1,336,2079.0
21400617,397,PT01M05.00S,3,1610612754,IND,101139,Miles,C. Miles,-229,15,0,Made,1,86.0,65.0,151,v,Miles  3PT Jump Shot (15 PTS) (Sloan 4 AST),Made Shot,Jump Shot,1,337,2095.0
