game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200344,96,PT11M14.00S,2,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,0,100,766.0
20200344,97,PT11M14.00S,2,1610612745,HOU,1509,Cato,K. Cato,0,0,0,,0,,,0,v,Cato L.B.FOUL (P1.T1),Foul,Loose Ball,0,101,766.0
20200344,98,PT11M14.00S,2,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,h,SUB: Ellis FOR Grant,Substitution,,0,102,766.0
20200344,99,PT11M14.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,h,SUB: Jones FOR C. Butler,Substitution,,0,103,766.0
20200344,100,PT11M14.00S,2,1610612748,MIA,696,Best,T. Best,0,0,0,,0,,,0,h,SUB: R. Butler FOR Best,Substitution,,0,104,766.0
20200344,101,PT10M51.00S,2,1610612748,MIA,224,Jones,E. Jones,62,125,14,Missed,1,,,0,h,MISS Jones 14' Jump Shot,Missed Shot,Jump Shot,0,105,789.0
20200344,102,PT10M50.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,106,790.0
20200344,103,PT10M50.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,107,790.0
20200344,105,PT10M32.00S,2,1610612745,HOU,779,Rice,G. Rice,-153,192,25,Made,1,29.0,28.0,57,v,Rice 25' 3PT Jump Shot (7 PTS) (Norris 1 AST),Made Shot,Jump Shot,0,108,808.0
20200344,106,PT10M13.00S,2,1610612748,MIA,1735,Stepania,V. Stepania,0,0,0,Made,1,31.0,28.0,59,h,Stepania Layup (2 PTS) (Jones 3 AST),Made Shot,Layup Shot,0,109,827.0
20200344,107,PT09M49.00S,2,1610612745,HOU,2204,Griffin,E. Griffin,-74,40,8,Made,1,31.0,30.0,61,v,Griffin 8' Jump Shot (2 PTS),Made Shot,Jump Shot,0,110,851.0
20200344,108,PT09M34.00S,2,1610612748,MIA,1735,Stepania,V. Stepania,6,36,4,Made,1,33.0,30.0,63,h,Stepania 4' Hook Shot (4 PTS) (Jones 4 AST),Made Shot,Hook Shot,0,111,866.0
20200344,109,PT09M13.00S,2,1610612745,HOU,779,Rice,G. Rice,0,0,0,,0,,,0,v,Rice Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,112,887.0
20200344,109,PT09M13.00S,2,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,h,R. Butler STEAL (1 STL),,,0,113,887.0
20200344,110,PT09M08.00S,2,1610612748,MIA,2229,James,M. James,0,0,0,Missed,1,,,0,h,MISS James Driving Layup,Missed Shot,Driving Layup Shot,0,114,892.0
20200344,111,PT09M06.00S,2,1610612745,HOU,1509,Cato,K. Cato,0,0,0,,0,,,0,v,Cato REBOUND (Off:0 Def:2),Rebound,Unknown,0,115,894.0
20200344,112,PT08M58.00S,2,1610612748,MIA,1735,Stepania,V. Stepania,0,0,0,,0,,,0,h,Stepania S.FOUL (P1.T1),Foul,Shooting,0,116,902.0
20200344,113,PT08M58.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,117,902.0
20200344,115,PT08M58.00S,2,1610612745,HOU,779,Rice,G. Rice,0,0,0,,0,,,0,v,SUB: Hawkins FOR Rice,Substitution,,0,118,902.0
20200344,116,PT08M58.00S,2,1610612745,HOU,2204,Griffin,E. Griffin,0,0,0,,0,33.0,31.0,64,v,Griffin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,119,902.0
20200344,117,PT08M58.00S,2,1610612745,HOU,2204,Griffin,E. Griffin,0,0,0,,0,,,0,v,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,120,902.0
