game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22201187,1610612744,1610612760,2160.0,2161.0,201939,1630198,1628978,1627780,1630598,203967,1630581,1630541,1631114,1626172
22201187,1610612744,1610612760,2161.0,2436.0,1629673,1630198,1628978,1627780,1630598,203967,1630581,1630541,1631114,1626172
22201187,1610612744,1610612760,2436.0,2528.0,1629673,1630198,1628978,1627780,1630598,1628983,1630581,203110,1629652,201939
22201187,1610612744,1610612760,2528.0,2627.0,1629673,1630198,1628978,1627780,1630598,1628983,1631114,203110,1629652,201939
22201187,1610612744,1610612760,2627.0,2642.0,1629673,1630198,1628978,1627780,1630581,1628983,1631114,203110,1629652,201939
22201187,1610612744,1610612760,2642.0,2716.0,1629673,1630198,1628978,1626172,1630581,1628983,1631114,203110,1629652,201939
22201187,1610612744,1610612760,2716.0,2784.0,1629673,1631172,1628978,1626172,1630846,1630215,1630598,203110,1630544,201939
22201187,1610612744,1610612760,2784.0,2880.0,1631116,1631172,1631311,1630237,1630846,1630215,1630598,1629660,1630544,1630541
22201182,1610612741,1610612737,0.0,326.0,202696,1628381,203897,201976,203992,203991,1627749,1627936,1630180,201942
22201182,1610612741,1610612737,326.0,377.0,202696,1628381,203897,201976,1631100,203991,1627749,1627936,1630180,201942
22201182,1610612741,1610612737,377.0,450.0,202696,1628381,203897,201976,1631100,203991,1627749,1630172,1630180,1629632
22201182,1610612741,1610612737,450.0,514.0,202696,1628381,203897,201976,1631100,1630168,1627749,1630172,1630180,1629632
22201182,1610612741,1610612737,514.0,598.0,202696,1630552,203897,1630245,1631100,1630168,1627749,1630172,1630180,1629632
22201182,1610612741,1610612737,598.0,720.0,201942,1630552,203083,1630245,1631100,1630168,1630235,1630172,203992,1629632
22201182,1610612741,1610612737,720.0,923.0,201942,1630552,1630245,1630172,203992,1631100,1630235,1629632,1630168,203083
22201182,1610612741,1610612737,923.0,939.0,201942,1630552,1630245,1630172,203992,1627749,1630180,1629632,1630168,203083
22201182,1610612741,1610612737,939.0,1046.0,203897,1630552,1630245,1630172,203992,1627749,1630180,1629632,1630168,202696
22201182,1610612741,1610612737,1046.0,1083.0,203897,1630552,1630245,1630172,1631100,1627749,1630180,201976,1630168,202696
22201182,1610612741,1610612737,1083.0,1128.0,203897,1630552,1630245,1627936,1631100,1627749,1630180,201976,203991,202696
22201182,1610612741,1610612737,1128.0,1171.0,203897,1628381,201942,1627936,1631100,1627749,1630180,201976,203991,202696
22201182,1610612741,1610612737,1171.0,1195.0,203897,1628381,201942,1627936,203992,1627749,1630180,201976,203991,202696
22201182,1610612741,1610612737,1195.0,1440.0,203897,1628381,201942,1630172,203992,1627749,1630180,201976,203991,202696
22201182,1610612741,1610612737,1440.0,1815.0,201942,203991,1627936,203897,203992,1628381,1630180,201976,1627749,202696
22201182,1610612741,1610612737,1815.0,1855.0,1629632,203991,1630172,203897,1631100,1628381,1630180,201976,1627749,202696
22201182,1610612741,1610612737,1855.0,1958.0,1629632,1630552,1630172,203897,1631100,1630168,1630180,201976,1627749,202696
22201182,1610612741,1610612737,1958.0,2051.0,1629632,1630552,1630172,201942,1631100,1630168,203992,1630245,1630235,202696
22201182,1610612741,1610612737,2051.0,2160.0,1629632,1630552,1630172,201942,1631100,1630168,203992,1630245,1630235,203083
22201182,1610612741,1610612737,2160.0,2280.0,201942,1630235,1630172,1629632,203992,1630168,1631100,1630245,1630552,1627884
22201182,1610612741,1610612737,2280.0,2304.0,201942,1630235,1627936,1629632,203992,1630168,1631100,201976,1630552,1627884
22201182,1610612741,1610612737,2304.0,2351.0,201942,1627749,1627936,1629632,203992,1630168,1631100,201976,1630552,1627884
22201182,1610612741,1610612737,2351.0,2364.0,201942,1627749,1627936,1629632,203992,1630168,1630180,201976,1630552,1627884
22201182,1610612741,1610612737,2364.0,2420.0,201942,1627749,1627936,203897,1631100,1630168,1630180,201976,1630552,1627884
22201182,1610612741,1610612737,2420.0,2569.0,201942,1627749,1627936,203897,1631100,203991,1630180,201976,1630552,202696
22201182,1610612741,1610612737,2569.0,2754.0,201942,1627749,1630172,203897,1628381,203991,1630180,201976,203992,202696
22201182,1610612741,1610612737,2754.0,2779.0,1630245,1628988,1627884,1629632,1631100,1628981,1630235,1630250,1630249,1631207
22201182,1610612741,1610612737,2779.0,2880.0,1630245,1628988,1627884,1629632,1631213,1628981,1631495,1630250,1630249,1631207
22201194,1610612740,1610612763,0.0,333.0,202685,1630217,1630530,1627742,1628991,1630583,1628415,1630529,1626145,203468
22201194,1610612740,1610612763,333.0,379.0,202685,1630217,1630530,1627742,1628991,1631254,1628415,1630529,1626145,203468
22201194,1610612740,1610612763,379.0,397.0,202685,1629723,1630530,1627742,1628991,1631254,1628415,1630529,1626145,203468
22201194,1610612740,1610612763,397.0,510.0,1630700,1629723,1630530,1627742,1628991,1631254,1628415,1630529,1626145,1626204
22201194,1610612740,1610612763,510.0,636.0,1630700,1629723,1626196,1627742,1628991,1631254,1628415,1630529,1626145,1626204
22201194,1610612740,1610612763,636.0,720.0,1630700,1629723,1626196,1627742,1630583,1631254,1628415,1630529,1626145,1626204
22201194,1610612740,1610612763,720.0,933.0,203468,1631223,1630230,1630530,1629723,1630217,1631254,1626204,1631113,1626196
22201194,1610612740,1610612763,933.0,961.0,203468,1631223,1630230,1630530,1629723,1630217,1631254,202685,1631113,1626196
22201194,1610612740,1610612763,961.0,1017.0,203468,1631223,1630230,1630530,1629723,1630217,1631254,202685,1631113,1627742
22201194,1610612740,1610612763,1017.0,1075.0,203468,1631223,1630529,1630530,1628415,1630217,1628991,202685,1631113,1627742
22201194,1610612740,1610612763,1075.0,1167.0,203468,1631223,1630529,1630530,1628415,1630217,1628991,202685,1626145,1627742
