game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20800999,1610612760,1610612759,1440.0,1951.0,2420,2427,1495,201142,201566,2588,2225,201145,714,200757
20800999,1610612760,1610612759,1951.0,2031.0,201602,2137,201588,201142,201566,2588,2225,2555,703,200757
20800999,1610612760,1610612759,2031.0,2088.0,201602,2137,201588,201142,1088,2588,2225,2555,703,200757
20800999,1610612760,1610612759,2088.0,2160.0,201602,2137,201588,201142,1088,2427,2225,2555,703,200757
20800999,1610612760,1610612759,2160.0,2343.0,201142,2427,2400,2555,200757,201588,2137,201602,714,1088
20800999,1610612760,1610612759,2343.0,2403.0,201145,2427,2400,2555,200757,201588,2588,201602,714,1088
20800999,1610612760,1610612759,2403.0,2450.0,201145,2427,1495,2555,200757,201588,2588,201602,714,1088
20800999,1610612760,1610612759,2450.0,2528.0,201145,2427,1495,2555,201142,2225,2588,201602,714,1088
20800999,1610612760,1610612759,2528.0,2681.0,201145,2427,1495,2555,201142,2225,2588,201566,714,200757
20800999,1610612760,1610612759,2681.0,2880.0,201145,2427,1495,2420,201142,2225,2588,201566,714,200757
20801006,1610612762,1610612764,0.0,357.0,2246,201187,101154,101114,2430,2443,2229,1905,1712,101139
20801006,1610612762,1610612764,357.0,421.0,2246,201187,101154,101114,2430,201580,2229,1905,1712,101139
20801006,1610612762,1610612764,421.0,571.0,2246,201187,201156,101114,200794,201580,2229,1905,1712,101139
20801006,1610612762,1610612764,571.0,580.0,2246,201187,201156,1510,200794,201580,2229,1905,1712,2594
20801006,1610612762,1610612764,580.0,720.0,2246,201187,201156,1510,200794,201580,201159,1905,1712,2594
20801006,1610612762,1610612764,720.0,901.0,200794,2413,201159,200758,1510,201580,201156,2594,2443,2430
20801006,1610612762,1610612764,901.0,1067.0,200794,2413,2229,200758,1510,1712,201156,2594,2443,2430
20801006,1610612762,1610612764,1067.0,1165.0,200794,2413,2229,200758,101114,1712,201156,2594,2443,2430
20801006,1610612762,1610612764,1165.0,1178.0,200794,2413,2229,200758,101114,1712,201156,1723,2443,2430
20801006,1610612762,1610612764,1178.0,1212.0,200794,2413,2229,200758,101114,1712,201187,1723,101154,2430
20801006,1610612762,1610612764,1212.0,1246.0,1905,2413,2229,200758,101114,1712,201187,1723,101154,2430
20801006,1610612762,1610612764,1246.0,1316.0,1905,2413,2229,200758,101114,1712,201187,1723,101154,2246
20801006,1610612762,1610612764,1316.0,1387.3,1905,2413,2229,200758,101114,1712,201156,1723,101154,2246
20801006,1610612762,1610612764,1387.3,1440.0,1905,2413,2229,200758,101114,1712,201156,1723,2443,2260
20801006,1610612762,1610612764,1440.0,1491.0,1905,2443,101154,101114,2246,1712,2229,101139,201187,2430
20801006,1610612762,1610612764,1491.0,1598.0,1905,201580,101154,101114,2246,1712,2229,101139,201187,2430
20801006,1610612762,1610612764,1598.0,1753.0,1905,201580,101154,101114,2246,1712,201156,101139,2413,2430
20801006,1610612762,1610612764,1753.0,1778.0,1905,201580,2443,101114,2246,1712,201156,101139,2413,2430
20801006,1610612762,1610612764,1778.0,1942.0,1905,200762,2443,101114,2246,1712,201156,101139,2413,2430
20801006,1610612762,1610612764,1942.0,1942.0,1905,200762,2443,101114,200794,1712,201156,101139,2413,2430
20801006,1610612762,1610612764,1942.0,2122.9,1905,200762,2443,101114,200794,1712,201159,101139,2413,2430
20801006,1610612762,1610612764,2122.9,2155.1,1905,200762,2443,101114,200794,1712,201159,2594,2413,2430
20801006,1610612762,1610612764,2155.1,2160.0,1905,200762,2443,1510,200794,201187,201159,2594,2413,2430
20801006,1610612762,1610612764,2160.0,2317.0,2594,200762,101154,2246,200758,201187,201156,200794,201159,1510
20801006,1610612762,1610612764,2317.0,2317.0,2594,200762,101154,2246,200758,201187,2413,200794,201159,1510
20801006,1610612762,1610612764,2317.0,2378.0,2594,200762,101154,2246,200758,201187,2413,2430,201159,1510
20801006,1610612762,1610612764,2378.0,2527.0,2594,200762,201580,2246,200758,1712,2413,2430,201159,1510
20801006,1610612762,1610612764,2527.0,2682.0,2594,200762,201580,2246,200758,201156,2413,2430,201159,1510
20801006,1610612762,1610612764,2682.0,2880.0,101179,200762,201580,2260,200758,201156,201187,200794,201159,1510
20801004,1610612742,1610612765,0.0,391.0,956,2419,201155,200826,1717,101131,201167,101120,686,467
20801004,1610612742,1610612765,391.0,400.0,956,2419,201155,101189,1891,101131,201167,101120,686,467
20801004,1610612742,1610612765,400.0,556.0,956,2419,201155,101189,1891,2198,201167,101120,686,467
20801004,1610612742,1610612765,556.0,642.0,956,2419,201155,101189,1891,2198,201167,101120,101161,467
20801004,1610612742,1610612765,642.0,642.0,956,2419,201155,101189,1891,2198,201167,101120,101161,200826
20801004,1610612742,1610612765,642.0,687.6,956,2419,201155,101189,1891,2198,201167,101120,200835,200826
20801004,1610612742,1610612765,687.6,687.6,1717,2419,201155,101189,1891,2198,201167,101138,200835,200826
20801004,1610612742,1610612765,687.6,720.0,1717,2419,101198,101189,1891,2198,201167,101138,200835,200826
20801004,1610612742,1610612765,720.0,883.0,1891,101198,201167,200826,1717,2419,200835,101189,2198,101138
20801004,1610612742,1610612765,883.0,963.0,1891,101198,201167,200826,1717,686,200835,101189,2198,101138
20801004,1610612742,1610612765,963.0,1093.0,1891,101198,101131,200826,1717,686,200835,101189,201155,101138
20801004,1610612742,1610612765,1093.0,1174.0,1891,101198,101131,467,1717,686,200835,101120,201155,101138
20801004,1610612742,1610612765,1174.0,1183.0,1891,201167,101131,467,1717,686,2419,101120,201155,101138
20801004,1610612742,1610612765,1183.0,1436.3,1891,201167,101131,467,1717,686,2419,101189,201155,101138
20801004,1610612742,1610612765,1436.3,1439.1,1891,201167,2198,467,1717,200835,2419,101189,201155,101138
20801004,1610612742,1610612765,1439.1,1440.0,1891,201167,2198,101123,1717,200835,2419,101189,201155,101138
20801004,1610612742,1610612765,1440.0,1648.0,101189,201167,101131,1717,956,201155,2419,467,686,101120
20801004,1610612742,1610612765,1648.0,1923.0,101189,201167,101131,1717,956,201155,2419,200826,686,101120
20801004,1610612742,1610612765,1923.0,1960.0,101189,201167,101131,1717,956,201155,2419,200826,2198,101120
20801004,1610612742,1610612765,1960.0,2124.5,101189,101198,101131,1717,956,201155,2419,200826,2198,1891
20801004,1610612742,1610612765,2124.5,2160.0,101120,101198,101131,1717,956,201167,2419,200826,2198,1891
20801004,1610612742,1610612765,2160.0,2304.0,1891,101198,201167,101138,200826,2419,2198,956,686,101120
20801004,1610612742,1610612765,2304.0,2447.0,1891,101198,201167,101138,467,2419,2198,956,686,101120
20801004,1610612742,1610612765,2447.0,2524.0,1891,101198,201167,101138,467,2419,2198,1717,686,101189
20801004,1610612742,1610612765,2524.0,2582.0,1891,101198,201167,956,467,2419,2198,1717,686,101189
20801004,1610612742,1610612765,2582.0,2750.0,1891,101198,201155,956,467,2419,2198,1717,686,101189
20801004,1610612742,1610612765,2750.0,2811.0,1891,101198,201155,956,467,2419,201167,1717,686,101189
20801004,1610612742,1610612765,2811.0,2880.0,1891,101198,201155,101120,467,2419,201167,1717,686,101189
20801003,1610612741,1610612738,0.0,228.0,201149,951,2570,200748,2422,200765,1718,2732,200796,201565
20801003,1610612741,1610612738,228.0,358.0,201149,951,2570,200748,2422,200765,1718,2732,1630,201565
20801003,1610612741,1610612738,358.0,470.0,201149,951,2570,200748,2422,200765,1718,2550,1630,201565
20801003,1610612741,1610612738,470.0,504.0,201149,951,200796,200748,2422,200765,1718,2550,1630,201565
20801003,1610612741,1610612738,504.0,606.0,1802,951,201611,200748,2422,200765,1718,2550,1630,201565
20801003,1610612741,1610612738,606.0,712.0,1802,2067,201611,200748,2422,200765,1718,2550,1630,201565
20801003,1610612741,1610612738,712.0,720.0,1802,2067,-2,200748,2422,200765,-4,2550,1630,201565
20801003,1610612741,1610612738,720.0,911.0,2422,200765,1630,1802,2550,2570,2067,201149,950,2732
20801003,1610612741,1610612738,911.0,1040.0,2422,951,1630,1802,2550,2570,2067,201149,950,2732
20801003,1610612741,1610612738,1040.0,1108.0,201565,951,1630,1802,2550,2570,2067,201149,950,2732
20801003,1610612741,1610612738,1108.0,1124.0,201565,951,1718,1802,2550,2570,2067,201149,950,2422
20801003,1610612741,1610612738,1124.0,1274.0,201565,951,1718,200748,2550,1630,2067,201149,200765,2422
20801003,1610612741,1610612738,1274.0,1379.0,201565,951,1718,200748,2550,1630,2067,1802,200765,2422
20801003,1610612741,1610612738,1379.0,1440.0,1501,951,1718,200748,2550,1630,2067,1802,200765,2422
20801003,1610612741,1610612738,1440.0,1697.0,2732,951,200765,200748,201565,2570,1630,2422,1718,201149
20801003,1610612741,1610612738,1697.0,1802.0,2732,951,950,200748,201565,2570,1630,2422,1718,201149
20801003,1610612741,1610612738,1802.0,1873.0,2732,951,950,200748,2550,2570,1630,2422,1718,1802
20801003,1610612741,1610612738,1873.0,1873.0,2732,951,200765,200748,2550,2570,1630,2422,1718,1802
20801003,1610612741,1610612738,1873.0,1917.0,2732,951,200765,1501,2550,2570,1630,2422,1718,1802
20801003,1610612741,1610612738,1917.0,2040.0,2732,951,200765,1501,2550,2570,201611,2422,1718,1802
20801003,1610612741,1610612738,2040.0,2160.0,2732,2067,200765,1501,2550,2570,201611,2422,1718,1802
20801003,1610612741,1610612738,2160.0,2210.0,2550,200765,1630,1802,2422,1718,2067,1501,201611,2732
20801003,1610612741,1610612738,2210.0,2210.0,2550,200765,2570,1802,2422,1718,2067,1501,201611,2732
20801003,1610612741,1610612738,2210.0,2367.0,2550,200765,2570,1802,201565,1718,2067,1501,201611,2732
20801003,1610612741,1610612738,2367.0,2423.0,2550,200765,2570,1802,201565,1718,2067,1501,951,2732
20801003,1610612741,1610612738,2423.0,2582.0,2550,200765,2570,1802,201565,201611,2067,2422,951,2732
20801003,1610612741,1610612738,2582.0,2688.0,2550,200765,1718,200748,201565,950,2067,2422,951,2732
20801003,1610612741,1610612738,2688.0,2733.0,2550,200765,1718,1802,201565,950,2067,2422,951,2732
20801003,1610612741,1610612738,2733.0,2829.2,2550,200765,1718,1802,201565,2570,2067,2422,951,2732
20801003,1610612741,1610612738,2829.2,2850.2,2550,200765,1718,1802,201565,950,2067,2422,951,2732
20801003,1610612741,1610612738,2850.2,2853.2,2550,200765,1718,200748,201565,950,2067,2422,951,2732
20801003,1610612741,1610612738,2853.2,2854.8,2550,200765,1718,1802,201565,950,2067,2422,951,2732
20801003,1610612741,1610612738,2854.8,2880.0,2550,200765,1718,200748,201565,950,2067,2422,951,2732
