game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20400192,1610612761,1610612764,3155.6,3173.8,2547,1747,2217,1716,923,147,1712,1713,2240,2553
20400192,1610612761,1610612764,3173.8,3180.0,2588,1747,2217,1716,923,147,1712,1713,2240,2553
20400198,1610612747,1610612740,0.0,307.0,2036,977,2561,136,1885,2406,133,1088,353,1924
20400198,1610612747,1610612740,307.0,423.0,2036,977,2561,136,1885,2406,133,1088,353,2782
20400198,1610612747,1610612740,423.0,611.0,2036,977,2561,2365,1885,2406,133,1088,2454,2782
20400198,1610612747,1610612740,611.0,669.9,2036,977,2561,2365,2567,2406,133,2357,2454,2782
20400198,1610612747,1610612740,669.9,720.0,1908,977,2561,2365,2567,2406,133,2357,2454,2782
20400198,1610612747,1610612740,720.0,846.0,2567,1908,353,2454,977,2357,136,2575,2782,2365
20400198,1610612747,1610612740,846.0,846.0,2567,1908,353,2454,977,2357,136,2575,2782,1924
20400198,1610612747,1610612740,846.0,906.0,2567,1908,353,2454,2416,2357,136,2575,2782,1924
20400198,1610612747,1610612740,906.0,977.0,1885,1908,353,2454,2416,2357,136,2575,2782,1924
20400198,1610612747,1610612740,977.0,1081.0,1885,1908,353,2454,2416,2357,136,2575,2561,1924
20400198,1610612747,1610612740,1081.0,1111.0,1885,1908,353,133,2416,2357,136,2575,2561,1924
20400198,1610612747,1610612740,1111.0,1178.0,1885,1908,353,133,977,2357,136,2406,2561,1924
20400198,1610612747,1610612740,1178.0,1201.0,1885,1908,353,133,977,1088,136,2406,2561,1924
20400198,1610612747,1610612740,1201.0,1271.0,1885,1908,353,133,977,1088,136,2406,2561,2365
20400198,1610612747,1610612740,1271.0,1353.0,1885,2036,353,133,977,1088,136,2406,2561,2365
20400198,1610612747,1610612740,1353.0,1437.4,1885,2036,353,133,977,2357,2782,2406,2561,2365
20400198,1610612747,1610612740,1437.4,1440.0,1885,1908,353,133,977,2357,2782,2406,2561,2365
20400198,1610612747,1610612740,1440.0,1694.0,977,1885,353,1924,2406,2036,2561,1088,133,136
20400198,1610612747,1610612740,1694.0,1802.0,977,1885,353,2782,2406,2036,2561,1088,133,136
20400198,1610612747,1610612740,1802.0,1876.0,977,1885,353,2782,2406,2036,2365,1088,133,136
20400198,1610612747,1610612740,1876.0,2054.0,977,1885,2454,2782,2406,2036,2365,1088,133,136
20400198,1610612747,1610612740,2054.0,2156.7,977,1885,2454,2782,1908,2567,2365,1088,133,136
20400198,1610612747,1610612740,2156.7,2160.0,977,1885,2454,2782,1908,2567,2365,2357,133,136
20400198,1610612747,1610612740,2160.0,2285.0,2567,1908,2782,2561,977,2357,2454,1885,353,2365
20400198,1610612747,1610612740,2285.0,2374.0,2567,1908,1924,2561,977,2357,2454,1885,353,2365
20400198,1610612747,1610612740,2374.0,2499.0,2567,1908,1924,2561,977,2357,2454,1885,353,136
20400198,1610612747,1610612740,2499.0,2548.0,2567,1908,1924,2561,977,1088,2454,1885,353,136
20400198,1610612747,1610612740,2548.0,2880.0,2567,2406,1924,2561,977,1088,2454,1885,353,136
20400196,1610612758,1610612750,0.0,394.0,1802,1710,208,1887,185,978,84,57,708,2058
20400196,1610612758,1610612750,394.0,436.0,1802,1710,208,2239,185,978,84,57,708,2058
20400196,1610612758,1610612750,436.0,449.0,1802,1710,1607,2239,185,978,84,57,708,2058
20400196,1610612758,1610612750,449.0,640.0,1802,1710,1607,2239,185,978,84,57,708,2204
20400196,1610612758,1610612750,640.0,673.9,1802,1710,1607,2239,1517,978,84,2443,1709,2204
20400196,1610612758,1610612750,673.9,720.0,731,1710,1607,2239,1517,978,84,2443,1709,2204
20400196,1610612758,1610612750,720.0,841.0,2443,731,1709,2204,1517,1710,1607,978,697,2239
20400196,1610612758,1610612750,841.0,957.0,2443,731,1709,2204,1517,1710,1607,2440,697,2239
20400196,1610612758,1610612750,957.0,991.0,2443,731,1709,708,1517,1710,1607,2440,697,1887
20400196,1610612758,1610612750,991.0,1108.0,2443,731,1709,708,1517,1710,208,2440,697,1887
20400196,1610612758,1610612750,1108.0,1146.0,57,1802,84,708,1517,185,208,2440,2058,1887
20400196,1610612758,1610612750,1146.0,1238.0,57,1802,84,708,1517,185,1607,2440,2058,1887
20400196,1610612758,1610612750,1238.0,1324.0,57,1802,84,708,1517,185,1607,978,2058,1887
20400196,1610612758,1610612750,1324.0,1440.0,57,1802,84,708,1710,185,1607,978,2204,1887
20400196,1610612758,1610612750,1440.0,1520.0,185,978,208,708,1710,1802,2058,57,1887,84
20400196,1610612758,1610612750,1520.0,1775.0,185,978,208,708,1710,1802,1709,57,1887,84
20400196,1610612758,1610612750,1775.0,1815.0,185,978,1607,708,1710,1802,1709,57,1887,84
20400196,1610612758,1610612750,1815.0,1857.0,185,978,1607,708,1710,731,1709,57,1887,2239
20400196,1610612758,1610612750,1857.0,1959.0,185,978,1607,708,1710,731,2204,57,1887,2239
20400196,1610612758,1610612750,1959.0,2120.2,185,978,1607,708,1710,2443,2204,57,697,2239
20400196,1610612758,1610612750,2120.2,2120.2,185,978,1607,1709,1710,2443,2204,1517,697,2239
20400196,1610612758,1610612750,2120.2,2160.0,185,978,1607,1709,2440,2443,2204,1517,697,2239
20400196,1610612758,1610612750,2160.0,2334.0,2440,185,2204,2239,2443,978,208,1517,1709,697
20400196,1610612758,1610612750,2334.0,2389.0,2440,1802,2204,2239,2443,1710,208,1517,84,708
20400196,1610612758,1610612750,2389.0,2500.0,2440,1802,2204,1887,2443,1710,208,1517,84,708
20400196,1610612758,1610612750,2500.0,2500.0,57,1802,2204,1887,2443,1710,208,1517,84,708
20400196,1610612758,1610612750,2500.0,2515.0,57,1802,2204,1887,2443,1710,1607,1517,697,708
20400196,1610612758,1610612750,2515.0,2590.0,57,1802,2204,1887,185,1710,1607,1517,697,708
20400196,1610612758,1610612750,2590.0,2708.0,978,1802,2204,1887,185,1710,1607,1517,697,708
20400196,1610612758,1610612750,2708.0,2804.0,978,1802,2204,1887,185,1710,208,1517,697,708
20400196,1610612758,1610612750,2804.0,2822.0,978,1802,2204,2239,185,1710,208,1517,697,708
20400196,1610612758,1610612750,2822.0,2841.0,978,1802,1887,2239,185,1710,208,1517,697,708
20400196,1610612758,1610612750,2841.0,2880.0,978,2440,1887,2239,185,1710,208,1517,697,708
20400195,1610612757,1610612751,0.0,297.0,689,1507,677,297,757,949,696,2216,2215,2210
20400195,1610612757,1610612751,297.0,346.0,689,1507,677,2243,757,949,696,2216,2215,2210
20400195,1610612757,1610612751,346.0,427.0,689,1507,1934,2243,757,949,696,2216,2215,2210
20400195,1610612757,1610612751,427.0,551.0,689,1507,1934,2243,757,2032,696,2216,2215,2210
20400195,1610612757,1610612751,551.0,625.0,689,1739,1934,2243,89,2032,696,2216,2420,2210
20400195,1610612757,1610612751,625.0,646.0,689,1739,1934,2243,89,2032,696,2216,2420,2565
20400195,1610612757,1610612751,646.0,712.7,2038,1739,1934,2243,89,2032,696,2216,2420,2565
20400195,1610612757,1610612751,712.7,720.0,1507,1739,1934,2243,89,2032,1521,2216,2420,2565
20400195,1610612757,1610612751,720.0,769.0,2038,2216,2420,2243,2032,1739,2210,89,2565,1521
20400195,1610612757,1610612751,769.0,785.0,2038,949,2420,2243,2032,1739,2210,89,2565,1521
20400195,1610612757,1610612751,785.0,929.0,2038,949,2420,677,2032,1739,2210,89,2565,1521
