game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21500708,1610612761,1610612765,2016.0,2055.0,203082,201943,201942,203382,202335,202709,203484,1626169,202687,202694
21500708,1610612761,1610612765,2055.0,2160.0,203082,201943,200768,203382,202335,202709,202704,1626169,202687,202694
21500708,1610612761,1610612765,2160.0,2264.0,202687,1626169,202335,202694,203082,202709,203083,202704,200768,201229
21500708,1610612761,1610612765,2264.0,2355.0,202687,203484,202335,202694,203082,202709,203083,202704,200768,201229
21500708,1610612761,1610612765,2355.0,2439.0,202687,203484,202335,202694,203082,202709,203083,202704,200768,1626169
21500708,1610612761,1610612765,2439.0,2483.0,202687,203484,202335,202694,203082,202709,203083,201943,200768,1626169
21500708,1610612761,1610612765,2483.0,2524.0,202687,203484,202335,202694,203082,202709,203382,201943,200768,1626169
21500708,1610612761,1610612765,2524.0,2550.0,202687,1626199,202335,202694,203082,202709,203382,201943,200768,1626169
21500708,1610612761,1610612765,2550.0,2582.0,202687,1626199,202335,201229,203082,202709,203382,201943,200768,1626169
21500708,1610612761,1610612765,2582.0,2674.0,201942,1626199,202335,201229,202685,202709,203382,201943,200768,1626169
21500708,1610612761,1610612765,2674.0,2874.5,201942,1626199,2449,201229,202685,202709,203382,201943,200768,1626169
21500708,1610612761,1610612765,2874.5,2880.0,201942,1626199,203082,201229,202687,202709,203382,201943,200768,1626169
21500711,1610612745,1610612764,0.0,338.0,2730,202322,2772,202066,201935,201976,101162,203490,201147,201162
21500711,1610612745,1610612764,338.0,500.0,2730,202322,2772,202066,201935,2746,101162,203078,1891,201162
21500711,1610612745,1610612764,500.0,542.0,2730,202322,201951,202066,201147,2746,101162,203078,1891,201162
21500711,1610612745,1610612764,542.0,564.0,2730,202322,201951,202066,201147,2746,2403,203078,1891,201162
21500711,1610612745,1610612764,564.0,587.0,2730,202322,201951,202066,201147,2746,2403,203078,1891,2400
21500711,1610612745,1610612764,587.0,712.1,2730,202322,201951,202390,201147,2746,2403,203078,1891,2400
21500711,1610612745,1610612764,712.1,720.0,2730,202322,201951,202390,201147,2746,2403,203078,2772,2400
21500711,1610612745,1610612764,720.0,887.0,201951,201196,201976,2400,2746,203991,203078,202390,201147,2403
21500711,1610612745,1610612764,887.0,908.0,201951,201196,201976,2400,203093,203991,203078,202390,201147,2403
21500711,1610612745,1610612764,908.0,995.0,201935,201196,201976,2400,203093,203991,203078,202390,2772,2403
