game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700303,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700303,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Monroe: Tip to Harris,Jump Ball,,1,2
21700303,7,PT11M42.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-11,42,4,Missed,1,,,0,h,MISS Johnson 4' Hook Shot,Missed Shot,Hook Shot,1,3
21700303,9,PT11M36.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21700303,10,PT11M35.00S,1,1610612765,DET,203083,Drummond,A. Drummond,8,9,1,Made,1,2.0,0.0,2,h,Drummond 1' Layup (2 PTS),Made Shot,Layup Shot,1,5
21700303,11,PT11M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Shot Clock Turnover (P1.T1),Turnover,Shot Clock Turnover,1,6
21700303,12,PT11M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,7
21700303,14,PT10M55.00S,1,1610612765,DET,202704,Jackson,R. Jackson,13,251,25,Made,1,5.0,0.0,5,h,Jackson 25' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,1,8
21700303,16,PT10M41.00S,1,1610612756,PHX,203933,Warren,T. Warren,-2,44,4,Missed,1,,,0,v,MISS Warren 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,9
21700303,17,PT10M38.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
21700303,18,PT10M37.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,4,17,2,Made,1,5.0,2.0,7,v,Monroe 2' Layup (2 PTS),Made Shot,Layup Shot,1,11
21700303,19,PT10M13.00S,1,1610612765,DET,202340,Bradley,A. Bradley,22,67,7,Made,1,7.0,2.0,9,h,Bradley 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,12
21700303,20,PT10M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Double Dribble Turnover (P2.T2),Turnover,Double Dribble,1,13
21700303,21,PT09M50.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-74,22,8,Missed,1,,,0,h,MISS Jackson 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,14
21700303,22,PT09M47.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:1 Def:1),Rebound,Unknown,1,15
21700303,23,PT09M40.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,67,104,12,Made,1,7.0,4.0,11,v,Ulis 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,16
21700303,24,PT09M24.00S,1,1610612765,DET,202699,Harris,T. Harris,8,8,1,Made,1,9.0,4.0,13,h,Harris 1' Dunk (2 PTS) (Drummond 2 AST),Made Shot,Dunk Shot,1,17
21700303,26,PT08M55.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,18
21700303,27,PT08M38.00S,1,1610612765,DET,202704,Jackson,R. Jackson,109,138,18,Made,1,11.0,4.0,15,h,Jackson 18' Jump Shot (5 PTS) (Drummond 3 AST),Made Shot,Jump Shot,1,19
21700303,29,PT08M26.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Violation:Kicked Ball (B.Taylor),Violation,Kicked Ball,0,20
21700303,30,PT08M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,146,58,16,Made,1,11.0,6.0,17,v,Booker 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,21
21700303,31,PT08M02.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,22
21700303,33,PT08M02.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,12.0,6.0,18,h,Harris Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,23
21700303,34,PT08M02.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,13.0,6.0,19,h,Harris Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,24
21700303,36,PT07M49.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,25
