game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20800353,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:09 PM EST),period,start,0,1
20800353,1,PT12M00.00S,1,1610612764,WAS,101154,Blatche,A. Blatche,0,0,0,,0,0.0,0.0,0,h,Jump Ball Blatche vs. Hibbert: Tip to Granger,Jump Ball,,0,2
20800353,2,PT11M53.00S,1,1610612754,IND,101122,Granger,D. Granger,-7,12,1,Made,1,0.0,2.0,2,v,Granger 1' Layup (2 PTS) (Hibbert 1 AST),Made Shot,Layup Shot,0,3
20800353,3,PT11M33.00S,1,1610612764,WAS,2052,Stevenson,D. Stevenson,2,15,2,Made,1,2.0,2.0,4,h,Stevenson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,4
20800353,4,PT11M33.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert S.FOUL (P1.T1),Foul,Shooting,0,5
20800353,5,PT11M33.00S,1,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,3.0,2.0,5,h,Stevenson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,6
20800353,7,PT11M16.00S,1,1610612754,IND,101122,Granger,D. Granger,15,214,21,Missed,1,0.0,0.0,0,v,MISS Granger 21' Jump Shot,Missed Shot,Jump Shot,0,7
20800353,8,PT11M14.00S,1,1610612764,WAS,2413,Dixon,J. Dixon,0,0,0,,0,0.0,0.0,0,h,Dixon REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20800353,9,PT11M12.00S,1,1610612764,WAS,2413,Dixon,J. Dixon,0,0,0,,0,0.0,0.0,0,h,Dixon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,9
20800353,9,PT11M12.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger STEAL (1 STL),,,0,10
20800353,10,PT11M06.00S,1,1610612754,IND,2211,Murphy,T. Murphy,26,249,25,Made,1,3.0,5.0,8,v,Murphy 25' 3PT Jump Shot (3 PTS) (Granger 1 AST),Made Shot,Jump Shot,0,11
20800353,11,PT10M51.00S,1,1610612764,WAS,2406,Butler,C. Butler,12,246,25,Made,1,6.0,5.0,11,h,Butler 25' 3PT Jump Shot (3 PTS) (Stevenson 1 AST),Made Shot,Jump Shot,0,12
