game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100425,1610612762,1610612746,0.0,253.0,203497,1628378,1626220,202711,201144,202694,1628379,1627826,202704,1629611
22100425,1610612762,1610612746,253.0,316.0,203497,1628378,1626220,202711,204060,202694,1628379,1627826,202339,1629611
22100425,1610612762,1610612746,316.0,440.0,202355,1628378,1626220,202711,204060,202694,1628379,1627826,202339,1629611
22100425,1610612762,1610612746,440.0,473.0,202355,1628378,1626220,202711,204060,202694,1628379,1628392,202339,1629611
22100425,1610612762,1610612746,473.0,490.0,202355,1628378,200752,203903,204060,202694,1628379,1628392,202339,1629611
22100425,1610612762,1610612746,490.0,522.0,202355,201144,200752,203903,204060,202694,1628379,1628392,202339,1629611
22100425,1610612762,1610612746,522.0,543.0,202355,201144,200752,203903,204060,1626159,1628379,1628392,202339,1629611
22100425,1610612762,1610612746,543.0,666.3,202355,201144,200752,203903,204060,1626159,1628379,1628392,202339,1630527
22100425,1610612762,1610612746,666.3,720.0,203497,201144,200752,203903,204060,1626159,202704,1628392,202339,1630527
22100425,1610612762,1610612746,720.0,867.0,203497,200752,201144,203903,204060,202339,202704,1628392,1630527,1626159
22100425,1610612762,1610612746,867.0,900.0,203497,200752,1630235,203903,204060,202339,202704,1628392,1630527,1626159
22100425,1610612762,1610612746,900.0,926.0,203497,200752,1630235,203903,204060,202339,202704,1628392,1630527,202694
22100425,1610612762,1610612746,926.0,953.0,203497,200752,1628378,203903,204060,202339,202704,1627826,1630527,202694
22100425,1610612762,1610612746,953.0,979.0,203497,200752,1628378,203903,204060,202339,202704,1627826,1629611,202694
22100425,1610612762,1610612746,979.0,1002.0,203497,200752,1628378,203903,204060,1628379,202704,1627826,1629611,202694
22100425,1610612762,1610612746,1002.0,1056.0,203497,200752,1628378,203903,204060,1628379,202704,1628392,1629611,202694
22100425,1610612762,1610612746,1056.0,1148.0,202355,1626220,1628378,203903,202711,1628379,202704,1628392,1629611,202694
22100425,1610612762,1610612746,1148.0,1250.0,202355,1626220,1628378,203903,202711,1628379,202339,1628392,1629611,202694
22100425,1610612762,1610612746,1250.0,1393.9,203497,1626220,1628378,201144,202711,1628379,202339,1628392,1629611,202694
22100425,1610612762,1610612746,1393.9,1435.8,203497,1626220,1628378,201144,202711,1628379,202339,202704,1629611,202694
22100425,1610612762,1610612746,1435.8,1440.0,203497,1626220,1628378,201144,202711,1626159,202339,202704,1629611,202694
22100425,1610612762,1610612746,1440.0,1714.0,203497,201144,202711,1628378,1626220,1629611,202694,1628379,1627826,202704
22100425,1610612762,1610612746,1714.0,1855.0,202355,204060,202711,1628378,1626220,1629611,202694,1628379,1627826,202339
22100425,1610612762,1610612746,1855.0,1904.0,202355,204060,202711,1628378,1626220,1629611,202694,1628379,1628392,202339
