game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100533,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22100533,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Capela: Tip to Young,Jump Ball,,1,2
22100533,7,PT11M47.00S,1,1610612737,ATL,203991,Capela,C. Capela,1,5,1,Made,1,0.0,2.0,2,v,Capela 1' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,3
22100533,9,PT11M21.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,71,151,17,Missed,1,,,0,h,MISS Markkanen 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,4
22100533,10,PT11M18.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22100533,11,PT11M07.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-158,194,25,Missed,1,,,0,v,MISS Reddish 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
22100533,12,PT11M05.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22100533,13,PT10M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,-6,1,Made,1,2.0,2.0,4,h,Allen 1' Layup (2 PTS),Made Shot,Layup Shot,1,8
22100533,14,PT10M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T1) (C.Aubry),Foul,Shooting,1,9
22100533,16,PT10M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,10
22100533,17,PT10M53.00S,1,1610612737,ATL,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
22100533,18,PT10M43.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,50,43,7,Missed,1,,,0,v,MISS Reddish 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,12
22100533,19,PT10M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,13
22100533,20,PT10M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,-9,25,3,Missed,1,,,0,v,MISS Capela 3' Layup,Missed Shot,Layup Shot,1,14
22100533,22,PT10M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,15
22100533,23,PT10M31.00S,1,1610612737,ATL,1630219,Mays,S. Mays,152,210,26,Made,1,2.0,5.0,7,v,Mays 26' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,16
22100533,25,PT10M11.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,17
22100533,27,PT10M03.00S,1,1610612739,CLE,1630698,Pangos,K. Pangos,-43,52,7,Made,1,4.0,5.0,9,h,Pangos 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,18
22100533,28,PT09M47.00S,1,1610612737,ATL,203991,Capela,C. Capela,21,10,2,Missed,1,,,0,v,MISS Capela 2' Layup,Missed Shot,Layup Shot,1,19
22100533,28,PT09M47.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen BLOCK (1 BLK),,,1,20
22100533,30,PT09M45.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:0),Rebound,Unknown,1,21
22100533,31,PT09M45.00S,1,1610612737,ATL,203991,Capela,C. Capela,4,11,1,Made,1,4.0,7.0,11,v,Capela 1' Dunk (4 PTS),Made Shot,Dunk Shot,1,22
22100533,33,PT09M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,37,11,4,Made,1,6.0,7.0,13,h,Allen 4' Hook Shot (4 PTS) (Mobley 1 AST),Made Shot,Hook Shot,1,23
22100533,35,PT09M16.00S,1,1610612737,ATL,1629027,Young,T. Young,-13,257,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
22100533,36,PT09M14.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
22100533,37,PT09M04.00S,1,1610612739,CLE,1630698,Pangos,K. Pangos,0,0,0,,0,,,0,h,Pangos Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,26
22100533,37,PT09M04.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish STEAL (1 STL),,,1,27
22100533,39,PT09M02.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,28
22100533,41,PT09M02.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,6.0,8.0,14,v,Reddish Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,29
22100533,42,PT09M02.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,6.0,9.0,15,v,Reddish Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,30
22100533,43,PT08M49.00S,1,1610612739,CLE,1630698,Pangos,K. Pangos,142,215,26,Missed,1,,,0,h,MISS Pangos 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,31
22100533,44,PT08M46.00S,1,1610612737,ATL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
22100533,45,PT08M36.00S,1,1610612737,ATL,203991,Capela,C. Capela,43,61,7,Missed,1,,,0,v,MISS Capela 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,33
22100533,46,PT08M36.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,34
