game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21201014,1610612745,1610612762,0.0,373.0,201600,202718,202700,202391,201935,200794,2744,2590,200751,202330
21201014,1610612745,1610612762,373.0,402.0,201600,202718,203080,202391,201935,200794,2744,2590,200751,202330
21201014,1610612745,1610612762,402.0,526.0,201600,202718,203080,202391,2568,200794,2744,2590,200751,202330
21201014,1610612745,1610612762,526.0,583.0,201600,202718,203080,201976,2568,202324,2744,2590,101107,202330
21201014,1610612745,1610612762,583.0,692.9,201600,202718,203080,201976,2568,202324,2744,2224,101107,202330
21201014,1610612745,1610612762,692.9,720.0,202962,202718,203080,201976,2568,202324,2744,2224,101107,202692
21201014,1610612745,1610612762,720.0,927.0,2568,201935,203080,202962,201976,202692,101107,2224,202324,202683
21201014,1610612745,1610612762,927.0,1027.0,2568,201935,202700,202962,201976,202692,101107,2590,202324,202683
21201014,1610612745,1610612762,1027.0,1055.0,2568,201935,202700,201600,201976,202692,101107,2590,200794,2744
21201014,1610612745,1610612762,1055.0,1374.0,202718,201935,202700,201600,202391,202330,200751,2590,200794,2744
21201014,1610612745,1610612762,1374.0,1440.0,202718,201976,202700,2568,202962,202330,200751,2590,200794,2744
21201014,1610612745,1610612762,1440.0,1788.0,201600,202700,202718,201935,202391,2744,200794,202330,2590,200751
21201014,1610612745,1610612762,1788.0,1902.0,201600,202700,202718,201935,202391,2744,200794,202330,202692,200751
21201014,1610612745,1610612762,1902.0,1993.0,201600,203080,2568,201935,201976,2744,200794,202330,202692,200751
21201014,1610612745,1610612762,1993.0,2160.0,202962,203080,2568,201935,201976,2744,202324,202330,202692,200751
21201014,1610612745,1610612762,2160.0,2375.0,2568,201976,202962,203080,202718,202692,202330,202324,2744,101107
21201014,1610612745,1610612762,2375.0,2615.0,201935,202700,202391,201600,202718,202692,202330,202324,2744,101107
21201014,1610612745,1610612762,2615.0,2856.4,201935,2568,202391,201600,202718,202692,202330,202324,2744,101107
21201014,1610612745,1610612762,2856.4,2880.0,201935,2568,202391,201600,202718,202692,202330,200751,2744,101107
21201009,1610612739,1610612748,0.0,434.0,203092,201961,202087,202684,2733,2617,201596,2547,2544,2548
21201009,1610612739,1610612748,434.0,488.0,201578,201961,202087,202684,200789,2203,201596,2547,2544,2548
21201009,1610612739,1610612748,488.0,547.0,201578,201961,202087,202684,200789,2203,201596,2547,2544,951
21201009,1610612739,1610612748,547.0,629.0,201578,201961,202087,202684,200789,2203,201596,2365,2544,951
21201009,1610612739,1610612748,629.0,720.0,201578,201961,202087,2575,200789,2203,202708,2365,2544,951
21201009,1610612739,1610612748,720.0,892.0,101139,201578,201956,2575,200789,202708,2548,2203,2365,951
21201009,1610612739,1610612748,892.0,967.0,101139,2733,201956,2575,203092,202708,2548,2203,2365,951
21201009,1610612739,1610612748,967.0,1061.0,101139,2733,201961,202684,203092,202708,2548,2203,2547,951
21201009,1610612739,1610612748,1061.0,1176.0,101139,2733,201961,202684,203092,201596,2548,2203,2547,2544
