game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500686,187,PT05M38.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,-153,203,25,Missed,1,0.0,0.0,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,179,1102.0
21500686,188,PT05M38.00S,2,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,h,Baynes REBOUND (Off:1 Def:2),Rebound,Unknown,1,180,1102.0
21500686,189,PT05M38.00S,2,1610612765,DET,203382,Baynes,A. Baynes,-7,-6,1,Missed,1,0.0,0.0,0,h,MISS Baynes 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,181,1102.0
21500686,190,PT05M38.00S,2,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Unknown,0,182,1102.0
21500686,191,PT05M38.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,183,1102.0
21500686,192,PT05M38.00S,2,1610612765,DET,201943,Jennings,B. Jennings,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Jennings,Substitution,,0,184,1102.0
21500686,193,PT05M38.00S,2,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,h,SUB: Drummond FOR Baynes,Substitution,,0,185,1102.0
21500686,194,PT05M27.00S,2,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,h,Marc Morris S.FOUL (P2.T4) (D.Stafford),Foul,Shooting,1,186,1113.0
21500686,195,PT05M27.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,25.0,29.0,54,v,Covington Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,187,1113.0
21500686,197,PT05M27.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,25.0,30.0,55,v,Covington Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,188,1113.0
21500686,199,PT05M27.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,25.0,31.0,56,v,Covington Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,189,1113.0
21500686,201,PT05M12.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,0.0,0.0,0,v,Covington P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,190,1128.0
21500686,202,PT05M12.00S,2,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,h,MISS Marc Morris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,191,1128.0
21500686,204,PT05M12.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Rebound,Rebound,Unknown,0,192,1128.0
21500686,203,PT05M12.00S,2,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,26.0,31.0,57,h,Marc Morris Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,193,1128.0
21500686,206,PT04M48.00S,2,1610612755,PHI,202397,Smith,I. Smith,63,31,7,Made,1,26.0,33.0,59,v,Smith 7' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,194,1152.0
21500686,207,PT04M40.00S,2,1610612765,DET,202704,Jackson,R. Jackson,-94,90,13,Missed,1,0.0,0.0,0,h,MISS Jackson 13' Jump Shot,Missed Shot,Jump Shot,1,195,1160.0
21500686,207,PT04M40.00S,2,1610612755,PHI,202397,Smith,I. Smith,0,0,0,,0,0.0,0.0,0,v,Smith BLOCK (1 BLK),,,1,196,1160.0
21500686,208,PT04M39.00S,2,1610612755,PHI,202397,Smith,I. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,197,1161.0
21500686,209,PT04M29.00S,2,1610612755,PHI,203917,Stauskas,N. Stauskas,-187,164,25,Missed,1,0.0,0.0,0,v,MISS Stauskas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,198,1171.0
21500686,210,PT04M29.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,0.0,0.0,0,v,Covington REBOUND (Off:1 Def:1),Rebound,Unknown,1,199,1171.0
21500686,211,PT04M23.00S,2,1610612755,PHI,203496,Covington,R. Covington,-235,-6,24,Made,1,26.0,36.0,62,v,Covington 24' 3PT Jump Shot (8 PTS) (Noel 2 AST),Made Shot,Jump Shot,1,200,1177.0
21500686,212,PT04M20.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,201,1180.0
21500686,214,PT04M14.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,1,0,Made,1,28.0,36.0,64,h,Drummond  Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,202,1186.0
21500686,215,PT04M14.00S,2,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,0.0,0.0,0,v,Noel S.FOUL (P2.PN) (H.Workman),Foul,Shooting,1,203,1186.0
21500686,216,PT04M14.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,h,MISS Drummond Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,204,1186.0
21500686,217,PT04M14.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,205,1186.0
21500686,218,PT04M07.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,-55,13,6,Missed,1,0.0,0.0,0,h,MISS Johnson 6' Jump Shot,Missed Shot,Jump Shot,1,206,1193.0
21500686,219,PT04M07.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,0.0,0.0,0,v,Covington REBOUND (Off:1 Def:2),Rebound,Unknown,1,207,1193.0
21500686,220,PT04M02.00S,2,1610612755,PHI,202397,Smith,I. Smith,56,2,6,Missed,1,0.0,0.0,0,v,MISS Smith 6' Jump Shot,Missed Shot,Jump Shot,1,208,1198.0
21500686,221,PT04M01.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,h,Drummond REBOUND (Off:3 Def:4),Rebound,Unknown,1,209,1199.0
21500686,223,PT03M46.00S,2,1610612765,DET,202704,Jackson,R. Jackson,66,16,7,Made,1,30.0,36.0,66,h,Jackson 7' Driving Hook Shot (9 PTS),Made Shot,Driving Hook Shot,1,210,1214.0
21500686,224,PT03M28.00S,2,1610612755,PHI,203457,Noel,N. Noel,0,1,0,Made,1,30.0,38.0,68,v,Noel  Dunk (10 PTS) (Covington 1 AST),Made Shot,Dunk Shot,1,211,1232.0
21500686,226,PT03M15.00S,2,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,h,SUB: Tolliver FOR Marc Morris,Substitution,,0,212,1245.0
