game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000367,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:10 PM EST),period,start,0,1,0.0
21000367,1,PT12M00.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,,,0,h,Jump Ball McRoberts vs. Gasol: Tip to World Peace,Jump Ball,,0,2,0.0
21000367,2,PT11M40.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-146,37,15,Made,1,0.0,2.0,2,v,Gasol 15' Jump Shot (2 PTS) (Fisher 1 AST),Made Shot,Jump Shot,0,3,20.0
21000367,3,PT11M33.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,,,0,h,Granger Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,4,27.0
21000367,5,PT11M13.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,5,47.0
21000367,5,PT11M13.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,,,0,h,McRoberts STEAL (1 STL),,,0,6,47.0
21000367,6,PT11M09.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,,,0,h,McRoberts Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,7,51.0
21000367,6,PT11M09.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace STEAL (1 STL),,,0,8,51.0
21000367,7,PT11M03.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,-13,1,Missed,1,,,0,v,MISS Gasol 1' Layup,Missed Shot,Layup Shot,0,9,57.0
21000367,7,PT11M03.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,,,0,h,Granger BLOCK (1 BLK),,,0,10,57.0
21000367,8,PT11M01.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,,,0,h,Granger REBOUND (Off:0 Def:1),Rebound,Unknown,0,11,59.0
21000367,9,PT10M55.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,-32,250,25,Missed,1,,,0,h,MISS McRoberts 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,12,65.0
21000367,10,PT10M54.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,13,66.0
21000367,11,PT10M43.00S,1,1610612747,LAL,965,Fisher,D. Fisher,245,15,25,Made,1,0.0,5.0,5,v,Fisher 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),Made Shot,Jump Shot,0,14,77.0
21000367,12,PT10M28.00S,1,1610612754,IND,101122,Granger,D. Granger,0,183,18,Made,1,2.0,5.0,7,h,Granger 18' Jump Shot (2 PTS) (McRoberts 1 AST),Made Shot,Jump Shot,0,15,92.0
21000367,13,PT10M07.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-98,113,15,Made,1,2.0,7.0,9,v,Gasol 15' Jump Shot (4 PTS) (World Peace 1 AST),Made Shot,Jump Shot,0,16,113.0
21000367,14,PT09M53.00S,1,1610612754,IND,201954,Collison,D. Collison,-34,42,5,Made,1,4.0,7.0,11,h,Collison 5' Jump Hook Shot (2 PTS) (Hibbert 1 AST),Made Shot,Jump Hook Shot,0,17,127.0
21000367,15,PT09M42.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,124,160,20,Made,1,4.0,9.0,13,v,World Peace 20' Pullup Jump Shot (2 PTS) (Fisher 2 AST),Made Shot,Pullup Jump shot,0,18,138.0
21000367,16,PT09M26.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,,,0,h,McRoberts Lost Ball Turnover (P2.T3),Turnover,Lost Ball,0,19,154.0
21000367,16,PT09M26.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace STEAL (2 STL),,,0,20,154.0
21000367,17,PT09M21.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,6,0,1,Made,1,4.0,11.0,15,v,World Peace 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,0,21,159.0
21000367,18,PT09M14.00S,1,1610612754,IND,101122,Granger,D. Granger,-147,94,17,Missed,1,,,0,h,MISS Granger 17' Jump Shot,Missed Shot,Jump Shot,0,22,166.0
21000367,19,PT09M13.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,167.0
21000367,20,PT08M57.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-109,4,11,Made,1,4.0,13.0,17,v,Gasol 11' Jump Bank Shot (6 PTS) (Bryant 2 AST),Made Shot,Jump Bank Shot,0,24,183.0
21000367,22,PT08M47.00S,1,1610612754,IND,201954,Collison,D. Collison,-152,15,15,Missed,1,,,0,h,MISS Collison 15' Jump Shot,Missed Shot,Jump Shot,0,25,193.0
21000367,23,PT08M46.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:0 Def:2),Rebound,Unknown,0,26,194.0
21000367,24,PT08M30.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,92,181,20,Made,1,4.0,15.0,19,v,World Peace 20' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,0,27,210.0
21000367,25,PT08M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,28,216.0
21000367,27,PT08M15.00S,1,1610612754,IND,101122,Granger,D. Granger,-177,200,27,Missed,1,,,0,h,MISS Granger 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,29,225.0
21000367,28,PT08M14.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,30,226.0
21000367,29,PT07M53.00S,1,1610612747,LAL,965,Fisher,D. Fisher,-7,154,15,Missed,1,,,0,v,MISS Fisher 15' Jump Shot,Missed Shot,Jump Shot,0,31,247.0
21000367,30,PT07M52.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace REBOUND (Off:1 Def:0),Rebound,Unknown,0,32,248.0
21000367,31,PT07M45.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-2,-2,0,Made,1,4.0,17.0,21,v,Gasol Reverse Dunk (8 PTS),Made Shot,Reverse Dunk Shot,0,33,255.0
21000367,32,PT07M33.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,39,34,5,Made,1,6.0,17.0,23,h,Hibbert 5' Jump Hook Shot (2 PTS) (Rush 1 AST),Made Shot,Jump Hook Shot,0,34,267.0
21000367,33,PT07M13.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert S.FOUL (P1.T1),Foul,Shooting,0,35,287.0
21000367,34,PT07M13.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,6.0,18.0,24,v,Gasol Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,36,287.0
21000367,36,PT07M13.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,6.0,19.0,25,v,Gasol Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,37,287.0
21000367,38,PT06M56.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom S.FOUL (P1.T1),Foul,Shooting,0,38,304.0
21000367,39,PT06M56.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,7.0,19.0,26,h,McRoberts Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,39,304.0
21000367,41,PT06M56.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,8.0,19.0,27,h,McRoberts Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,40,304.0
21000367,43,PT06M38.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,10,-2,1,Made,1,8.0,21.0,29,v,Gasol 1' Slam Dunk (12 PTS) (Bryant 3 AST),Made Shot,Slam Dunk Shot,0,41,322.0
21000367,44,PT06M24.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,64,175,19,Missed,1,,,0,h,MISS Hibbert 19' Jump Shot,Missed Shot,Jump Shot,0,42,336.0
21000367,45,PT06M23.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:0 Def:3),Rebound,Unknown,0,43,337.0
21000367,46,PT06M09.00S,1,1610612747,LAL,1885,Odom,L. Odom,-5,-5,1,Made,1,8.0,23.0,31,v,Odom 1' Layup (2 PTS) (Gasol 1 AST),Made Shot,Layup Shot,0,44,351.0
21000367,47,PT06M09.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,,,0,h,Granger S.FOUL (P1.T2),Foul,Shooting,0,45,351.0
21000367,48,PT06M09.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,8.0,24.0,32,v,Odom Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,46,351.0
21000367,50,PT05M57.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-76,175,19,Made,1,10.0,24.0,34,h,Hibbert 19' Jump Shot (4 PTS) (Collison 1 AST),Made Shot,Jump Shot,0,47,363.0
21000367,51,PT05M47.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,,,0,h,McRoberts P.FOUL (P1.T3),Foul,Personal,0,48,373.0
21000367,52,PT05M35.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,31,53,6,Made,1,10.0,26.0,36,v,Gasol 6' Running Hook Shot (14 PTS),Made Shot,Running Hook Shot,0,49,385.0
21000367,53,PT05M20.00S,1,1610612754,IND,101122,Granger,D. Granger,-35,173,18,Missed,1,,,0,h,MISS Granger 18' Jump Shot,Missed Shot,Jump Shot,0,50,400.0
21000367,54,PT05M18.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:0 Def:4),Rebound,Unknown,0,51,402.0
21000367,55,PT05M13.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,,,0,h,Granger S.FOUL (P2.T4),Foul,Shooting,0,52,407.0
21000367,56,PT05M13.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,10.0,27.0,37,v,Odom Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,53,407.0
21000367,58,PT05M13.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,,,0,h,SUB: Dunleavy FOR Granger,Substitution,,0,54,407.0
21000367,59,PT05M13.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,,,0,h,SUB: S. Jones FOR McRoberts,Substitution,,0,55,407.0
21000367,60,PT05M13.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,SUB: Posey FOR Hibbert,Substitution,,0,56,407.0
21000367,61,PT05M13.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,v,MISS Odom Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,57,407.0
21000367,62,PT05M13.00S,1,1610612754,IND,1899,Posey,J. Posey,0,0,0,,0,,,0,h,Posey REBOUND (Off:0 Def:1),Rebound,Unknown,0,58,407.0
