game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
41600305,1610612738,1610612739,2124.7,2160.0,202681,101123,203935,101161,2544,203109,201567,202684,1626179,2747
41600305,1610612738,1610612739,2160.0,2298.0,202697,203109,1626179,101123,2210,203092,101112,2594,203935,101114
41600305,1610612738,1610612739,2298.0,2389.0,202697,203923,1626179,101123,2210,203092,101112,2594,203935,101114
41600305,1610612738,1610612739,2389.0,2880.0,2592,203923,1626179,101123,2210,203092,101112,202682,1626175,2563
41600401,1610612744,1610612739,0.0,271.0,201567,2585,203110,201939,202681,202691,2544,2747,201142,202684
41600401,1610612744,1610612739,271.0,388.0,201567,2585,2738,201939,202681,202691,2544,2747,201142,202684
41600401,1610612744,1610612739,388.0,457.0,201567,201580,2738,201939,202681,202691,2544,2747,201142,202684
41600401,1610612744,1610612739,457.0,570.0,101114,201580,2738,201939,202681,202691,2544,2747,201142,202684
41600401,1610612744,1610612739,570.0,664.3,101114,201580,2738,201939,202681,2733,2544,2747,201142,202684
41600401,1610612744,1610612739,664.3,714.3,101114,201580,2738,201939,202681,2733,2544,2210,201142,202684
41600401,1610612744,1610612739,714.3,720.0,101114,201580,2738,201939,202697,202691,2544,2210,201142,202684
41600401,1610612744,1610612739,720.0,862.0,2544,2561,2738,202691,2210,203110,101114,201567,203546,2594
41600401,1610612744,1610612739,862.0,994.0,202681,2561,2738,202691,2210,203110,202697,201567,203546,2594
41600401,1610612744,1610612739,994.0,1058.0,202681,2561,201142,201939,2544,203110,202697,201567,203546,2594
41600401,1610612744,1610612739,1058.0,1147.0,202681,2733,201142,201939,2544,203110,202697,201567,203546,2594
41600401,1610612744,1610612739,1147.0,1245.0,202681,2733,201142,201939,2544,203110,202697,202684,202691,2747
41600401,1610612744,1610612739,1245.0,1297.0,202681,2733,201142,201939,2544,203110,201567,202684,202691,2747
41600401,1610612744,1610612739,1297.0,1400.1,202681,2738,201142,201939,2544,203110,201567,202684,202691,2747
41600401,1610612744,1610612739,1400.1,1406.5,202697,2738,201142,201939,2544,203949,201567,2594,202691,2747
41600401,1610612744,1610612739,1406.5,1418.8,202697,2738,201142,201939,202684,203110,201567,2210,202691,2747
41600401,1610612744,1610612739,1418.8,1440.0,202697,203949,201142,201939,2544,2733,201567,2594,202691,2747
41600401,1610612744,1610612739,1440.0,1800.0,2747,201939,201142,203110,201567,2585,2544,202684,202691,202681
41600401,1610612744,1610612739,1800.0,1918.0,2747,201939,201142,203110,201567,2585,2544,2210,202691,202681
