game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700567,129,PT10M05.00S,2,1610612748,MIA,702,Lenard,V. Lenard,0,0,0,,0,0.0,0.0,0,h,Lenard S.FOUL (P1.T2),Foul,Shooting,0,136,835.0
29700567,130,PT10M05.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,SUB: Snow FOR Iverson,Substitution,,0,137,835.0
29700567,131,PT10M05.00S,2,1610612748,MIA,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,h,SUB: Mourning FOR Brown,Substitution,,0,138,835.0
29700567,132,PT10M05.00S,2,1610612755,PHI,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: McKie FOR Jackson,Substitution,,0,139,835.0
29700567,133,PT10M05.00S,2,1610612748,MIA,1134,Austin,I. Austin,0,0,0,,0,0.0,0.0,0,h,SUB: Mashburn FOR Austin,Substitution,,0,140,835.0
29700567,134,PT10M05.00S,2,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,25.0,34.0,59,v,Weatherspoon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,141,835.0
29700567,135,PT10M05.00S,2,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,MISS Weatherspoon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,142,835.0
29700567,136,PT09M57.00S,2,1610612748,MIA,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,h,Mashburn REBOUND (Off:1 Def:4),Rebound,Unknown,0,143,843.0
29700567,137,PT09M47.00S,2,1610612748,MIA,297,Mourning,A. Mourning,-53,10,5,Made,1,27.0,34.0,61,h,Mourning 5' Hook Shot (6 PTS),Made Shot,Hook Shot,0,144,853.0
29700567,138,PT09M29.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,145,871.0
29700567,139,PT09M20.00S,2,1610612755,PHI,1501,Thomas,T. Thomas,70,12,7,Made,1,27.0,36.0,63,v,Thomas 7' Jump Shot (7 PTS),Made Shot,Jump Shot,0,146,880.0
29700567,140,PT09M03.00S,2,1610612748,MIA,297,Mourning,A. Mourning,-3,53,5,Made,1,29.0,36.0,65,h,Mourning 5' Hook Shot (8 PTS),Made Shot,Hook Shot,0,147,897.0
29700567,143,PT08M56.00S,2,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,Weatherspoon S.FOUL (P1.T1),Foul,Shooting,0,148,904.0
29700567,144,PT08M56.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,0.0,0.0,0,h,MISS Mourning Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,149,904.0
29700567,145,PT08M56.00S,2,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,Weatherspoon REBOUND (Off:0 Def:2),Rebound,Unknown,0,150,904.0
29700567,154,PT08M56.00S,2,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,Weatherspoon Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,151,904.0
29700567,154,PT08M56.00S,2,1610612748,MIA,785,Murdock,E. Murdock,0,0,0,,0,0.0,0.0,0,h,Murdock STEAL (1 STL),,,0,152,904.0
29700567,157,PT08M56.00S,2,1610612748,MIA,702,Lenard,V. Lenard,0,0,0,Missed,1,0.0,0.0,0,h,MISS Lenard  Jump Shot,Missed Shot,Jump Shot,0,153,904.0
29700567,146,PT08M51.00S,2,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:0 Def:1),Rebound,Unknown,0,154,909.0
29700567,147,PT08M42.00S,2,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,-106,8,11,Missed,1,0.0,0.0,0,v,MISS Weatherspoon 11' Jump Shot,Missed Shot,Jump Shot,0,155,918.0
29700567,148,PT08M38.00S,2,1610612748,MIA,105,Majerle,D. Majerle,0,0,0,,0,0.0,0.0,0,h,Majerle REBOUND (Off:0 Def:1),Rebound,Unknown,0,156,922.0
29700567,149,PT08M36.00S,2,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow P.FOUL (P1.T2),Foul,Personal,0,157,924.0
