game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21700782,1610612743,1610612744,2429.0,2469.0,1626168,203110,1628470,201142,203115,2733,1626144,201589,2738,202691
21700782,1610612743,1610612744,2469.0,2551.0,203914,203110,201163,201142,203115,2733,203999,1627750,2738,202691
21700782,1610612743,1610612744,2551.0,2611.0,203914,203110,201163,201142,203115,2733,203999,1627750,2738,201939
21700782,1610612743,1610612744,2611.0,2666.0,203914,203110,201163,201142,203115,1626172,203999,1627750,201156,201939
21700782,1610612743,1610612744,2666.0,2788.0,203914,203110,201163,201142,203115,202691,203999,1627750,201156,201939
21700782,1610612743,1610612744,2788.0,2854.6,203914,203110,1626168,201142,203115,202691,203999,1627750,201156,201939
21700782,1610612743,1610612744,2854.6,2854.6,203914,203110,1626168,201142,203115,202691,1628470,1627750,201156,201939
21700782,1610612743,1610612744,2854.6,2863.3,203914,203110,1627736,201142,203115,202691,1628470,1627750,201156,201939
21700782,1610612743,1610612744,2863.3,2880.0,203914,203110,1626168,201142,203115,202691,203999,1627750,201156,201939
21700778,1610612753,1610612764,0.0,318.0,202687,202693,203095,203490,203901,203078,201578,203613,101162,203107
21700778,1610612753,1610612764,318.0,461.0,202687,202693,203095,203490,203901,203078,1626209,203613,101162,203107
21700778,1610612753,1610612764,461.0,557.0,203920,202693,203095,1626162,203901,203078,1626209,203613,101162,203107
21700778,1610612753,1610612764,557.0,673.5,203920,202693,203095,1626162,201571,203078,1626209,1628411,101133,204025
21700778,1610612753,1610612764,673.5,720.0,203920,202693,202714,1626162,201571,203078,1626209,1628411,101133,204025
21700778,1610612753,1610612764,720.0,940.0,1626209,204025,1628411,1626162,203920,201160,202714,201571,201975,101133
21700778,1610612753,1610612764,940.0,1039.0,1626209,204025,1628411,1626162,203920,201160,202714,201571,203490,101133
21700778,1610612753,1610612764,1039.0,1117.0,1626209,202693,1628411,1626162,203920,201160,202714,201571,203490,203078
21700778,1610612753,1610612764,1117.0,1160.0,1626209,202693,202687,1626162,203613,201160,202714,201571,203490,203078
21700778,1610612753,1610612764,1160.0,1215.0,1626209,202693,202687,1626162,203613,101162,203095,203901,203490,203078
21700778,1610612753,1610612764,1215.0,1359.0,1626209,202693,202687,203107,203613,101162,203095,203901,203490,203078
21700778,1610612753,1610612764,1359.0,1440.0,201578,202693,1628411,203107,203613,101162,203095,203901,203490,203078
21700778,1610612753,1610612764,1440.0,1625.0,1626209,202693,203095,203078,203901,101162,202687,203613,203490,203107
21700778,1610612753,1610612764,1625.0,1879.0,1628411,202693,203095,203078,201578,101162,201571,202714,203490,203107
21700778,1610612753,1610612764,1879.0,1944.0,1628411,202693,1626209,203078,203920,101162,201571,202714,203490,203107
21700778,1610612753,1610612764,1944.0,2074.0,202687,202693,1626209,203078,203920,101162,201571,202714,203490,203107
21700778,1610612753,1610612764,2074.0,2148.1,202687,1626162,203613,203078,203920,101133,201571,202714,203490,203107
21700778,1610612753,1610612764,2148.1,2160.0,203095,1626162,203613,203078,203920,101133,201571,202714,203490,203107
21700778,1610612753,1610612764,2160.0,2450.0,203901,1626162,201571,204025,203613,203490,203095,203920,101133,201975
21700778,1610612753,1610612764,2450.0,2481.0,203901,1626162,201571,204025,203613,201160,203095,203920,101133,201975
21700778,1610612753,1610612764,2481.0,2551.0,203901,1626162,201571,204025,203613,201160,201578,203920,101133,201975
21700778,1610612753,1610612764,2551.0,2706.0,202714,1626162,1628411,204025,1626209,201160,201578,203920,101133,201975
21700778,1610612753,1610612764,2706.0,2880.0,202714,1626162,1628411,204025,1626209,201160,201578,203920,1626191,201975
21700776,1610612765,1610612748,0.0,374.0,203083,203482,202397,1628389,1626169,201609,201933,203493,1626159,1626196
