game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22001039,1610612744,1610612756,1198.0,1327.0,1629028,1626164,203145,1629308,203952,1628969,201939,1628470,203110,1626166
22001039,1610612744,1610612756,1327.0,1440.0,1629028,1626164,203145,1629308,203952,1628969,201939,1628470,203110,101108
22001039,1610612744,1610612756,1440.0,1750.0,1626164,101108,1626172,203110,201939,1629028,203952,203109,203145,1628969
22001039,1610612744,1610612756,1750.0,1876.0,1626164,1626166,1628539,203110,201939,1629028,203952,203109,203145,1628969
22001039,1610612744,1610612756,1876.0,1905.0,1626164,1626166,1628539,203110,201939,1629028,1629308,203109,203145,1628969
22001039,1610612744,1610612756,1905.0,1944.0,1626164,1626166,1628539,203110,201939,1629028,1629308,1628470,203145,1628969
22001039,1610612744,1610612756,1944.0,2055.0,1626164,1626166,1628539,203110,201939,1626163,1629308,1628470,203145,1628969
22001039,1610612744,1610612756,2055.0,2160.0,1626164,1626166,1629673,1626172,201939,1626163,1629308,1628470,203952,1628969
22001039,1610612744,1610612756,2160.0,2362.0,1628470,1626163,1629673,1626172,203952,1626166,1628539,101108,1629308,1626164
22001039,1610612744,1610612756,2362.0,2415.0,1628470,1626163,1629673,203110,203952,1626166,1628539,101108,1629308,203109
22001039,1610612744,1610612756,2415.0,2491.0,1628470,1629028,1629673,203110,203952,1628969,1628539,101108,1629308,203109
22001039,1610612744,1610612756,2491.0,2541.0,1628470,1629028,1629673,203110,203952,1628969,201939,101108,1629308,203109
22001039,1610612744,1610612756,2541.0,2541.0,1626164,1629028,1629673,203110,203952,1628969,201939,101108,1629308,203109
22001039,1610612744,1610612756,2541.0,2683.0,1626164,1629028,1629673,203110,203952,1628969,201939,101108,203145,203109
22001039,1610612744,1610612756,2683.0,2799.0,1626164,1629028,1629673,203110,203952,1628969,201939,101108,1629308,203109
22001039,1610612744,1610612756,2799.0,2869.9,1626164,1629028,203145,203110,203952,1628969,201939,101108,1629308,203109
