game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29600398,1,PT12M00.00S,1,1610612746,LAC,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,h,Jump Ball Wright vs. Sabonis: Tip to Anderson,Jump Ball,,0,1
29600398,2,PT11M48.00S,1,1610612757,POR,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,2
29600398,2,PT11M48.00S,1,1610612746,LAC,239,Martin,D. Martin,0,0,0,,0,0.0,0.0,0,h,Martin STEAL (1 STL),,,0,3
29600398,3,PT11M26.00S,1,1610612746,LAC,953,Wright,L. Wright,-66,147,16,Missed,1,0.0,0.0,0,h,MISS Wright 16' Jump Shot,Missed Shot,Jump Shot,0,4
29600398,4,PT11M25.00S,1,1610612757,POR,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
29600398,5,PT11M15.00S,1,1610612746,LAC,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,h,Wright S.FOUL (P1.T1),Foul,Shooting,0,6
29600398,6,PT11M15.00S,1,1610612757,POR,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,MISS Trent Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,7
29600398,7,PT11M15.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,8
29600398,8,PT11M15.00S,1,1610612757,POR,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,MISS Trent Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,9
29600398,9,PT11M15.00S,1,1610612746,LAC,919,Vaught,L. Vaught,0,0,0,,0,0.0,0.0,0,h,Vaught REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
29600398,10,PT11M02.00S,1,1610612746,LAC,907,Sealy,M. Sealy,75,19,8,Made,1,2.0,0.0,2,h,Sealy 8' Jump Shot (2 PTS),Made Shot,Jump Shot,0,11
29600398,11,PT10M38.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,40,56,7,Missed,1,0.0,0.0,0,v,MISS Sabonis 7' Hook Shot,Missed Shot,Hook Shot,0,12
29600398,12,PT10M37.00S,1,1610612746,LAC,907,Sealy,M. Sealy,0,0,0,,0,0.0,0.0,0,h,Sealy REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
29600398,13,PT10M29.00S,1,1610612746,LAC,915,Rogers,R. Rogers,-174,97,20,Missed,1,0.0,0.0,0,h,MISS Rogers 20' Jump Shot,Missed Shot,Jump Shot,0,14
29600398,14,PT10M27.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
29600398,15,PT10M19.00S,1,1610612757,POR,72,Anderson,K. Anderson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Anderson  Driving Layup,Missed Shot,Driving Layup Shot,0,16
29600398,16,PT10M18.00S,1,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,Rogers REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
29600398,17,PT10M09.00S,1,1610612746,LAC,239,Martin,D. Martin,0,0,0,Made,1,4.0,0.0,4,h,Martin  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,18
29600398,18,PT09M49.00S,1,1610612757,POR,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,19
29600398,18,PT09M49.00S,1,1610612746,LAC,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,h,Wright STEAL (1 STL),,,0,20
29600398,19,PT09M36.00S,1,1610612746,LAC,907,Sealy,M. Sealy,125,4,13,Missed,1,0.0,0.0,0,h,MISS Sealy 13' Jump Shot,Missed Shot,Jump Shot,0,21
29600398,20,PT09M35.00S,1,1610612757,POR,375,Rider,I. Rider,0,0,0,,0,0.0,0.0,0,v,Rider REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
29600398,21,PT09M28.00S,1,1610612757,POR,361,Robinson,C. Robinson,149,175,0,Made,1,4.0,3.0,7,v,Robinson  3PT Jump Shot (3 PTS) (Rider 1 AST),Made Shot,Jump Shot,0,23
29600398,22,PT09M08.00S,1,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,Made,1,6.0,3.0,9,h,Rogers  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,24
29600398,23,PT08M47.00S,1,1610612757,POR,361,Robinson,C. Robinson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Robinson  Layup,Missed Shot,Layup Shot,0,25
29600398,24,PT08M46.00S,1,1610612757,POR,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,0,26
29600398,25,PT08M46.00S,1,1610612757,POR,361,Robinson,C. Robinson,107,2,11,Missed,1,0.0,0.0,0,v,MISS Robinson 11' Jump Shot,Missed Shot,Jump Shot,0,27
29600398,26,PT08M45.00S,1,1610612757,POR,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent REBOUND (Off:1 Def:0),Rebound,Unknown,0,28
29600398,27,PT08M39.00S,1,1610612757,POR,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent Bad Pass Turnover (P3.T3),Turnover,Bad Pass,0,29
29600398,28,PT08M25.00S,1,1610612757,POR,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent P.FOUL (P1.T1),Foul,Personal,0,30
