game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41500175,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
41500175,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jordan vs. Plumlee: Tip to Harkless,Jump Ball,,1,2
41500175,2,PT11M38.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-56,124,14,Missed,1,0.0,0.0,0,v,MISS McCollum 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3
41500175,3,PT11M35.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
41500175,4,PT11M16.00S,1,1610612746,LAC,200755,Redick,J. Redick,-115,259,28,Made,1,3.0,0.0,3,h,Redick 28' 3PT Jump Shot (3 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,5
41500175,5,PT11M02.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
41500175,5,PT11M02.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford STEAL (1 STL),,,1,7
41500175,7,PT10M52.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,-11,72,7,Missed,1,0.0,0.0,0,h,MISS Crawford 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,8
41500175,8,PT10M50.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
41500175,9,PT10M34.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-259,-6,26,Missed,1,0.0,0.0,0,v,MISS Aminu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
41500175,10,PT10M32.00S,1,1610612746,LAC,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,h,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
41500175,11,PT10M26.00S,1,1610612746,LAC,200755,Redick,J. Redick,137,232,27,Missed,1,0.0,0.0,0,h,MISS Redick 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
41500175,12,PT10M24.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
41500175,13,PT10M17.00S,1,1610612757,POR,203081,Lillard,D. Lillard,22,267,27,Missed,1,0.0,0.0,0,v,MISS Lillard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
41500175,14,PT10M16.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
41500175,15,PT10M02.00S,1,1610612746,LAC,1718,Pierce,P. Pierce,-119,26,12,Missed,1,0.0,0.0,0,h,MISS Pierce 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,16
41500175,16,PT10M00.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,17
41500175,17,PT09M56.00S,1,1610612757,POR,203090,Harkless,M. Harkless,9,3,1,Made,1,3.0,2.0,5,v,Harkless 1' Running Layup (2 PTS) (Plumlee 1 AST),Made Shot,Running Layup Shot,1,18
41500175,18,PT09M40.00S,1,1610612746,LAC,200755,Redick,J. Redick,-42,164,17,Missed,1,0.0,0.0,0,h,MISS Redick 17' Jump Shot,Missed Shot,Jump Shot,1,19
41500175,18,PT09M40.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum BLOCK (1 BLK),,,1,20
41500175,19,PT09M38.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,21
41500175,20,PT09M33.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-45,75,9,Made,1,3.0,4.0,7,v,Harkless 9' Driving Bank Shot (4 PTS),Made Shot,Driving Bank shot,1,22
41500175,21,PT09M14.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,0.0,0.0,0,h,Rivers Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,23
41500175,22,PT09M06.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford S.FOUL (P1.T1) (D.Crawford),Foul,Shooting,1,24
41500175,23,PT09M06.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,MISS Harkless Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,25
41500175,24,PT09M06.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,26
41500175,25,PT09M06.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,MISS Harkless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,27
41500175,27,PT09M05.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,28
41500175,28,PT08M52.00S,1,1610612746,LAC,200755,Redick,J. Redick,143,77,16,Missed,1,0.0,0.0,0,h,MISS Redick 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,29
41500175,29,PT08M49.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:0 Def:3),Rebound,Unknown,1,30
41500175,30,PT08M41.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,1,0,Missed,1,0.0,0.0,0,v,MISS Plumlee  Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,31
41500175,31,PT08M40.00S,1,1610612746,LAC,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
41500175,33,PT08M24.00S,1,1610612746,LAC,200755,Redick,J. Redick,173,28,18,Missed,1,0.0,0.0,0,h,MISS Redick 18' Jump Shot,Missed Shot,Jump Shot,1,33
41500175,34,PT08M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,34
41500175,35,PT08M15.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-132,75,15,Missed,1,0.0,0.0,0,v,MISS Lillard 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,35
41500175,36,PT08M12.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
41500175,37,PT08M11.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,37
41500175,37,PT08M11.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard STEAL (1 STL),,,1,38
41500175,38,PT08M02.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan S.FOUL (P1.T2) (B.Spooner),Foul,Shooting,1,39
41500175,39,PT08M02.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,3.0,5.0,8,v,Harkless Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,40
41500175,41,PT08M02.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,MISS Harkless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,41
41500175,43,PT08M00.00S,1,1610612746,LAC,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:0 Def:2),Rebound,Unknown,1,42
41500175,44,PT07M47.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,-4,149,15,Missed,1,0.0,0.0,0,h,MISS Crawford 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,43
41500175,45,PT07M46.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,44
41500175,46,PT07M36.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-4,28,3,Made,1,3.0,7.0,10,v,Aminu 3' Layup (2 PTS) (Lillard 1 AST),Made Shot,Layup Shot,1,45
41500175,47,PT07M36.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,46
41500175,49,PT07M15.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,1,0,Made,1,5.0,7.0,12,h,Jordan  Alley Oop Dunk (2 PTS) (Crawford 1 AST),Made Shot,Alley Oop Dunk Shot,1,47
41500175,50,PT06M57.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-261,21,26,Missed,1,0.0,0.0,0,v,MISS Aminu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,48
41500175,51,PT06M56.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford REBOUND (Off:0 Def:2),Rebound,Unknown,1,49
41500175,52,PT06M48.00S,1,1610612746,LAC,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,50
41500175,52,PT06M48.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee STEAL (1 STL),,,1,51
