game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20500377,1610612739,1610612754,2072.0,2139.3,979,1716,1800,101122,1533,2410,2544,923,1506,2400
20500377,1610612739,1610612754,2139.3,2156.9,1902,1716,1800,101122,1533,2410,2544,923,1506,673
20500377,1610612739,1610612754,2156.9,2160.0,1902,1956,1800,101122,1533,2410,2544,727,1506,673
20500377,1610612739,1610612754,2160.0,2290.0,101122,2544,673,1506,2410,1902,1800,923,1533,1956
20500377,1610612739,1610612754,2290.0,2309.0,101122,2544,980,1506,2410,1902,1800,923,1533,1956
20500377,1610612739,1610612754,2309.0,2368.0,101122,2544,980,1506,2410,1902,1800,2400,1533,1956
20500377,1610612739,1610612754,2368.0,2470.0,101122,2544,980,2224,2410,979,1800,2400,1536,1716
20500377,1610612739,1610612754,2470.0,2539.0,101122,2544,980,2224,2410,979,727,2400,1536,1716
20500377,1610612739,1610612754,2539.0,2630.0,101122,2544,923,2224,2410,979,727,2400,1536,1716
20500377,1610612739,1610612754,2630.0,2706.0,101122,2544,923,2224,2410,979,1800,2400,1536,1716
20500377,1610612739,1610612754,2706.0,2803.0,101122,2544,923,2224,2410,979,1800,980,1536,1716
20500377,1610612739,1610612754,2803.0,2859.3,101122,2544,923,2224,2410,979,727,980,1536,1716
20500377,1610612739,1610612754,2859.3,2869.2,101180,2544,1956,2224,2410,979,727,980,1536,1716
20500377,1610612739,1610612754,2869.2,2869.2,101180,2544,1956,1533,2410,979,727,923,1536,1716
20500377,1610612739,1610612754,2869.2,2880.0,101180,2544,1956,1533,2410,979,727,923,101122,1716
20500372,1610612753,1610612747,0.0,142.0,2036,2730,255,1885,977,2470,1883,2052,2567,1499
20500372,1610612753,1610612747,142.0,558.0,2036,2435,255,1885,977,2470,1883,2052,2567,1499
20500372,1610612753,1610612747,558.0,707.1,1904,2435,255,1885,977,2470,1883,2052,2198,1499
20500372,1610612753,1610612747,707.1,707.1,1904,2435,255,1885,977,2470,1883,2749,2198,448
20500372,1610612753,1610612747,707.1,720.0,1904,2435,255,1885,977,2756,1883,2749,2198,448
20500372,1610612753,1610612747,720.0,884.0,1904,448,2045,977,2756,2198,2749,2435,2575,1883
