game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800296,439,PT06M31.00S,3,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:2 Def:1),Rebound,Unknown,1,317,1769.0
21800296,440,PT06M31.00S,3,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III Offensive Charge Foul (P2.T2) (J.Goble),Foul,Offensive Charge,1,318,1769.0
21800296,442,PT06M31.00S,3,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III Offensive Foul Turnover (P1.T13),Turnover,Offensive Foul Turnover,1,319,1769.0
21800296,443,PT06M31.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,320,1769.0
21800296,444,PT06M31.00S,3,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Ennis III,Substitution,,0,321,1769.0
21800296,445,PT06M31.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: House Jr. FOR Capela,Substitution,,0,322,1769.0
21800296,448,PT06M22.00S,3,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,323,1778.0
21800296,448,PT06M22.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (3 STL),,,1,324,1778.0
21800296,450,PT06M16.00S,3,1610612745,HOU,201935,Harden,J. Harden,-11,11,2,Made,1,83.0,83.0,166,v,Harden 2' Driving Layup (31 PTS),Made Shot,Driving Layup Shot,1,325,1784.0
21800296,451,PT06M01.00S,3,1610612764,WAS,203078,Beal,B. Beal,-41,147,15,Made,1,85.0,83.0,168,h,Beal 15' Jump Shot (20 PTS),Made Shot,Jump Shot,1,326,1799.0
21800296,452,PT05M42.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,40,32,5,Missed,1,,,0,v,MISS Gordon 5' Driving Layup,Missed Shot,Driving Layup Shot,1,327,1818.0
21800296,452,PT05M42.00S,3,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (2 BLK),,,1,328,1818.0
21800296,454,PT05M39.00S,3,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:2 Def:1),Rebound,Unknown,1,329,1821.0
21800296,455,PT05M32.00S,3,1610612764,WAS,203078,Beal,B. Beal,-222,19,0,Missed,1,,,0,h,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,330,1828.0
21800296,456,PT05M29.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:6),Rebound,Unknown,1,331,1831.0
21800296,457,PT05M25.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal S.FOUL (P2.T2) (D.Guthrie),Foul,Shooting,1,332,1835.0
21800296,459,PT05M25.00S,3,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,85.0,84.0,169,v,House Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,333,1835.0
21800296,460,PT05M25.00S,3,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Morris FOR Bryant,Substitution,,0,334,1835.0
21800296,462,PT05M25.00S,3,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,85.0,85.0,170,v,House Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,335,1835.0
