game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600605,370,PT05M15.00S,4,1610612763,VAN,735,Reeves,B. Reeves,-114,-1,11,Missed,1,0.0,0.0,0,v,MISS Reeves 11' Jump Shot,Missed Shot,Jump Shot,0,391,2565.0
29600605,371,PT05M15.00S,4,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim REBOUND (Off:5 Def:3),Rebound,Unknown,0,392,2565.0
29600605,372,PT05M15.00S,4,1610612744,GSW,769,Armstrong,B. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong L.B.FOUL (P2.T4),Foul,Loose Ball,0,393,2565.0
29600605,373,PT05M15.00S,4,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,SUB: Chilcutt FOR Abdur-Rahim,Substitution,,0,394,2565.0
29600605,374,PT05M03.00S,4,1610612763,VAN,997,Robinson,C. Robinson,-179,30,18,Missed,1,0.0,0.0,0,v,MISS Robinson 18' Jump Shot,Missed Shot,Jump Shot,0,395,2577.0
29600605,375,PT05M02.00S,4,1610612744,GSW,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:3 Def:9),Rebound,Unknown,0,396,2578.0
29600605,376,PT04M56.00S,4,1610612744,GSW,693,Smith,J. Smith,0,0,0,Made,1,106.0,83.0,189,h,Smith  Slam Dunk (26 PTS) (Coles 7 AST),Made Shot,Slam Dunk Shot,0,397,2584.0
29600605,377,PT04M40.00S,4,1610612744,GSW,957,Fuller,T. Fuller,0,0,0,,0,0.0,0.0,0,h,Fuller P.FOUL (P1.PN),Foul,Personal,0,398,2600.0
29600605,378,PT04M40.00S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,106.0,84.0,190,v,Reeves Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,399,2600.0
29600605,379,PT04M40.00S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,106.0,85.0,191,v,Reeves Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,400,2600.0
29600605,380,PT04M26.00S,4,1610612744,GSW,84,Sprewell,L. Sprewell,-177,151,0,Missed,1,0.0,0.0,0,h,MISS Sprewell  3PT Jump Shot,Missed Shot,Jump Shot,0,401,2614.0
29600605,381,PT04M25.00S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,v,Reeves REBOUND (Off:1 Def:5),Rebound,Unknown,0,402,2615.0
29600605,382,PT04M16.00S,4,1610612763,VAN,324,Peeler,A. Peeler,6,236,24,Made,1,106.0,88.0,194,v,Peeler 24' 3PT Jump Shot (21 PTS) (Mayberry 4 AST),Made Shot,Jump Shot,0,403,2624.0
29600605,383,PT03M51.00S,4,1610612744,GSW,957,Fuller,T. Fuller,-81,23,8,Made,1,108.0,88.0,196,h,Fuller 8' Hook Shot (3 PTS) (Sprewell 11 AST),Made Shot,Hook Shot,0,404,2649.0
29600605,384,PT03M38.00S,4,1610612744,GSW,902,Coles,B. Coles,0,0,0,,0,0.0,0.0,0,h,Coles P.FOUL (P3.PN),Foul,Personal,0,405,2662.0
29600605,385,PT03M38.00S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,v,SUB: Mobley FOR Reeves,Substitution,,0,406,2662.0
29600605,386,PT03M38.00S,4,1610612763,VAN,432,Chilcutt,P. Chilcutt,0,0,0,,0,108.0,89.0,197,v,Chilcutt Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,407,2662.0
29600605,387,PT03M38.00S,4,1610612763,VAN,432,Chilcutt,P. Chilcutt,0,0,0,,0,108.0,90.0,198,v,Chilcutt Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,408,2662.0
