game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21200895,1610612744,1610612761,2493.0,2573.0,203084,200752,101135,201942,200745,101161,200768,101106,201939,101127
21200895,1610612744,1610612761,2573.0,2647.0,202691,200752,101135,201942,200745,101161,200768,101106,201939,101127
21200895,1610612744,1610612761,2647.0,2710.0,202691,200752,101135,201942,200745,101161,200768,101106,201939,203084
21200895,1610612744,1610612761,2710.0,2771.0,202691,200752,101135,201942,200745,101161,200768,101106,201939,101127
21200895,1610612744,1610612761,2771.0,2802.0,201171,200752,101135,201942,200745,101161,200768,101106,201939,101127
21200895,1610612744,1610612761,2802.0,2813.0,203084,200752,101135,201942,200745,101161,200768,101106,201939,101127
21200895,1610612744,1610612761,2813.0,2831.3,203084,200752,101135,201942,200745,101161,200768,203110,201939,101127
21200895,1610612744,1610612761,2831.3,2837.0,203084,200752,203145,201942,200745,101161,200768,203110,201939,101127
21200895,1610612744,1610612761,2837.0,2838.0,203084,200752,101135,201942,200745,101161,200768,203105,201939,101127
21200895,1610612744,1610612761,2838.0,2848.8,203084,200752,101135,201942,200745,101161,200768,203145,201939,101127
21200895,1610612744,1610612761,2848.8,2862.9,203084,200752,101135,201942,200745,101161,200768,2210,201939,101127
21200895,1610612744,1610612761,2862.9,2871.2,203084,200752,203110,201942,200745,101161,200768,2210,201939,101127
21200895,1610612744,1610612761,2871.2,2880.0,203084,200752,203110,201942,200745,101161,200768,2210,203145,101127
21200891,1610612740,1610612753,0.0,215.0,201577,203094,201569,2749,203090,202696,201167,202329,203076,202349
21200891,1610612740,1610612753,215.0,364.0,201583,203094,201569,2749,203090,202696,201167,202329,203076,202349
21200891,1610612740,1610612753,364.0,489.0,201583,202699,201569,2749,203090,202696,201167,202329,203076,202349
21200891,1610612740,1610612753,489.0,547.0,201583,202699,203085,2757,203090,202696,201167,202329,202498,202349
21200891,1610612740,1610612753,547.0,562.0,201583,202699,203085,2757,203090,202696,202734,202329,202498,202349
21200891,1610612740,1610612753,562.0,658.0,201583,202699,203085,2757,203090,1733,202734,202329,202498,202349
21200891,1610612740,1610612753,658.0,690.3,203076,202699,203085,2757,203090,1733,202734,202329,202498,2427
21200891,1610612740,1610612753,690.3,711.5,203076,202699,203085,2757,203090,1733,202734,202333,202498,2427
21200891,1610612740,1610612753,711.5,720.0,203076,202699,203085,2757,201167,1733,202734,202333,202498,2427
21200891,1610612740,1610612753,720.0,916.0,203085,202699,202498,201167,202734,2757,1733,202333,203076,2427
21200891,1610612740,1610612753,916.0,1008.0,203085,202699,201583,201167,202734,203094,2749,202333,203076,2427
21200891,1610612740,1610612753,1008.0,1060.0,203085,202696,201583,201167,202734,203094,2749,202333,203076,202349
21200891,1610612740,1610612753,1060.0,1091.0,201569,202696,201583,201167,202734,203094,2749,202333,201577,202349
21200891,1610612740,1610612753,1091.0,1137.0,201569,202696,201583,201167,202734,203094,2749,202329,203076,202349
21200891,1610612740,1610612753,1137.0,1155.0,201569,202696,201583,201167,203090,203094,2749,202329,203076,202349
21200891,1610612740,1610612753,1155.0,1267.0,201569,202696,202333,201167,203090,203094,2749,202329,203076,202349
21200891,1610612740,1610612753,1267.0,1380.0,201569,202696,202333,201167,203090,202699,2749,202329,203076,202349
21200891,1610612740,1610612753,1380.0,1429.0,201569,202696,202333,201167,203090,202699,2749,202329,203156,202349
21200891,1610612740,1610612753,1429.0,1440.0,201569,202734,202333,201167,203090,202699,2749,202329,2427,202349
21200891,1610612740,1610612753,1440.0,1538.0,203076,201167,201577,2749,203094,203090,202696,201569,202329,202349
21200891,1610612740,1610612753,1538.0,1679.0,203076,201167,201583,2749,203094,203090,202696,201569,202329,202349
21200891,1610612740,1610612753,1679.0,1971.0,203076,201167,201583,2749,202699,203090,202696,201569,202329,202349
21200891,1610612740,1610612753,1971.0,2063.0,203076,201167,201583,2749,202699,203090,202696,203085,202329,202349
21200891,1610612740,1610612753,2063.0,2160.0,201577,2757,201583,202734,202699,203090,202696,203085,202333,202349
21200891,1610612740,1610612753,2160.0,2326.0,201583,1733,202349,2757,202699,203199,202734,202333,201577,203085
21200891,1610612740,1610612753,2326.0,2366.0,201583,1733,2427,2749,202699,203199,202734,202329,201577,203085
21200891,1610612740,1610612753,2366.0,2394.0,201583,1733,2427,2749,201167,203199,202734,202329,203076,203085
21200891,1610612740,1610612753,2394.0,2497.0,201583,1733,2427,2749,201167,203090,202734,202329,203076,203085
21200891,1610612740,1610612753,2497.0,2502.0,201583,1733,2427,2749,201167,203090,202734,202329,203076,202349
21200891,1610612740,1610612753,2502.0,2549.0,201583,1733,2427,2749,201167,203090,202699,202329,203076,202349
21200891,1610612740,1610612753,2549.0,2827.9,201583,1733,2427,2749,201167,203090,202699,201569,203076,202349
21200891,1610612740,1610612753,2827.9,2861.2,201583,1733,202329,2749,201167,203090,202699,201569,203076,202349
21200891,1610612740,1610612753,2861.2,2880.0,201583,1733,2427,2749,201167,203090,202699,201569,203076,202349
21200894,1610612757,1610612766,0.0,196.0,201581,202687,201587,203077,201945,202689,201957,202083,200746,203081
21200894,1610612757,1610612766,196.0,466.0,201581,202687,201587,203077,201945,202689,202399,202083,200746,203081
21200894,1610612757,1610612766,466.0,512.0,201581,202687,201587,203077,201945,202689,202399,202083,200746,201953
21200894,1610612757,1610612766,512.0,622.0,203086,2205,201587,203077,201945,202689,202399,202083,200746,201953
21200894,1610612757,1610612766,622.0,712.7,203086,2205,201587,201196,201945,202689,202399,202083,200746,201953
21200894,1610612757,1610612766,712.7,720.0,203086,2205,201587,201196,201945,202689,202399,203081,201964,201953
21200894,1610612757,1610612766,720.0,835.0,203086,201196,203081,2205,202689,202399,203106,201953,201964,201587
21200894,1610612757,1610612766,835.0,915.0,203086,201196,203081,202687,202689,202399,203106,201953,201964,201587
21200894,1610612757,1610612766,915.0,947.0,203086,201196,203081,202687,202689,201177,203106,201953,201964,200777
21200894,1610612757,1610612766,947.0,1050.0,203086,201196,203081,202687,2732,201177,203106,201953,201964,200777
21200894,1610612757,1610612766,1050.0,1139.0,201581,201196,203081,202687,2732,201177,203106,202083,201964,200777
21200894,1610612757,1610612766,1139.0,1259.0,201581,201196,203081,202687,2732,201177,203106,202083,201964,200746
21200894,1610612757,1610612766,1259.0,1259.0,201581,202689,203081,202687,2732,201177,201945,202083,201964,200746
21200894,1610612757,1610612766,1259.0,1396.8,201581,202689,203081,202687,2732,201177,201945,202083,201587,200746
21200894,1610612757,1610612766,1396.8,1440.0,201581,202689,203081,2205,2732,201177,201945,202083,201587,200746
21200894,1610612757,1610612766,1440.0,1878.0,201587,201945,203081,203077,202689,202687,202399,200746,202083,201581
21200894,1610612757,1610612766,1878.0,1953.0,201587,201196,201953,203077,202689,202687,202399,200746,202083,203086
21200894,1610612757,1610612766,1953.0,2050.0,201587,201196,201953,203077,202689,2205,202399,200746,202083,203086
21200894,1610612757,1610612766,2050.0,2121.6,201587,201196,201953,203077,2732,2205,201177,200746,201964,203086
21200894,1610612757,1610612766,2121.6,2160.0,201587,201196,201953,203106,2732,2205,201177,200746,201964,203086
21200894,1610612757,1610612766,2160.0,2371.0,201964,201177,201587,2732,2205,203106,201196,203081,203086,201953
21200894,1610612757,1610612766,2371.0,2435.0,201964,201177,202083,2732,2205,203106,201196,203081,203086,201953
21200894,1610612757,1610612766,2435.0,2513.0,201964,201177,202083,2732,2205,202689,201196,203081,203086,201953
21200894,1610612757,1610612766,2513.0,2641.0,200746,201177,202083,201945,203077,202689,201196,203081,201581,201953
21200894,1610612757,1610612766,2641.0,2815.0,200746,201177,202083,201945,203077,202689,201196,203081,201581,201587
21200894,1610612757,1610612766,2815.0,2880.0,200746,201177,201964,201945,203077,202689,201196,201953,203115,203086
21200893,1610612743,1610612737,0.0,452.0,201585,201143,2738,2746,201229,201952,2563,201568,202702,201951
21200893,1610612743,1610612737,452.0,474.0,201580,101130,2738,2746,201229,201952,203098,201163,201147,201951
21200893,1610612743,1610612737,474.0,540.0,201580,101130,2738,2746,2563,201952,203098,201163,201147,201951
21200893,1610612743,1610612737,540.0,578.0,201580,101130,2738,2746,2563,201952,203098,201163,201147,1889
21200893,1610612743,1610612737,578.0,596.0,201580,101130,2738,2746,2563,2734,203098,201163,201147,1889
21200893,1610612743,1610612737,596.0,720.0,201580,101130,2738,201274,2563,2734,203098,201163,201147,1889
21200893,1610612743,1610612737,720.0,793.0,201147,2734,201580,201274,203098,202719,2563,1889,2738,201163
21200893,1610612743,1610612737,793.0,836.0,201147,2734,201580,201274,203098,202719,2563,1889,201568,201163
21200893,1610612743,1610612737,836.0,985.0,201147,2734,201580,201229,203098,201143,2563,1889,201568,201163
21200893,1610612743,1610612737,985.0,1050.0,201147,2746,201580,201229,203098,201143,201952,1889,201568,202702
21200893,1610612743,1610612737,1050.0,1079.0,201147,2746,201580,201229,2734,201143,201952,201951,201568,202702
21200893,1610612743,1610612737,1079.0,1160.0,201147,2746,201585,201229,2734,201143,201952,201951,201568,202702
21200893,1610612743,1610612737,1160.0,1267.0,201147,2746,201585,201229,2734,201143,201952,201951,2738,202702
21200893,1610612743,1610612737,1267.0,1387.5,201163,2746,201585,201229,2563,201143,201952,201951,2738,202702
21200893,1610612743,1610612737,1387.5,1416.8,201163,2746,201580,201229,2563,201143,2734,201951,2738,201147
21200893,1610612743,1610612737,1416.8,1438.8,201163,2746,201580,201229,201952,201143,2734,201951,2738,201147
21200893,1610612743,1610612737,1438.8,1440.0,201163,2746,201580,2563,201952,201143,2734,201951,2738,1889
21200893,1610612743,1610612737,1440.0,1622.0,201568,2746,201585,201229,201952,201143,2563,2738,202702,201951
21200893,1610612743,1610612737,1622.0,1818.0,201568,2746,201585,201229,201952,201143,2563,2738,201163,201951
21200893,1610612743,1610612737,1818.0,1889.0,201568,2746,201580,201229,201952,201143,2563,2738,201163,201951
21200893,1610612743,1610612737,1889.0,1959.0,201147,2746,201580,201229,2734,203098,101130,2738,201163,201951
21200893,1610612743,1610612737,1959.0,2160.0,201147,2746,201580,2563,2734,203098,101130,2738,201163,1889
21200893,1610612743,1610612737,2160.0,2242.0,201147,203098,1889,2734,2563,201143,201274,2738,201163,202702
