game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
21000192,1610612765,1610612764,2416.0,2522.0,2732,101154,1503,101111,101198,2240,201580,202328,201858,201156
21000192,1610612765,1610612764,2522.0,2602.0,2732,101154,1503,101111,101198,2240,201580,101131,2550,201156
21000192,1610612765,1610612764,2602.0,2634.0,1888,101154,2419,101111,201155,2240,201580,101131,2550,201156
21000192,1610612765,1610612764,2634.0,2859.1,1888,101154,2419,101111,201155,2240,201580,101131,2550,201154
21000192,1610612765,1610612764,2859.1,2880.0,1888,101154,2419,101111,201155,2240,201580,101131,2550,201156
21000192,1610612765,1610612764,2880.0,3161.3,101131,101154,1888,101111,2419,2240,201580,201155,2550,201156
21000192,1610612765,1610612764,3161.3,3166.3,2732,101154,1888,101111,2419,201991,201580,201155,2550,201156
21000192,1610612765,1610612764,3166.3,3167.2,2732,202344,1888,101111,2419,201991,201580,201155,2550,201156
21000192,1610612765,1610612764,3167.2,3167.2,2732,202344,1888,101111,2419,101154,201580,201155,2550,201156
21000192,1610612765,1610612764,3167.2,3171.2,101131,2240,1888,101111,2419,101154,201580,201155,2550,201156
21000192,1610612765,1610612764,3171.2,3180.0,101131,201858,1888,101111,2419,101154,201580,201155,2550,201156
21000193,1610612758,1610612740,0.0,389.0,2223,101108,101129,201936,201590,2772,2731,201171,2561,201158
21000193,1610612758,1610612740,389.0,478.0,202326,101108,101129,201936,201590,2772,2731,201171,2561,201158
21000193,1610612758,1610612740,478.0,625.0,202326,101108,101129,201936,201590,2772,2731,201171,2561,2584
21000193,1610612758,1610612740,625.0,720.0,202326,101108,101129,201936,201590,2772,2731,201574,201160,2584
21000193,1610612758,1610612740,720.0,890.0,201936,201160,101128,201574,202326,2788,2584,2757,201977,202347
21000193,1610612758,1610612740,890.0,923.0,201936,201160,101128,201574,202326,2561,2584,2757,201977,202347
21000193,1610612758,1610612740,923.0,976.0,201936,201160,101128,201574,202326,2561,2584,2757,101108,202347
21000193,1610612758,1610612740,976.0,1024.0,101129,201160,101128,201574,202326,2561,2584,2757,101108,202347
21000193,1610612758,1610612740,1024.0,1125.0,101129,201160,101128,201171,2223,2561,2584,2757,101108,201158
21000193,1610612758,1610612740,1125.0,1171.0,101129,2731,101128,201171,2223,2561,2584,2757,101108,201158
21000193,1610612758,1610612740,1171.0,1179.0,201936,2731,101128,201171,2223,2561,2584,2757,101108,201158
21000193,1610612758,1610612740,1179.0,1267.0,201936,2731,201590,201171,2223,2561,2772,2757,101108,201158
21000193,1610612758,1610612740,1267.0,1398.4,201936,2731,201590,202326,2223,2561,2772,2757,101108,201158
21000193,1610612758,1610612740,1398.4,1418.5,201936,2731,201590,201574,2223,2561,2772,2757,101108,201158
21000193,1610612758,1610612740,1418.5,1440.0,201936,2731,201590,201574,2223,2561,2772,101128,101108,201158
21000193,1610612758,1610612740,1440.0,1840.0,201171,2731,201590,201936,2223,201158,101108,101129,2561,2772
21000193,1610612758,1610612740,1840.0,1987.0,201171,2731,201590,201936,202326,201158,101108,101129,2561,2772
21000193,1610612758,1610612740,1987.0,2039.0,2757,2731,201590,201936,202326,201158,101108,2223,2561,2772
21000193,1610612758,1610612740,2039.0,2053.0,2757,201160,201590,201936,202326,201158,101108,2223,2561,2772
21000193,1610612758,1610612740,2053.0,2104.3,2757,201160,201590,201936,202326,2584,101108,2223,2561,2772
21000193,1610612758,1610612740,2104.3,2160.0,2757,201160,201590,101129,201171,2584,101108,2223,2788,2772
21000193,1610612758,1610612740,2160.0,2271.0,201171,201977,101128,2223,2757,201160,202347,101129,2584,2788
21000193,1610612758,1610612740,2271.0,2388.0,201171,201977,101128,202326,2757,201160,202347,101129,2584,2788
21000193,1610612758,1610612740,2388.0,2460.0,201171,201977,101128,202326,2757,201160,201158,101129,2584,2788
21000193,1610612758,1610612740,2460.0,2491.0,2223,101108,101128,202326,2757,201160,201158,101129,2584,2788
21000193,1610612758,1610612740,2491.0,2586.0,2223,101108,101128,202326,2757,201160,201158,101129,2584,2561
21000193,1610612758,1610612740,2586.0,2796.0,2223,101108,201171,201936,201590,2731,201158,101129,2772,2561
21000193,1610612758,1610612740,2796.0,2847.6,2757,101108,201171,201936,202326,2731,201158,101129,2772,2561
21000193,1610612758,1610612740,2847.6,2873.6,201590,101108,2223,201936,202326,2731,201158,101129,2772,2561
21000193,1610612758,1610612740,2873.6,2873.6,201590,101108,2223,201936,201574,2584,201158,101129,2772,2561
21000193,1610612758,1610612740,2873.6,2880.0,201590,101108,2757,201936,101128,2584,201158,101129,2772,2561
21000198,1610612745,1610612756,0.0,460.0,2449,959,2755,101236,2203,2202,101112,200768,2045,255
21000198,1610612745,1610612756,460.0,501.0,2449,959,2755,101236,2203,2202,101112,200768,101124,255
21000198,1610612745,1610612756,501.0,537.0,2449,959,201584,1802,2203,2202,101112,200768,101124,255
21000198,1610612745,1610612756,537.0,577.0,2449,959,201584,1802,201978,2202,101112,200768,101124,255
21000198,1610612745,1610612756,577.0,717.5,2449,959,201584,1802,201978,201162,101112,202397,101124,255
21000198,1610612745,1610612756,717.5,720.0,201941,959,201584,1802,201978,201162,101112,202397,101124,255
21000198,1610612745,1610612756,720.0,1066.0,201978,201609,201941,1802,201584,201162,101124,202397,2735,2045
21000198,1610612745,1610612756,1066.0,1123.0,201978,201609,201941,101236,201584,201162,101124,200768,2735,2045
21000198,1610612745,1610612756,1123.0,1146.0,201978,959,201941,101236,201584,255,101112,200768,2202,2045
21000198,1610612745,1610612756,1146.0,1440.0,2449,959,2203,101236,2755,255,101112,200768,2202,2045
21000198,1610612745,1610612756,1440.0,1845.0,200768,2202,101236,2203,2755,255,101112,2449,959,2045
21000198,1610612745,1610612756,1845.0,1947.0,200768,2202,101236,2203,2755,255,101112,2449,959,2735
21000198,1610612745,1610612756,1947.0,1995.0,200768,2202,101236,2203,2755,255,101124,2449,959,2735
21000198,1610612745,1610612756,1995.0,1995.0,200768,2202,101236,201978,2755,255,101124,2449,959,2735
21000198,1610612745,1610612756,1995.0,2064.0,200768,201162,201941,201978,201584,255,101124,2449,959,2735
21000198,1610612745,1610612756,2064.0,2113.2,202397,201162,201941,201978,201584,255,101124,2449,959,2735
21000198,1610612745,1610612756,2113.2,2160.0,202397,201162,201941,201978,201584,255,101124,2449,201609,2735
21000198,1610612745,1610612756,2160.0,2346.0,201941,201162,1802,201584,201978,101124,201609,202397,2045,2735
21000198,1610612745,1610612756,2346.0,2527.0,201941,2202,1802,201584,201978,101112,959,202397,2045,255
21000198,1610612745,1610612756,2527.0,2842.4,201941,2202,1802,2203,2755,101112,959,200768,2045,255
21000198,1610612745,1610612756,2842.4,2847.5,201941,2202,201584,2203,2755,101112,959,200768,2045,255
21000198,1610612745,1610612756,2847.5,2853.9,201941,2202,201584,2203,2755,101112,959,200768,2735,255
21000198,1610612745,1610612756,2853.9,2854.8,201941,2202,201584,2203,2755,101112,959,200768,2045,255
21000198,1610612745,1610612756,2854.8,2864.0,201941,2202,201584,2203,2755,101112,959,200768,2735,255
21000198,1610612745,1610612756,2864.0,2864.6,201941,2202,201584,2203,2755,101112,959,200768,2045,255
21000198,1610612745,1610612756,2864.6,2880.0,201941,2202,201584,2203,2755,101112,959,200768,2735,255
21000197,1610612760,1610612750,0.0,419.0,2420,201563,201566,201142,200757,2545,202325,201145,201567,2742
21000197,1610612760,1610612750,419.0,509.0,2420,201147,201566,201142,200757,2545,202325,201586,201567,2557
21000197,1610612760,1610612750,509.0,580.0,2555,201147,201566,201142,201935,201229,202325,201586,201567,2557
21000197,1610612760,1610612750,580.0,674.8,2555,201147,201953,201142,201935,201229,202325,201586,201563,2557
21000197,1610612760,1610612750,674.8,720.0,2555,2545,201953,201142,201935,201229,201961,201586,201563,2557
21000197,1610612760,1610612750,720.0,917.0,201953,2545,201145,201586,2555,201563,201229,201935,201961,2557
21000197,1610612760,1610612750,917.0,1019.0,201953,2545,201145,201586,2555,201563,201567,201935,201961,2557
21000197,1610612760,1610612750,1019.0,1042.0,201142,2742,201145,201566,2555,201563,201567,201935,201961,201229
21000197,1610612760,1610612750,1042.0,1098.0,201142,2742,201145,201566,2555,201563,201567,201935,202325,201229
21000197,1610612760,1610612750,1098.0,1109.0,201142,2742,201145,201566,2555,201147,201567,201935,202325,201229
21000197,1610612760,1610612750,1109.0,1196.0,201142,2742,201145,201566,2420,201147,201567,201935,202325,201229
21000197,1610612760,1610612750,1196.0,1235.0,201142,2557,201145,201566,2420,201147,201567,200757,202325,201229
21000197,1610612760,1610612750,1235.0,1436.7,201142,2557,201145,201566,2420,201563,201567,200757,202325,201229
21000197,1610612760,1610612750,1436.7,1438.5,201142,2557,201145,201566,201935,201563,201567,200757,202325,201229
21000197,1610612760,1610612750,1438.5,1440.0,201142,2557,201145,201566,201935,-2,-3,200757,201961,201229
21000197,1610612760,1610612750,1440.0,1474.0,201566,202325,2420,201142,200757,201563,2545,201145,201567,2742
21000197,1610612760,1610612750,1474.0,1782.0,201566,201147,2420,201142,200757,201563,2545,201145,201567,2742
21000197,1610612760,1610612750,1782.0,1839.0,201566,201147,2420,201142,200757,201563,2545,201145,201229,2557
21000197,1610612760,1610612750,1839.0,1926.0,201566,201147,201586,201142,200757,201563,2545,201145,201229,2557
21000197,1610612760,1610612750,1926.0,1997.0,201566,201147,201586,201142,200757,201563,2545,201935,201229,2557
21000197,1610612760,1610612750,1997.0,2039.0,201566,201147,2555,201142,200757,201563,2545,201935,201229,2557
21000197,1610612760,1610612750,2039.0,2039.0,201953,201147,2555,201142,200757,201563,2545,201935,201229,2557
21000197,1610612760,1610612750,2039.0,2083.0,201953,201147,2555,201142,200757,201563,201567,201935,201229,2557
21000197,1610612760,1610612750,2083.0,2159.3,201953,201961,2555,201142,200757,201563,201567,201935,201229,2557
21000197,1610612760,1610612750,2159.3,2160.0,201953,201961,2555,201145,200757,201563,201567,201935,201229,2557
21000197,1610612760,1610612750,2160.0,2326.0,201935,2557,201145,2555,200757,2545,202325,201953,201229,201567
21000197,1610612760,1610612750,2326.0,2427.0,201566,2557,201145,2555,200757,2545,202325,201142,201229,201567
21000197,1610612760,1610612750,2427.0,2479.0,201566,2557,201145,2420,200757,2545,202325,201142,201229,201567
21000197,1610612760,1610612750,2479.0,2514.0,201566,2557,201145,201586,200757,2545,202325,201142,201229,201567
21000197,1610612760,1610612750,2514.0,2673.0,201566,2557,201145,201586,200757,2545,201563,201142,201229,201567
21000197,1610612760,1610612750,2673.0,2707.0,201566,2557,201145,201586,200757,2545,202325,201142,201229,201567
21000197,1610612760,1610612750,2707.0,2880.0,201566,2557,201145,201586,200757,2545,201563,201142,201229,201567
