game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21200299,1610612766,1610612744,891.0,1021.0,201945,101127,202724,202689,203110,201171,201957,202687,101135,203106
21200299,1610612766,1610612744,1021.0,1067.0,201945,101127,201939,202689,202691,201171,201957,202687,101135,203106
21200299,1610612766,1610612744,1067.0,1211.0,203077,101127,201939,202689,202691,201171,2205,202687,101135,203106
21200299,1610612766,1610612744,1211.0,1221.0,203077,101127,201939,202689,202691,201171,2205,202687,101135,202130
21200299,1610612766,1610612744,1221.0,1394.4,203077,101127,201939,202689,202691,203110,2205,202687,101135,202130
21200299,1610612766,1610612744,1394.4,1436.2,203077,101127,201939,202689,202691,203110,203106,202687,101135,202130
21200299,1610612766,1610612744,1436.2,1439.0,203077,101127,203145,202689,202691,203110,203106,201196,202724,202130
21200299,1610612766,1610612744,1439.0,1440.0,203077,101127,203145,202689,203105,2740,203106,201196,202724,202130
21200299,1610612766,1610612744,1440.0,1675.0,202689,101135,201939,203077,203084,203105,201957,203106,202691,202687
21200299,1610612766,1610612744,1675.0,1804.0,202689,101135,201939,203077,203084,201171,201957,203106,202691,202687
21200299,1610612766,1610612744,1804.0,1909.0,201196,101135,201939,201945,203084,201171,201957,203106,202691,202687
21200299,1610612766,1610612744,1909.0,1919.0,201196,101135,201939,201945,203084,201171,201957,2732,202691,202687
21200299,1610612766,1610612744,1919.0,1923.0,201196,203110,201939,201945,203084,201171,2205,2732,202691,202687
21200299,1610612766,1610612744,1923.0,2006.0,201196,203110,201939,201945,101127,201171,2205,2732,202691,202687
21200299,1610612766,1610612744,2006.0,2158.5,201196,203084,203110,201945,101127,201171,2205,2732,202724,202687
21200299,1610612766,1610612744,2158.5,2160.0,201196,203084,203110,201945,101127,203145,2205,2732,202724,202687
21200299,1610612766,1610612744,2160.0,2333.0,2205,203110,201171,203077,203084,101127,2732,202689,202724,203106
21200299,1610612766,1610612744,2333.0,2440.0,2205,202691,201171,203077,201939,101127,201196,202689,101135,203106
21200299,1610612766,1610612744,2440.0,2477.0,201957,202691,201171,203077,201939,101127,201196,202689,101135,203106
