game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200868,1610612761,1610612753,2508.0,2589.0,1630591,1627832,1628365,1627751,1627783,1629626,1630532,1628449,1628976,1630567
22200868,1610612761,1610612753,2589.0,2613.0,1630591,1627832,1628365,1627751,1627783,1631094,1630532,1628449,1628976,1630567
22200868,1610612761,1610612753,2613.0,2880.0,1630591,1627832,1628365,1627751,1627783,1631094,1630532,1630173,1628976,1630567
22200869,1610612749,1610612738,0.0,417.0,1628401,201572,1629684,203507,1626192,201933,203488,201950,1630573,1628960
22200869,1610612749,1610612738,417.0,513.0,1628436,201572,1629684,203114,202083,1630202,203488,201950,1627763,204060
22200869,1610612749,1610612738,513.0,575.0,1629057,1626192,1629684,203114,202083,1630202,203488,201950,1627763,204060
22200869,1610612749,1610612738,575.0,715.6,1629057,1626192,1629684,203114,202083,1630202,1630573,201950,1627763,204060
22200869,1610612749,1610612738,715.6,720.0,1628401,1626192,1629684,203114,202083,1630202,1630573,201950,1627763,204060
22200869,1610612749,1610612738,720.0,825.0,1628401,203114,1630202,1628975,203507,203488,1627763,204060,201933,1628960
22200869,1610612749,1610612738,825.0,893.0,1628401,202083,1630202,1628975,203507,203488,1627763,204060,201933,1628960
22200869,1610612749,1610612738,893.0,960.0,1628401,202083,1629684,1628975,203507,203488,1627763,1626192,1629057,1628960
22200869,1610612749,1610612738,960.0,1096.0,1628401,201572,1629684,1628975,203507,203488,1627763,1626192,201933,1628960
22200869,1610612749,1610612738,1096.0,1191.0,1628401,201572,1629684,1628975,203507,203488,1627763,201950,201933,203114
22200869,1610612749,1610612738,1191.0,1215.0,1628401,201572,1629684,204060,203507,203488,1627763,201950,201933,203114
22200869,1610612749,1610612738,1215.0,1283.0,1628401,1626192,1629684,204060,203507,203488,1627763,201950,201933,203114
22200869,1610612749,1610612738,1283.0,1326.0,1628401,1626192,1629684,204060,203507,203488,1627763,201950,1630573,203114
22200869,1610612749,1610612738,1326.0,1380.0,1628401,1626192,1629684,204060,203507,203488,1627763,201950,1630573,202083
22200869,1610612749,1610612738,1380.0,1440.0,1628401,1626192,1629684,204060,203507,203488,1627763,201950,1630573,1628960
22200869,1610612749,1610612738,1440.0,1677.0,1630573,1626192,1629684,201950,203507,1628401,203488,201572,201933,1628960
22200869,1610612749,1610612738,1677.0,1863.0,1630573,1626192,1629684,201950,203507,1628401,203488,204060,201933,1628960
22200869,1610612749,1610612738,1863.0,1888.0,1630573,201572,1629684,201950,203114,1627763,203488,204060,1629057,1628960
22200869,1610612749,1610612738,1888.0,1985.0,1630573,201572,1629684,201950,203114,1627763,1630202,204060,1629057,202083
22200869,1610612749,1610612738,1985.0,2129.1,1630573,201572,203488,201950,203114,1627763,1630202,204060,1629057,203507
22200869,1610612749,1610612738,2129.1,2140.7,1630573,201572,203488,201950,1628975,1627763,1630202,204060,1629057,203507
22200869,1610612749,1610612738,2140.7,2160.0,1629684,203114,203488,201950,1628975,1627763,1630202,204060,1629057,203507
22200869,1610612749,1610612738,2160.0,2252.0,1628401,203507,1630202,203114,1628975,1627763,1629684,201572,1629057,1628960
22200869,1610612749,1610612738,2252.0,2307.0,1628401,203507,201933,203114,1628975,1627763,1629684,201572,1630573,1628960
22200869,1610612749,1610612738,2307.0,2368.0,1628401,203507,201933,1626192,1628975,1627763,1629684,201572,1630573,1628960
22200869,1610612749,1610612738,2368.0,2458.0,1628401,203507,1629057,1626192,204060,1627763,1629684,201950,1630573,1628960
22200869,1610612749,1610612738,2458.0,2472.0,1628401,203507,1629057,203114,204060,1627763,1629684,201950,1630573,1628960
22200869,1610612749,1610612738,2472.0,2649.0,1628401,203507,203488,203114,204060,1627763,1629684,201950,1630573,1626192
22200869,1610612749,1610612738,2649.0,2872.6,1628401,203507,203488,203114,204060,1627763,1629684,201950,1630573,1628960
22200869,1610612749,1610612738,2872.6,2872.6,1628401,203507,203488,203114,202083,1627763,1629684,201950,1629057,1628960
22200869,1610612749,1610612738,2872.6,2877.0,1628401,203507,203488,203114,202083,1627763,1629684,201950,1630573,1628960
22200869,1610612749,1610612738,2877.0,2880.0,1628401,203507,203488,203114,201572,1627763,1629684,201950,1629057,1628960
22200869,1610612749,1610612738,2880.0,3028.0,1628401,203507,203488,204060,201950,1627763,1630573,1626192,1629684,1628960
22200869,1610612749,1610612738,3028.0,3176.1,1628401,203507,203488,1628975,201950,1627763,1630573,1626192,1629684,1628960
22200869,1610612749,1610612738,3176.1,3180.0,1628401,203507,203488,1628975,201950,1627763,1629057,1626192,1629684,204060
22200878,1610612751,1610612748,0.0,240.0,1629216,1629651,202710,1629661,1628969,1628389,1628997,1627827,1629622,203915
22200878,1610612751,1610612748,240.0,328.0,1629216,1627732,202710,1629661,1628969,1628389,1628997,1627827,1629622,203915
22200878,1610612751,1610612748,328.0,455.0,1629216,1627732,202710,1629661,1628969,1631115,1628997,1627827,1629622,203915
22200878,1610612751,1610612748,455.0,528.0,1629216,1627732,202710,203552,1628969,1631115,1628997,1627827,1629130,1626220
22200878,1610612751,1610612748,528.0,567.0,1631123,1627732,1629312,203552,1628969,1631115,1628997,203925,1629130,1626220
22200878,1610612751,1610612748,567.0,720.0,1631123,1627732,1629312,203552,203915,1629622,1628389,203925,1629130,1626220
22200878,1610612751,1610612748,720.0,872.0,1629130,203925,1629622,1626220,1629651,1631123,1628389,203915,1629312,1630560
22200878,1610612751,1610612748,872.0,976.0,1629130,1629661,1629622,1626220,1629651,1631123,1628389,203915,1629312,1630560
22200878,1610612751,1610612748,976.0,1007.0,1629130,1629661,1629622,1626220,1627827,1629216,1628389,203915,1629312,1630560
22200878,1610612751,1610612748,1007.0,1106.0,1629130,1629661,1628997,1626220,1627827,1629216,202710,203915,1629312,1630560
22200878,1610612751,1610612748,1106.0,1120.0,1629130,1629661,1628997,1628969,1627827,1629216,202710,203915,1629312,1630560
22200878,1610612751,1610612748,1120.0,1166.0,1629130,1629661,1628997,1628969,1627732,1629216,202710,203552,1629312,1630560
22200878,1610612751,1610612748,1166.0,1247.0,1629622,1629661,1628997,1628969,1627732,1629216,202710,203552,1629312,1630560
22200878,1610612751,1610612748,1247.0,1347.0,1629622,1629661,1628997,1628969,1627732,1629216,202710,203552,1628389,1630560
22200878,1610612751,1610612748,1347.0,1428.8,1629622,1627827,1628997,1628969,203915,1629216,202710,203552,1628389,203925
22200878,1610612751,1610612748,1428.8,1437.3,1629312,1627827,1628997,1628969,203915,1631123,202710,203552,1628389,203925
22200878,1610612751,1610612748,1437.3,1440.0,1629130,1627827,1628997,1628969,203915,1629622,202710,1626220,1628389,203925
22200878,1610612751,1610612748,1440.0,1751.0,1628389,1629661,1629216,1629651,203915,1628997,1629622,1628969,202710,1627827
22200878,1610612751,1610612748,1751.0,1826.0,1628389,1629661,1629216,1629651,1630560,1628997,1629622,1628969,202710,1627827
22200878,1610612751,1610612748,1826.0,1866.0,1629312,203925,1629216,1629651,1630560,1628997,1629130,1628969,202710,1627827
22200878,1610612751,1610612748,1866.0,1959.0,1629312,203925,1629216,1629651,1630560,1628997,1629130,1628969,202710,1627732
