game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42200112,1610612738,1610612737,2160.0,2233.0,1629027,1630168,1628401,1628381,1628369,1627759,1627763,1630180,1629057,203992
42200112,1610612738,1610612737,2233.0,2321.0,1629027,1630168,1628401,1628381,1628369,1627759,1627763,1627749,1629057,203992
42200112,1610612738,1610612737,2321.0,2359.0,1629027,1630168,1628401,1628381,1628369,201143,1627763,1627749,1629057,203992
42200112,1610612738,1610612737,2359.0,2405.0,1629027,1630168,1628401,1629631,1628369,201143,1627763,1627749,1629057,203992
42200112,1610612738,1610612737,2405.0,2615.0,1629027,1630168,1628401,1629631,1628369,201143,1627763,1627749,203935,203992
42200112,1610612738,1610612737,2615.0,2649.0,1629027,1630168,1628401,1629631,1628369,201143,1627759,1627749,203935,203992
42200112,1610612738,1610612737,2649.0,2744.0,1629027,1628381,1628401,203991,1628369,201143,1627759,1627749,203935,203992
42200112,1610612738,1610612737,2744.0,2831.2,1629027,1628381,1628401,1629631,1628369,1629057,1627759,1627749,203935,203992
42200112,1610612738,1610612737,2831.2,2880.0,1629027,1628381,1628401,1629631,1628369,1628436,1627759,1627749,203935,203992
42200172,1610612756,1610612746,0.0,327.0,201569,1627826,1629028,201566,201142,1626164,1628470,201587,101108,202695
42200172,1610612756,1610612746,327.0,480.0,201569,1627826,1629028,1629611,201142,1626164,1628470,201587,101108,202695
42200172,1610612756,1610612746,480.0,509.0,201569,1627826,1629013,1629611,201142,1626164,1628470,1626181,202687,202695
42200172,1610612756,1610612746,509.0,637.0,201569,203486,1629013,1629611,201142,1626164,1629006,1626181,202687,202695
42200172,1610612756,1610612746,637.0,687.0,1630538,203486,1629013,1629611,201142,1626164,1629006,1626181,202687,202695
42200172,1610612756,1610612746,687.0,720.0,1630538,203486,1629013,1629611,201142,1626164,101108,1626181,1629028,202695
42200172,1610612756,1610612746,720.0,766.0,1629611,1630538,203933,201566,1629028,1629013,101108,203486,1626164,1626181
42200172,1610612756,1610612746,766.0,849.0,1629611,1630538,203933,201566,1629028,1629006,101108,203486,1626164,1626181
42200172,1610612756,1610612746,849.0,1000.0,1629611,1630538,1627814,201566,1629028,1629006,101108,203486,201142,1626181
42200172,1610612756,1610612746,1000.0,1079.0,1629611,1630538,1626164,201566,1629028,1629013,101108,1627826,201142,1626181
42200172,1610612756,1610612746,1079.0,1173.0,1629611,202695,1626164,201566,1629028,1629013,1628470,1627826,201142,1626181
42200172,1610612756,1610612746,1173.0,1296.0,201569,202695,1626164,201566,1629028,1629013,1628470,1627826,201142,201587
42200172,1610612756,1610612746,1296.0,1339.0,201569,202695,1626164,201566,1629028,101108,1628470,1627826,201142,201587
42200172,1610612756,1610612746,1339.0,1440.0,201569,202695,1626164,1629611,1629028,101108,1628470,1627826,201142,201587
42200172,1610612756,1610612746,1440.0,1701.0,201566,201569,1629028,202695,1626164,201142,101108,1627826,1628470,201587
42200172,1610612756,1610612746,1701.0,1835.0,201566,201569,202687,202695,1626164,201142,101108,1627826,1628470,201587
42200172,1610612756,1610612746,1835.0,1955.0,201566,201569,202687,202695,1626164,201142,101108,1627826,1628470,1626181
42200172,1610612756,1610612746,1955.0,1968.0,201566,201569,202687,202695,1626164,201142,1629013,1627826,1628470,1626181
42200172,1610612756,1610612746,1968.0,1998.0,201566,201569,202687,202695,1626164,201142,1629013,203486,1628470,1626181
42200172,1610612756,1610612746,1998.0,2066.0,1630538,1629611,202687,202695,1626164,201142,1629013,203486,1628470,1626181
42200172,1610612756,1610612746,2066.0,2110.6,1630538,1629611,1629006,202695,1626164,201142,1629013,203486,1628470,1626181
42200172,1610612756,1610612746,2110.6,2160.0,1630538,1629611,1629006,202695,1626164,201142,101108,203486,1628470,1626181
42200172,1610612756,1610612746,2160.0,2249.0,1630538,1626181,1626164,201566,201142,202687,1629006,203486,101108,1629611
42200172,1610612756,1610612746,2249.0,2293.0,1630538,1626181,1626164,201566,1629013,202687,1629006,203486,101108,1629611
42200172,1610612756,1610612746,2293.0,2344.0,1630538,1626181,1626164,201566,201142,202687,1629006,202695,101108,1629611
42200172,1610612756,1610612746,2344.0,2420.0,201569,1626181,1626164,201566,201142,202687,1629006,202695,101108,1629611
42200172,1610612756,1610612746,2420.0,2468.0,201569,1626181,1626164,201566,201142,1629028,1629006,202695,101108,1629611
42200172,1610612756,1610612746,2468.0,2531.0,201569,1626181,1626164,201566,201142,1629028,1629006,202695,101108,1627826
42200172,1610612756,1610612746,2531.0,2760.0,201569,1626181,1626164,201566,201142,1629028,1628470,202695,101108,1627826
42200172,1610612756,1610612746,2760.0,2821.8,201569,1626181,1626164,201566,201142,1629028,1628470,202695,101108,1629611
42200172,1610612756,1610612746,2821.8,2838.8,-1,-2,1626164,1630527,201142,1629013,1628470,1630538,101108,1629611
42200172,1610612756,1610612746,2838.8,2880.0,-1,-2,1627814,1630527,1629006,1629013,202687,1630538,1630688,1629611
42200132,1610612739,1610612752,0.0,165.0,203944,1628973,1628386,1629011,1630171,1628378,1630596,1629656,1629636,1629628
42200132,1610612739,1610612752,165.0,295.0,203944,1628973,1628386,1629011,1626224,1628378,1630596,1629656,1629636,1629628
42200132,1610612739,1610612752,295.0,323.0,1630167,1628973,1628386,1629011,1626224,1628378,1630596,1629656,1629636,1629628
42200132,1610612739,1610612752,323.0,433.0,1630167,1628973,1628386,1629011,1626224,1628378,1627747,1629656,1629636,1629628
42200132,1610612739,1610612752,433.0,452.0,1630167,1628973,1630596,1628392,1626224,1628378,1627747,1629656,1629636,1628404
42200132,1610612739,1610612752,452.0,499.0,1630167,1628973,1630596,1628392,1626224,1628378,1627747,1629656,201980,1628404
42200132,1610612739,1610612752,499.0,624.0,1630167,1628973,1630596,1628392,1626224,1628378,1627747,1630193,201980,1628404
42200132,1610612739,1610612752,624.0,671.2,1630167,1628973,1630596,1629011,1626224,1629636,1627747,1630193,201980,1628404
42200132,1610612739,1610612752,671.2,720.0,1629628,203944,1630596,1629011,1626224,1629636,1627747,1630193,1628386,1628404
42200132,1610612739,1610612752,720.0,859.0,203944,1629011,1629636,1630193,1627747,1630596,201980,1629628,1628386,1628404
42200132,1610612739,1610612752,859.0,877.0,203944,1629011,1629636,1630193,1627747,1630596,1628378,1629628,1628386,1628404
42200132,1610612739,1610612752,877.0,942.0,203944,1628392,1629636,1630193,1627747,1630596,1628378,1629628,1628386,1628404
42200132,1610612739,1610612752,942.0,1019.0,203944,1628392,1629636,1628973,1627747,1630596,1628378,1629628,1628386,1628404
42200132,1610612739,1610612752,1019.0,1121.0,203944,1628392,1629636,1628973,1626224,1630596,1628378,1629628,1628386,1628404
42200132,1610612739,1610612752,1121.0,1278.0,203944,1628392,1629636,1628973,1627747,1630596,1628378,1629656,1628386,1628404
42200132,1610612739,1610612752,1278.0,1440.0,203944,1629011,1629636,1628973,1627747,201980,1628378,1629656,1628386,1628404
42200132,1610612739,1610612752,1440.0,1717.0,1629011,1629628,1628386,203944,1630596,1627747,1628378,1628973,1629636,1629656
42200132,1610612739,1610612752,1717.0,1781.0,1629011,1629628,1628386,203944,1630596,1626224,1628378,1628973,1629636,1629656
42200132,1610612739,1610612752,1781.0,1802.0,1629011,1629628,1628386,203944,1630596,1626224,1628378,1628973,1627747,1629656
42200132,1610612739,1610612752,1802.0,1867.0,1629011,1629628,1628386,203944,201980,1626224,1628378,1628973,1627747,1629656
42200132,1610612739,1610612752,1867.0,1937.0,1628392,1629628,1629636,203944,201980,1630596,1628378,1628973,1627747,1629656
42200132,1610612739,1610612752,1937.0,2058.0,1628392,1630193,1629636,203944,201980,1630596,1628378,1628973,1627747,1628404
42200132,1610612739,1610612752,2058.0,2149.5,1628392,1630193,1629636,1630167,201980,1630596,1628378,1628973,1627747,1628404
42200132,1610612739,1610612752,2149.5,2160.0,1628392,1630193,1629636,1630167,201980,1630596,1628378,1630540,1627747,1628404
42200132,1610612739,1610612752,2160.0,2277.0,1628404,1630167,1626224,1629628,1630596,1627747,201980,1628392,1629636,1630193
42200132,1610612739,1610612752,2277.0,2439.0,1628404,1630167,1628378,1629628,1630596,1627747,1628386,1628392,1629636,1630193
42200132,1610612739,1610612752,2439.0,2537.0,1628404,1628973,1628378,203944,1630596,1627747,1628386,1628392,1626224,1630193
42200132,1610612739,1610612752,2537.0,2687.0,1629628,1628973,1628378,203944,1630596,1627747,1628386,1628392,1626224,1630193
42200132,1610612739,1610612752,2687.0,2738.0,1629628,1628973,203526,203944,201980,1627747,1628386,1628392,1626224,1630193
42200132,1610612739,1610612752,2738.0,2738.0,1629628,1630540,203526,203944,201980,1627747,201577,1628392,1626224,1630193
42200132,1610612739,1610612752,2738.0,2880.0,1629628,1630540,203526,1630167,201980,1627747,201577,1628392,1626224,1630193
42200102,1610612749,1610612748,0.0,359.0,1628389,202710,201572,1629622,1626171,201950,203114,1629216,1628960,1629130
42200102,1610612749,1610612748,359.0,379.0,1628389,202710,204060,1629622,1626171,201950,203114,1629216,1628960,1629130
42200102,1610612749,1610612748,379.0,457.0,1628389,202710,204060,1629622,1626171,201950,203114,1629216,1628960,200768
42200102,1610612749,1610612748,457.0,551.0,201567,202710,204060,1629622,201572,201950,203109,1628997,1628960,200768
42200102,1610612749,1610612748,551.0,686.8,201567,202710,204060,203506,201572,201950,203109,1628997,1626192,200768
42200102,1610612749,1610612748,686.8,720.0,201567,202710,204060,203506,201572,201950,1628975,1628997,1626192,200768
42200102,1610612749,1610612748,720.0,1029.0,200768,203506,1628960,1628997,1626192,203114,1626171,1629622,1628975,1628389
42200102,1610612749,1610612748,1029.0,1094.0,200768,203506,201950,201567,1626192,203114,204060,1629622,201572,202710
42200102,1610612749,1610612748,1094.0,1113.0,1629216,203506,201950,1628389,1626192,203114,204060,1629622,201572,202710
42200102,1610612749,1610612748,1113.0,1187.0,1629216,203506,201950,1628389,1626192,203109,204060,1629622,201572,202710
42200102,1610612749,1610612748,1187.0,1256.0,1629216,203506,201950,1628389,1626171,203109,204060,1629622,201572,202710
42200102,1610612749,1610612748,1256.0,1396.4,1629216,1628997,201950,1628389,1626171,203109,204060,1629622,201572,202710
42200102,1610612749,1610612748,1396.4,1440.0,1629216,1628997,201950,1628389,1626171,203114,1628960,1629622,201572,202710
42200102,1610612749,1610612748,1440.0,1717.0,202710,1628389,201950,1629216,1626171,201572,203114,1629622,1628960,1629130
42200102,1610612749,1610612748,1717.0,1772.0,202710,1628389,201950,1629216,204060,201572,203114,1629622,1628960,1629130
42200102,1610612749,1610612748,1772.0,1822.0,202710,1628389,201950,1629216,204060,201572,203114,1629622,1628960,200768
42200102,1610612749,1610612748,1822.0,1897.0,202710,201567,201950,1629216,204060,201572,203114,1629622,1628960,200768
42200102,1610612749,1610612748,1897.0,1931.0,202710,201567,201950,1628997,204060,1626171,203109,1629622,1628960,200768
42200102,1610612749,1610612748,1931.0,2007.0,202710,201567,201950,1628997,204060,1626171,203109,1629622,1626192,200768
42200102,1610612749,1610612748,2007.0,2055.0,203506,201567,201950,1628997,204060,1626171,203109,1629622,1626192,200768
42200102,1610612749,1610612748,2055.0,2080.0,203506,201567,201950,1628997,204060,1626171,1628975,1629130,1626192,200768
42200102,1610612749,1610612748,2080.0,2135.5,203506,201567,203109,1628997,204060,201572,1628975,1629130,1626192,200768
42200102,1610612749,1610612748,2135.5,2160.0,203506,201567,1628960,1628997,204060,201572,1628975,1629130,1626192,200768
42200102,1610612749,1610612748,2160.0,2297.0,203469,203506,1628975,1629130,1626192,201572,1628960,1629312,204060,1628997
42200102,1610612749,1610612748,2297.0,2482.0,203469,203506,1628975,1629130,1626192,201572,1628960,1629312,203114,1628997
42200102,1610612749,1610612748,2482.0,2606.0,203469,203506,201609,1629130,1626192,201572,1628960,1629312,203114,1628997
42200102,1610612749,1610612748,2606.0,2804.0,203469,203506,201950,1629130,1626192,204060,1626171,1629312,203109,1628997
42200102,1610612749,1610612748,2804.0,2880.0,203469,203506,-1,1629130,203086,1628975,-4,1629312,201609,1628997
